node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,0,8,2702287,252,265,60,12,1036,100,-74,265,517,60,343,1,1008,2702630,0,0
fd00::204:4:4:4,19,0,0,8,2712843,253,266,60,12,414,100,-74,266,519,60,77,1,627,2712920,0,0
fd00::204:4:4:4,19,0,0,8,2723399,254,267,60,12,774,100,-74,267,521,60,91,1,1647,2723490,0,0
fd00::204:4:4:4,19,0,0,8,2733957,255,268,60,12,294,100,-74,268,523,60,103,1,462,2734060,0,0
fd00::204:4:4:4,19,0,0,8,2744511,256,269,60,12,934,100,-74,269,525,60,119,1,1727,2744630,0,0
fd00::204:4:4:4,19,0,0,8,2755067,257,270,60,12,384,100,-74,270,527,60,623,1,1522,2755690,0,0
fd00::204:4:4:4,19,0,0,8,2765625,258,271,60,12,324,100,-74,271,529,60,75,1,722,2765700,0,0
fd00::204:4:4:4,19,0,0,8,2776181,259,272,60,12,474,100,-74,272,531,60,89,1,552,2776270,0,0
fd00::204:4:4:4,19,0,0,8,2786735,260,273,60,12,974,100,-74,273,533,60,105,1,1187,2786840,0,0
fd00::204:4:4:4,19,0,0,8,2797293,261,274,60,12,494,100,-74,274,535,60,117,1,1157,2797410,0,0
fd00::204:4:4:4,19,0,0,8,2807847,262,275,60,12,854,100,-74,275,537,60,133,1,1127,2807980,0,0
fd00::204:4:4:4,19,0,0,8,2818403,263,276,60,12,234,100,-74,276,539,60,77,1,1307,2818480,0,0
fd00::204:4:4:4,19,0,0,9,2828959,264,277,60,12,384,100,-74,277,541,60,91,1,787,2829050,0,0
fd00::204:4:4:4,19,0,0,8,2839517,265,278,60,12,464,100,-74,278,543,60,103,1,512,2839620,0,0
fd00::204:4:4:4,19,0,0,8,2850073,266,279,60,12,474,100,-74,280,545,60,957,1,797,2851030,1,1
fd00::204:4:4:4,19,0,0,8,2860627,267,281,60,12,494,100,-74,281,548,60,1393,1,982,2862020,0,0
fd00::204:4:4:4,19,0,0,8,2871183,268,282,60,12,294,100,-74,282,550,60,497,1,427,2871680,0,0
fd00::204:4:4:4,19,0,0,8,2881739,269,283,60,12,304,100,-74,283,552,60,161,1,537,2881900,0,0
fd00::204:4:4:4,19,0,0,8,2892295,270,284,60,12,453,100,-74,284,554,60,105,1,331,2892400,0,0
fd00::204:4:4:4,19,0,0,8,2902851,271,285,60,12,534,100,-74,285,556,60,119,1,1247,2902970,0,0
fd00::204:4:4:4,19,0,0,8,2913407,272,286,60,12,404,100,-74,286,558,60,133,1,1182,2913540,0,0
fd00::204:4:4:4,19,0,0,8,2923963,273,287,60,12,274,100,-74,287,560,60,77,1,522,2924040,0,0
fd00::204:4:4:4,19,0,0,8,2934518,274,288,60,12,565,100,-74,288,562,60,92,1,457,2934610,0,0
fd00::204:4:4:4,19,0,0,8,2945075,275,289,60,12,644,100,-74,289,564,60,105,1,1022,2945180,0,0
fd00::204:4:4:4,19,0,0,8,2955630,276,290,60,12,794,100,-74,290,566,60,120,1,747,2955750,0,0
fd00::204:4:4:4,19,0,0,8,2966186,277,291,60,12,524,100,-74,291,568,60,134,1,962,2966320,0,0
fd00::204:4:4:4,19,0,0,8,2976742,278,292,60,12,394,100,-74,292,570,60,78,1,722,2976820,0,0
fd00::204:4:4:4,19,0,0,8,2987298,279,293,60,12,404,100,-74,293,572,60,162,1,482,2987460,0,0
fd00::204:4:4:4,19,0,0,8,2997855,280,294,60,12,554,100,-74,294,574,60,105,1,487,2997960,0,0
fd00::204:4:4:4,19,0,0,8,3008413,281,295,60,12,703,100,-74,295,576,60,117,1,491,3008530,0,0
fd00::204:4:4:4,19,0,0,8,3018966,282,296,60,12,294,100,-74,296,578,60,134,1,462,3019100,0,0
fd00::204:4:4:4,19,0,0,8,3029522,283,297,60,12,304,100,-74,297,580,60,78,1,712,3029600,0,0
fd00::204:4:4:4,19,0,0,8,3040081,284,298,60,12,454,100,-74,299,582,60,2189,1,857,3042270,1,1
fd00::204:4:4:4,19,0,0,8,3050635,285,300,60,12,404,100,-74,300,585,60,455,1,482,3051090,0,0
fd00::204:4:4:4,19,0,0,8,3061191,286,301,60,12,274,100,-74,301,587,60,1869,1,1502,3063060,0,0
fd00::204:4:4:4,19,0,0,8,3071746,287,302,60,12,914,100,-74,302,589,60,1114,1,1402,3072860,0,0
fd00::204:4:4:4,19,0,0,8,3082303,288,303,60,12,1134,100,-74,303,591,60,567,1,812,3082870,0,0
fd00::204:4:4:4,19,0,0,8,3092858,289,304,60,12,724,100,-74,304,593,60,92,1,747,3092950,0,0
fd00::204:4:4:4,19,0,0,8,3103415,290,305,60,12,2274,100,-74,305,595,60,105,1,1522,3103520,0,0
fd00::204:4:4:4,19,0,0,8,3113970,291,306,60,12,674,100,-74,306,597,60,120,1,407,3114090,0,0
fd00::204:4:4:4,19,0,0,8,3124526,292,307,60,12,474,100,-74,307,599,60,204,1,1497,3124730,0,0
fd00::204:4:4:4,19,0,0,8,3135083,293,308,60,12,344,100,-74,308,601,60,77,1,627,3135160,0,0
fd00::204:4:4:4,19,0,0,8,3145639,294,309,60,12,284,100,-74,309,603,60,91,1,807,3145730,0,0
fd00::204:4:4:4,19,0,0,8,3156197,295,310,60,12,224,100,-74,310,605,60,103,1,1582,3156300,0,0
fd00::204:4:4:4,19,0,0,8,3166751,296,311,60,12,234,100,-74,311,607,60,189,1,642,3166940,0,0
fd00::204:4:4:4,19,0,0,8,3177307,297,312,60,12,384,100,-74,312,609,60,133,1,1347,3177440,0,0
fd00::204:4:4:4,19,0,0,8,3187862,298,313,60,12,1654,100,-74,313,611,60,78,1,897,3187940,0,0
fd00::204:4:4:4,19,0,0,8,3198418,299,314,60,12,1664,100,-74,314,613,60,512,1,1042,3198930,0,0
fd00::204:4:4:4,19,0,0,8,3208977,300,315,60,12,554,100,-74,315,615,60,103,1,627,3209080,0,0
fd00::204:4:4:4,19,0,0,8,3219530,301,316,60,12,494,100,-74,316,617,60,120,1,982,3219650,0,0
fd00::204:4:4:4,19,0,0,8,3230086,302,317,60,12,784,100,-74,318,619,60,2304,1,637,3232390,1,1
fd00::204:4:4:4,19,0,0,8,3240643,303,319,60,12,314,100,-74,319,622,60,1267,1,892,3241910,0,0
fd00::204:4:4:4,19,0,0,8,3251199,304,320,60,12,394,100,-74,320,624,60,371,1,757,3251570,0,0
fd00::204:4:4:4,19,0,0,8,3261754,305,321,60,12,824,100,-74,321,626,60,736,1,902,3262490,0,0
fd00::204:4:4:4,19,0,0,8,3272311,306,322,60,12,834,100,-74,322,628,60,119,1,872,3272430,0,0
fd00::204:4:4:4,19,0,0,8,3282866,307,323,60,12,564,100,-74,323,630,60,134,1,737,3283000,0,0
fd00::204:4:4:4,19,0,0,8,3293425,308,324,60,12,294,100,-74,324,632,60,75,1,462,3293500,0,0
fd00::204:4:4:4,19,0,0,8,3303981,309,325,60,12,374,100,-74,325,634,60,439,1,817,3304420,0,0
fd00::204:4:4:4,19,0,0,8,3314535,310,326,60,12,454,100,-74,326,636,60,105,1,472,3314640,0,0
fd00::204:4:4:4,19,0,0,8,3325091,311,327,60,12,254,100,-74,327,638,60,119,1,932,3325210,0,0
fd00::204:4:4:4,19,0,0,8,3335649,312,328,60,12,1734,100,-74,328,640,60,131,1,1917,3335780,0,0
fd00::204:4:4:4,19,0,0,8,3346203,313,329,60,12,274,100,-74,329,642,60,77,1,557,3346280,0,0
fd00::204:4:4:4,19,0,0,8,3356759,314,330,60,12,284,100,-74,330,644,60,301,1,702,3357060,0,0
fd00::204:4:4:4,19,0,0,8,3367315,315,331,60,12,644,100,-74,331,646,60,105,1,532,3367420,0,0
fd00::204:4:4:4,19,0,0,8,3377871,316,332,60,12,444,100,-74,332,648,60,119,1,432,3377990,0,0
fd00::204:4:4:4,19,0,0,8,3388427,317,333,60,12,665,100,-74,333,650,60,133,1,997,3388560,0,0
fd00::204:4:4:4,19,0,0,8,3398983,318,334,60,12,394,100,-74,334,652,60,77,1,442,3399060,0,0
fd00::204:4:4:4,19,0,0,8,3409541,319,335,60,12,894,100,-74,335,654,60,89,1,797,3409630,0,0
fd00::204:4:4:4,19,0,0,8,3420097,320,336,60,12,764,100,-74,337,656,60,1363,1,592,3421460,1,1
fd00::204:4:4:4,19,0,0,8,3430651,321,338,60,12,504,100,-74,338,659,60,1029,1,707,3431680,0,0
fd00::204:4:4:4,19,0,0,8,3441207,322,339,60,12,304,100,-74,339,661,60,133,1,432,3441340,0,0
fd00::204:4:4:4,19,0,0,8,3451763,323,340,60,12,804,100,-74,340,663,60,77,1,542,3451840,0,0
fd00::204:4:4:4,19,0,0,8,3462319,324,341,60,12,464,100,-74,341,665,60,1071,1,1667,3463390,0,0
fd00::204:4:4:4,19,0,0,8,3472875,325,342,60,12,824,100,-74,342,667,60,315,1,867,3473190,0,0
fd00::204:4:4:4,19,0,0,8,3483431,326,343,60,12,694,100,-74,343,669,60,119,1,1432,3483550,0,0
fd00::204:4:4:4,19,0,0,8,3493987,327,344,60,12,284,100,-74,344,671,60,133,1,387,3494120,0,0
fd00::204:4:4:4,19,0,0,8,3504545,328,345,60,12,434,100,-74,345,673,60,75,1,742,3504620,0,0
fd00::204:4:4:4,19,0,0,8,3515099,329,346,60,12,514,100,-74,346,675,60,91,1,642,3515190,0,0
fd00::204:4:4:4,19,0,0,8,3525655,330,347,60,12,804,100,-74,347,677,60,105,1,717,3525760,0,0
fd00::204:4:4:4,19,0,0,8,3536213,331,348,60,12,535,100,-74,348,679,60,117,1,722,3536330,0,0
fd00::204:4:4:4,19,0,0,8,3546767,332,349,60,12,474,100,-74,349,681,60,133,1,447,3546900,0,0
fd00::204:4:4:4,19,0,0,8,3557323,333,350,60,12,834,100,-74,350,683,60,77,1,1397,3557400,0,0
fd00::204:4:4:4,19,0,0,8,3567881,334,351,60,12,494,100,-74,351,685,60,89,1,597,3567970,0,0
fd00::204:4:4:4,19,0,0,8,3578437,335,352,60,12,714,100,-74,352,687,60,103,1,427,3578540,0,0
fd00::204:4:4:4,19,0,0,8,3588991,336,353,60,12,514,100,-74,353,689,60,119,1,502,3589110,0,0
fd00::204:4:4:4,19,0,0,8,3599547,337,354,60,12,524,100,-74,354,691,60,133,1,472,3599680,0,0
fd00::205:5:5:5,233,0,0,1712,129822,1,0,60,0,0,0,0,0,1,60,98,1,0,129920,0,0
fd00::205:5:5:5,19,0,0,9,140614,2,2,60,12,574,100,-74,2,4,60,1766,1,952,142380,0,0
fd00::205:5:5:5,19,0,0,9,151406,3,3,60,12,724,100,-74,3,6,60,1894,1,1622,153300,0,0
fd00::205:5:5:5,19,0,0,8,162198,4,4,60,12,944,100,-74,4,8,60,132,1,577,162330,0,0
fd00::205:5:5:5,19,0,0,9,172990,5,5,60,12,1234,100,-74,5,10,60,120,1,827,173110,0,0
fd00::205:5:5:5,19,0,0,8,183782,6,6,60,12,474,100,-74,6,12,60,108,1,447,183890,0,0
fd00::205:5:5:5,19,0,0,9,194574,7,7,60,12,484,100,-74,7,14,60,96,1,557,194670,0,0
fd00::205:5:5:5,19,0,0,8,205366,8,8,60,12,774,100,-74,8,16,60,84,1,667,205450,0,0
fd00::205:5:5:5,19,0,0,8,216159,9,9,60,12,1554,100,-74,9,18,60,771,1,847,216930,0,0
fd00::205:5:5:5,19,0,0,8,226952,10,10,60,12,724,100,-74,10,20,60,128,1,467,227080,0,0
fd00::205:5:5:5,19,0,0,8,237744,11,11,60,12,664,100,-74,11,22,60,116,1,402,237860,0,0
fd00::205:5:5:5,19,0,0,8,248534,12,12,60,12,534,100,-74,12,24,60,106,1,827,248640,0,0
fd00::205:5:5:5,19,0,0,8,259326,13,13,60,12,614,100,-74,13,26,60,94,1,482,259420,0,0
fd00::205:5:5:5,19,0,0,8,270120,14,14,60,12,624,100,-74,15,28,60,1200,1,767,271320,1,1
fd00::205:5:5:5,19,0,0,8,280910,15,16,60,12,434,100,-74,16,31,60,980,1,917,281890,0,0
fd00::205:5:5:5,19,0,0,8,291702,16,17,60,12,934,100,-74,17,33,60,128,1,712,291830,0,0
fd00::205:5:5:5,19,0,0,8,302494,17,18,60,12,734,100,-74,18,35,60,116,1,962,302610,0,0
fd00::205:5:5:5,19,0,0,8,313286,18,19,60,12,814,100,-74,19,37,60,454,1,1842,313740,0,0
fd00::205:5:5:5,19,0,0,8,324078,19,20,60,12,1594,100,-74,20,39,60,92,1,1182,324170,0,0
fd00::205:5:5:5,19,0,0,8,334870,20,21,60,12,834,100,-74,21,41,60,80,1,697,334950,0,0
fd00::205:5:5:5,19,0,0,9,345662,21,22,60,12,704,100,-74,22,43,60,138,1,492,345800,0,0
fd00::205:5:5:5,19,0,0,8,356454,22,23,60,12,644,100,-74,23,45,60,126,1,567,356580,0,0
fd00::205:5:5:5,19,0,0,8,367248,23,24,60,12,1144,100,-74,24,47,60,112,1,677,367360,0,0
fd00::205:5:5:5,19,0,0,9,378040,24,25,60,12,314,100,-74,25,49,60,100,1,647,378140,0,0
fd00::205:5:5:5,19,0,0,8,388830,25,26,60,12,534,100,-74,26,51,60,90,1,407,388920,0,0
fd00::205:5:5:5,19,0,0,8,399622,26,27,60,12,2364,100,-74,27,53,60,78,1,1462,399700,0,0
fd00::205:5:5:5,19,0,0,8,410414,27,28,60,12,2234,100,-74,29,55,60,3076,1,1397,413490,1,1
fd00::205:5:5:5,19,0,0,8,421206,28,30,60,12,434,100,-74,30,58,60,964,1,637,422170,0,0
fd00::205:5:5:5,19,0,0,8,431998,29,31,60,12,514,100,-74,31,60,60,742,1,1307,432740,0,0
fd00::205:5:5:5,19,0,0,8,442790,30,32,60,12,454,100,-74,32,62,60,170,1,857,442960,0,0
fd00::205:5:5:5,19,0,0,8,453582,31,33,60,12,464,100,-74,33,64,60,88,1,792,453670,0,0
fd00::205:5:5:5,19,0,0,9,464374,32,34,60,12,894,100,-74,34,66,60,356,1,517,464730,0,0
fd00::205:5:5:5,19,0,0,9,475168,33,35,60,12,554,100,-74,35,68,60,132,1,1117,475300,0,0
fd00::205:5:5:5,19,0,0,8,485958,34,36,60,12,2244,100,-74,36,70,60,122,1,1332,486080,0,0
fd00::205:5:5:5,19,0,0,8,496750,35,37,60,12,574,100,-74,37,72,60,110,1,2352,496860,0,0
fd00::205:5:5:5,19,0,0,9,507544,36,38,60,12,794,100,-74,38,74,60,96,1,1307,507640,0,0
fd00::205:5:5:5,19,0,0,9,518336,37,39,60,12,2623,100,-74,39,76,60,84,1,1661,518420,0,0
fd00::205:5:5:5,19,0,0,8,529126,38,40,60,12,814,100,-74,40,78,60,144,1,512,529270,0,0
fd00::205:5:5:5,19,0,0,9,539918,39,41,60,12,1314,100,-74,42,80,60,2302,1,902,542220,1,1
fd00::205:5:5:5,19,0,0,9,550712,40,42,60,12,1184,100,-74,43,82,60,398,1,1187,551110,1,1
fd00::205:5:5:5,19,0,0,9,561502,41,44,60,12,994,100,-74,44,85,60,108,1,707,561610,0,0
fd00::205:5:5:5,19,0,0,8,572294,42,45,60,12,1284,100,-74,45,87,60,376,1,1307,572670,0,0
fd00::205:5:5:5,19,0,0,9,583086,43,46,60,12,1014,100,-74,46,89,60,84,1,787,583170,0,0
fd00::205:5:5:5,19,0,0,8,593879,44,47,60,12,1164,100,-74,47,91,60,141,1,722,594020,0,0
fd00::205:5:5:5,19,0,0,8,604670,45,48,60,12,1384,100,-74,48,93,60,130,1,1007,604800,0,0
fd00::205:5:5:5,19,0,0,8,615464,46,49,60,12,974,100,-74,49,95,60,116,1,557,615580,0,0
fd00::205:5:5:5,19,0,0,9,626256,47,50,60,12,774,100,-74,50,97,60,244,1,562,626500,0,0
fd00::205:5:5:5,19,0,0,8,637046,48,51,60,12,714,100,-74,51,99,60,94,1,567,637140,0,0
fd00::205:5:5:5,19,0,0,8,647838,49,52,60,12,934,100,-74,52,101,60,82,1,572,647920,0,0
fd00::205:5:5:5,19,0,0,9,658632,50,53,60,12,1294,100,-74,53,103,60,138,1,717,658770,0,0
fd00::205:5:5:5,19,0,0,8,669424,51,54,60,12,2284,100,-74,54,105,60,196,1,1212,669620,0,0
fd00::205:5:5:5,19,0,0,8,680214,52,55,60,12,1174,100,-74,56,107,60,816,1,657,681030,1,1
fd00::205:5:5:5,19,0,0,8,691006,53,57,60,12,984,100,-74,57,110,60,524,1,667,691530,0,0
fd00::205:5:5:5,19,0,0,8,701798,54,58,60,12,924,100,-74,58,112,60,92,1,602,701890,0,0
fd00::205:5:5:5,19,0,0,8,712590,55,59,60,12,1144,100,-74,59,114,60,80,1,642,712670,0,0
fd00::205:5:5:5,19,0,0,9,723382,56,60,60,12,1294,100,-74,60,116,60,418,1,1137,723800,0,0
fd00::205:5:5:5,19,0,0,9,734174,57,61,60,12,1374,100,-74,61,118,60,126,1,862,734300,0,0
fd00::205:5:5:5,19,0,0,8,744966,58,62,60,12,1034,100,-74,62,120,60,114,1,587,745080,0,0
fd00::205:5:5:5,19,0,0,9,755758,59,63,60,12,4194,100,-74,63,122,60,102,1,2307,755860,0,0
fd00::205:5:5:5,19,0,0,9,766552,60,64,60,12,1474,100,-74,64,124,60,228,1,1472,766780,0,0
fd00::205:5:5:5,19,0,0,8,777342,61,65,60,12,1485,100,-74,65,126,60,78,1,812,777420,0,0
fd00::205:5:5:5,19,0,0,8,788134,62,66,60,12,864,100,-74,66,128,60,136,1,992,788270,0,0
fd00::205:5:5:5,19,0,0,8,798926,63,67,60,12,1224,100,-74,67,130,60,124,1,682,799050,0,0
fd00::205:5:5:5,19,0,0,8,809718,64,68,60,12,1164,100,-74,68,132,60,112,1,1317,809830,0,0
fd00::205:5:5:5,19,0,0,8,820512,65,69,60,12,684,100,-74,70,134,60,798,1,692,821310,1,1
fd00::205:5:5:5,19,0,0,9,831302,66,71,60,12,914,100,-74,71,137,60,1278,1,1262,832580,0,0
fd00::205:5:5:5,19,0,0,9,842096,67,72,60,12,784,100,-74,72,139,60,74,1,462,842170,0,0
fd00::205:5:5:5,19,0,0,9,852886,68,73,60,12,654,100,-74,73,141,60,134,1,397,853020,0,0
fd00::205:5:5:5,19,0,0,9,863678,69,74,60,12,734,100,-74,74,143,60,122,1,437,863800,0,0
fd00::205:5:5:5,19,0,0,9,874470,70,75,60,12,2074,100,-74,75,145,60,110,1,1107,874580,0,0
fd00::205:5:5:5,19,0,0,8,885262,71,76,60,12,1314,100,-74,76,147,60,98,1,1637,885360,0,0
fd00::205:5:5:5,19,0,0,8,896056,72,77,60,12,2164,100,-74,77,149,60,84,1,1152,896140,0,0
fd00::205:5:5:5,19,0,0,9,906846,73,78,60,12,1684,100,-74,78,151,60,144,1,1892,906990,0,0
fd00::205:5:5:5,19,0,0,9,917638,74,79,60,12,1064,100,-74,79,153,60,342,1,637,917980,0,0
fd00::205:5:5:5,19,0,0,8,928432,75,80,60,12,794,100,-74,80,155,60,118,1,537,928550,0,0
fd00::205:5:5:5,19,0,0,9,939222,76,81,60,12,1504,100,-74,81,157,60,108,1,822,939330,0,0
fd00::205:5:5:5,19,0,0,9,950016,77,82,60,12,954,100,-74,83,159,60,2964,1,547,952980,1,1
fd00::205:5:5:5,19,0,0,8,960806,78,83,60,12,1174,100,-74,84,161,60,1764,1,1672,962570,1,1
fd00::205:5:5:5,19,0,0,8,971599,79,85,60,12,704,100,-74,85,164,60,141,1,597,971740,0,0
fd00::205:5:5:5,19,0,0,8,982390,80,85,60,12,704,100,-74,86,165,60,200,1,597,982590,1,1
fd00::205:5:5:5,19,0,0,8,993182,81,87,60,12,724,100,-74,87,168,60,118,1,432,993300,0,0
fd00::205:5:5:5,19,0,0,9,1003974,82,88,60,12,2204,100,-74,88,170,60,106,1,1172,1004080,0,0
fd00::205:5:5:5,19,0,0,9,1014768,83,89,60,12,534,100,-74,89,172,60,92,1,337,1014860,0,0
fd00::205:5:5:5,19,0,0,8,1025558,84,90,60,12,404,100,-74,90,174,60,82,1,412,1025640,0,0
fd00::205:5:5:5,19,0,0,9,1036350,85,91,60,12,834,100,-74,91,176,60,140,1,697,1036490,0,0
fd00::205:5:5:5,19,0,0,9,1047144,86,92,60,12,634,100,-74,92,178,60,126,1,982,1047270,0,0
fd00::205:5:5:5,19,0,0,9,1057936,87,93,60,12,574,100,-74,93,180,60,114,1,1022,1058050,0,0
fd00::205:5:5:5,19,0,0,8,1068726,88,94,60,12,514,100,-74,94,182,60,104,1,327,1068830,0,0
fd00::205:5:5:5,19,0,0,8,1079520,89,95,60,12,1084,100,-74,95,184,60,90,1,787,1079610,0,0
fd00::205:5:5:5,19,0,0,9,1090310,90,96,60,12,464,100,-74,97,186,60,850,1,477,1091160,1,1
fd00::205:5:5:5,19,0,0,8,1101102,91,98,60,12,484,100,-74,98,189,60,138,1,522,1101240,0,0
fd00::205:5:5:5,19,0,0,8,1111894,92,99,60,12,914,100,-74,99,191,60,336,1,807,1112230,0,0
fd00::205:5:5:5,19,0,0,8,1122686,93,100,60,12,644,100,-74,100,193,60,114,1,637,1122800,0,0
fd00::205:5:5:5,19,0,0,8,1133478,94,101,60,12,514,100,-74,101,195,60,102,1,362,1133580,0,0
fd00::205:5:5:5,19,0,0,8,1144270,95,102,60,12,664,100,-74,102,197,60,440,1,2327,1144710,0,0
fd00::205:5:5:5,19,0,0,8,1155064,96,103,60,12,324,100,-74,103,199,60,76,1,757,1155140,0,0
fd00::205:5:5:5,19,0,0,9,1165854,97,104,60,12,964,100,-74,104,201,60,136,1,552,1165990,0,0
fd00::205:5:5:5,19,0,0,9,1176646,98,105,60,12,2374,100,-74,105,203,60,124,1,1257,1176770,0,0
fd00::205:5:5:5,19,0,0,8,1187440,99,106,60,12,704,100,-74,106,205,60,390,1,1017,1187830,0,0
fd00::205:5:5:5,19,0,0,8,1198232,100,107,60,12,364,100,-74,107,207,60,98,1,777,1198330,0,0
fd00::205:5:5:5,19,0,0,9,1209022,101,108,60,12,794,100,-74,108,209,60,88,1,642,1209110,0,0
fd00::205:5:5:5,19,0,0,8,1219814,102,109,60,12,664,100,-74,109,211,60,76,1,577,1219890,0,0
fd00::205:5:5:5,19,0,0,8,1230606,103,111,60,12,614,100,-74,111,214,60,2164,1,1357,1232770,0,0
fd00::205:5:5:5,19,0,0,8,1241400,104,112,60,12,694,100,-74,112,216,60,820,1,732,1242220,0,0
fd00::205:5:5:5,19,0,0,8,1252190,105,113,60,12,844,100,-74,113,218,60,110,1,492,1252300,0,0
fd00::205:5:5:5,19,0,0,8,1262982,106,114,60,12,644,100,-74,114,220,60,308,1,672,1263290,0,0
fd00::205:5:5:5,19,0,0,8,1273774,107,115,60,12,513,100,-74,115,222,60,86,1,361,1273860,0,0
fd00::205:5:5:5,19,0,0,8,1284568,108,116,60,12,384,100,-74,116,224,60,142,1,367,1284710,0,0
fd00::205:5:5:5,19,0,0,9,1295358,109,117,60,12,604,100,-74,117,226,60,132,1,687,1295490,0,0
fd00::205:5:5:5,19,0,0,8,1306150,110,118,60,12,1174,100,-74,118,228,60,120,1,1742,1306270,0,0
fd00::205:5:5:5,19,0,0,8,1316944,111,119,60,12,904,100,-74,119,230,60,106,1,1397,1317050,0,0
fd00::205:5:5:5,19,0,0,8,1327734,112,120,60,12,494,100,-74,120,232,60,96,1,387,1327830,0,0
fd00::205:5:5:5,19,0,0,8,1338526,113,121,60,12,434,100,-74,121,234,60,84,1,952,1338610,0,0
fd00::205:5:5:5,19,0,0,9,1349321,114,122,60,12,724,100,-74,122,236,60,139,1,432,1349460,0,0
fd00::205:5:5:5,19,0,0,9,1360112,115,123,60,12,524,100,-74,124,238,60,2438,1,962,1362550,1,1
fd00::205:5:5:5,19,0,0,8,1370902,116,125,60,12,544,100,-74,125,241,60,888,1,412,1371790,0,0
fd00::205:5:5:5,19,0,0,8,1381694,117,126,60,12,764,100,-74,126,243,60,106,1,592,1381800,0,0
fd00::205:5:5:5,19,0,0,8,1392486,118,127,60,12,914,100,-74,127,245,60,94,1,562,1392580,0,0
fd00::205:5:5:5,19,0,0,8,1403278,119,128,60,12,644,100,-74,128,247,60,82,1,497,1403360,0,0
fd00::205:5:5:5,19,0,0,8,1414070,120,129,60,12,584,100,-74,129,249,60,140,1,537,1414210,0,0
fd00::205:5:5:5,19,0,0,8,1424864,121,130,60,12,664,100,-74,130,251,60,126,1,962,1424990,0,0
fd00::205:5:5:5,19,0,0,8,1435654,122,131,60,12,815,100,-74,131,253,60,116,1,1142,1435770,0,0
fd00::205:5:5:5,19,0,0,8,1446446,123,132,60,12,824,100,-74,132,255,60,104,1,972,1446550,0,0
fd00::205:5:5:5,19,0,0,8,1457240,124,133,60,12,484,100,-74,133,257,60,90,1,347,1457330,0,0
fd00::205:5:5:5,19,0,0,9,1468032,125,134,60,12,984,100,-74,134,259,60,78,1,807,1468110,0,0
fd00::205:5:5:5,19,0,0,9,1478824,126,135,60,12,784,100,-74,135,261,60,136,1,812,1478960,0,0
fd00::205:5:5:5,19,0,0,9,1489614,127,136,60,12,724,100,-74,136,263,60,126,1,432,1489740,0,0
fd00::205:5:5:5,19,0,0,9,1500408,128,137,60,12,384,100,-74,138,265,60,882,1,472,1501290,1,1
fd00::205:5:5:5,19,0,0,8,1511198,129,139,60,12,684,100,-74,139,268,60,102,1,482,1511300,0,0
fd00::205:5:5:5,19,0,0,8,1521990,130,140,60,12,974,100,-74,140,270,60,370,1,697,1522360,0,0
fd00::205:5:5:5,19,0,0,8,1532782,131,141,60,12,424,100,-74,141,272,60,78,1,527,1532860,0,0
fd00::205:5:5:5,19,0,0,9,1543574,132,142,60,12,644,100,-74,142,274,60,136,1,777,1543710,0,0
fd00::205:5:5:5,19,0,0,9,1554366,133,143,60,12,1004,100,-74,143,276,60,124,1,607,1554490,0,0
fd00::205:5:5:5,19,0,0,8,1565160,134,144,60,12,1084,100,-74,144,278,60,110,1,647,1565270,0,0
fd00::205:5:5:5,19,0,0,8,1575950,135,145,60,12,814,100,-74,145,280,60,100,1,617,1576050,0,0
fd00::205:5:5:5,19,0,0,9,1586742,136,146,60,12,404,100,-74,146,282,60,88,1,657,1586830,0,0
fd00::205:5:5:5,19,0,0,8,1597536,137,147,60,12,484,100,-74,147,284,60,74,1,312,1597610,0,0
fd00::205:5:5:5,19,0,0,9,1608326,138,148,60,12,1264,100,-74,148,286,60,134,1,702,1608460,0,0
fd00::205:5:5:5,19,0,0,9,1619118,139,149,60,12,854,100,-74,149,288,60,122,1,567,1619240,0,0
fd00::205:5:5:5,19,0,0,8,1629910,140,150,60,12,654,100,-74,151,290,60,600,1,1342,1630510,1,1
fd00::205:5:5:5,19,0,0,8,1640702,141,152,60,12,674,100,-74,152,293,60,868,1,512,1641570,0,0
fd00::205:5:5:5,19,0,0,8,1651494,142,153,60,12,404,100,-74,153,295,60,506,1,762,1652000,0,0
fd00::205:5:5:5,19,0,0,8,1662288,143,154,60,12,904,100,-74,154,297,60,492,1,1292,1662780,0,0
fd00::205:5:5:5,19,0,0,8,1673078,144,155,60,12,1264,100,-74,155,299,60,132,1,877,1673210,0,0
fd00::205:5:5:5,19,0,0,8,1683870,145,156,60,12,504,100,-74,156,301,60,120,1,672,1683990,0,0
fd00::205:5:5:5,19,0,0,8,1694662,146,157,60,12,1634,100,-74,157,303,60,108,1,887,1694770,0,0
fd00::205:5:5:5,19,0,0,8,1705456,147,158,60,12,384,100,-74,158,305,60,94,1,927,1705550,0,0
fd00::205:5:5:5,19,0,0,8,1716246,148,159,60,12,1094,100,-74,159,307,60,84,1,652,1716330,0,0
fd00::205:5:5:5,19,0,0,9,1727039,149,160,60,12,684,100,-74,160,309,60,141,1,622,1727180,0,0
