node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,2643120,251,263,60,12,64,100,-88,263,514,60,570,0,1117,2643690
fd00::202:2:2:2,18,0,1,7,2653651,252,264,60,12,74,100,-88,264,516,60,49,0,1297,2653700
fd00::202:2:2:2,18,0,0,8,2664182,253,265,60,12,14,100,-88,265,518,60,228,0,1057,2664410
fd00::202:2:2:2,18,0,0,8,2674713,254,266,60,12,24,100,-88,266,520,60,57,0,817,2674770
fd00::202:2:2:2,18,0,0,8,2685244,255,267,60,12,34,100,-88,267,522,60,26,0,647,2685270
fd00::202:2:2:2,18,0,0,8,2695773,256,268,60,12,44,100,-88,268,524,60,67,0,2122,2695840
fd00::202:2:2:2,18,0,0,8,2706304,257,269,60,12,194,100,-88,269,526,60,36,0,1357,2706340
fd00::202:2:2:2,18,0,0,8,2716837,258,270,60,12,64,100,-88,270,528,60,73,0,1012,2716910
fd00::202:2:2:2,18,0,0,8,2727370,259,271,60,12,144,100,-88,271,530,60,40,0,212,2727410
fd00::202:2:2:2,18,0,0,8,2737897,260,272,60,12,14,100,-88,272,532,60,13,0,322,2737910
fd00::202:2:2:2,18,0,0,8,2748428,261,273,60,12,24,100,-88,273,534,60,52,0,152,2748480
fd00::202:2:2:2,18,0,0,8,2758959,262,274,60,12,34,100,-88,274,536,60,21,0,1872,2758980
fd00::202:2:2:2,18,0,0,8,2769494,263,275,60,12,44,100,-88,275,538,60,56,0,477,2769550
fd00::202:2:2:2,18,0,0,8,2780021,264,276,60,12,54,100,-88,277,540,60,1429,0,377,2781450
fd00::202:2:2:2,18,0,1,8,2790554,265,278,60,12,73,100,-88,278,543,60,1396,0,946,2791950
fd00::202:2:2:2,18,0,0,8,2801085,266,279,60,12,14,100,-88,279,545,60,2135,0,1547,2803220
fd00::202:2:2:2,18,0,0,8,2811616,267,280,60,12,24,100,-88,280,547,60,74,0,397,2811690
fd00::202:2:2:2,18,0,0,8,2822147,268,281,60,12,34,100,-88,281,549,60,43,0,997,2822190
fd00::202:2:2:2,18,0,0,8,2832678,269,282,60,12,44,100,-88,282,551,60,292,0,372,2832970
fd00::202:2:2:2,18,0,0,8,2843209,270,283,60,12,54,100,-88,283,553,60,1101,0,1287,2844310
fd00::202:2:2:2,18,0,0,8,2853740,271,284,60,12,64,100,-88,284,555,60,20,0,732,2853760
fd00::202:2:2:2,18,0,0,8,2864269,272,285,60,12,74,100,-88,285,557,60,621,0,772,2864890
fd00::202:2:2:2,18,0,1,8,2874800,273,286,60,12,14,100,-88,286,559,60,30,0,392,2874830
fd00::202:2:2:2,18,0,0,8,2885331,274,287,60,12,24,100,-88,287,561,60,69,0,1062,2885400
fd00::202:2:2:2,18,0,0,8,2895862,275,288,60,12,34,100,-88,288,563,60,38,0,227,2895900
fd00::202:2:2:2,18,0,0,8,2906393,276,289,60,12,44,100,-88,289,565,60,77,0,162,2906470
fd00::202:2:2:2,18,0,0,8,2916924,277,290,60,12,54,100,-88,290,567,60,46,0,377,2916970
fd00::202:2:2:2,18,0,0,8,2927455,278,291,60,12,64,100,-88,291,569,60,15,0,417,2927470
fd00::202:2:2:2,18,0,0,8,2937990,279,292,60,12,74,100,-88,292,571,60,50,0,282,2938040
fd00::202:2:2:2,18,0,0,8,2948517,280,293,60,12,14,100,-88,293,573,60,23,0,287,2948540
fd00::202:2:2:2,18,0,0,8,2959048,281,294,60,12,24,100,-88,294,575,60,62,0,817,2959110
fd00::202:2:2:2,18,0,0,8,2969579,282,295,60,12,34,100,-88,295,577,60,31,0,1452,2969610
fd00::202:2:2:2,18,0,0,8,2980112,283,297,60,12,54,100,-88,297,580,60,3218,0,1637,2983330
fd00::202:2:2:2,18,0,0,8,2990643,284,298,60,12,67,100,-88,298,582,60,3537,0,2063,2994180
fd00::202:2:2:2,18,0,0,8,3001174,285,299,60,12,74,100,-88,299,584,60,2176,0,1647,3003350
fd00::202:2:2:2,18,0,0,8,3011704,286,300,60,12,14,100,-88,300,586,60,1586,0,1162,3013290
fd00::202:2:2:2,18,0,0,8,3022235,287,301,60,12,24,100,-88,301,588,60,365,0,327,3022600
fd00::202:2:2:2,18,0,1,8,3032767,288,302,60,12,34,100,-88,302,590,60,53,0,647,3032820
fd00::202:2:2:2,18,0,0,8,3043298,289,303,60,12,47,100,-88,303,592,60,22,0,653,3043320
fd00::202:2:2:2,18,0,1,8,3053829,290,304,60,12,54,100,-88,304,594,60,61,0,167,3053890
fd00::202:2:2:2,18,0,0,8,3064360,291,305,60,12,66,100,-88,305,596,60,30,0,768,3064390
fd00::202:2:2:2,18,0,0,8,3074893,292,306,60,12,74,100,-88,306,598,60,67,0,317,3074960
fd00::202:2:2:2,18,0,0,8,3085420,293,307,60,12,14,100,-88,307,600,60,40,0,1267,3085460
fd00::202:2:2:2,18,0,0,8,3095951,294,308,60,12,444,100,-88,308,602,60,9,0,537,3095960
fd00::202:2:2:2,18,0,0,8,3106482,295,309,60,12,34,100,-88,309,604,60,48,0,752,3106530
fd00::202:2:2:2,18,0,1,8,3117017,296,310,60,12,44,100,-88,310,606,60,13,0,477,3117030
fd00::202:2:2:2,18,0,0,8,3127544,297,311,60,12,54,100,-88,311,608,60,56,0,622,3127600
fd00::202:2:2:2,18,0,1,7,3138075,298,312,60,12,64,100,-88,312,610,60,25,0,172,3138100
fd00::202:2:2:2,18,0,0,8,3148610,299,313,60,12,74,100,-88,313,612,60,60,0,807,3148670
fd00::202:2:2:2,18,0,0,8,3159137,300,314,60,12,14,100,-88,314,614,60,33,0,1372,3159170
fd00::202:2:2:2,18,0,0,8,3169668,301,315,60,12,24,100,-88,315,616,60,72,0,817,3169740
fd00::202:2:2:2,18,0,0,8,3180201,302,317,60,12,44,100,-88,317,619,60,1229,0,372,3181430
fd00::202:2:2:2,18,0,1,7,3190732,303,318,60,12,54,100,-88,318,621,60,1058,0,762,3191790
fd00::202:2:2:2,18,0,0,8,3201263,304,319,60,12,64,100,-88,319,623,60,257,0,312,3201520
fd00::202:2:2:2,18,0,0,8,3211794,305,320,60,12,74,100,-88,320,625,60,2536,0,492,3214330
fd00::202:2:2:2,18,0,0,8,3222325,306,321,60,12,14,100,-88,321,627,60,195,0,812,3222520
fd00::202:2:2:2,18,0,0,8,3232856,307,322,60,12,24,100,-88,322,629,60,24,0,922,3232880
fd00::202:2:2:2,18,0,0,8,3243387,308,323,60,12,34,100,-88,323,631,60,63,0,472,3243450
fd00::202:2:2:2,18,0,0,8,3253918,309,324,60,12,44,100,-88,324,633,60,242,0,652,3254160
fd00::202:2:2:2,18,0,0,8,3264449,310,325,60,12,54,100,-88,325,635,60,71,0,1287,3264520
fd00::202:2:2:2,18,0,0,8,3274978,311,326,60,12,64,100,-88,326,637,60,42,0,172,3275020
fd00::202:2:2:2,18,0,0,8,3285509,312,327,60,12,74,100,-88,327,639,60,11,0,1227,3285520
fd00::202:2:2:2,18,0,0,8,3296040,313,328,60,12,14,100,-88,328,641,60,50,0,322,3296090
fd00::202:2:2:2,18,0,0,8,3306571,314,329,60,12,94,100,-88,329,643,60,19,0,397,3306590
fd00::202:2:2:2,18,0,0,8,3317102,315,330,60,12,34,100,-88,330,645,60,58,0,437,3317160
fd00::202:2:2:2,18,0,0,8,3327633,316,331,60,12,44,100,-88,331,647,60,27,0,582,3327660
fd00::202:2:2:2,18,0,0,8,3338164,317,332,60,12,54,100,-88,332,649,60,66,0,937,3338230
fd00::202:2:2:2,18,0,0,8,3348695,318,333,60,12,64,100,-88,333,651,60,35,0,627,3348730
fd00::202:2:2:2,18,0,0,8,3359227,319,334,60,12,74,100,-88,334,653,60,73,0,422,3359300
fd00::202:2:2:2,18,0,0,8,3369757,320,335,60,12,14,100,-88,335,655,60,43,0,287,3369800
fd00::202:2:2:2,18,0,0,8,3380290,321,337,60,12,34,100,-88,337,658,60,2740,0,1487,3383030
fd00::202:2:2:2,18,0,0,8,3390821,322,338,60,12,44,100,-88,338,660,60,1869,0,1282,3392690
fd00::202:2:2:2,18,0,0,8,3401351,323,339,60,12,334,100,-88,339,662,60,999,0,762,3402350
fd00::202:2:2:2,18,0,0,8,3411883,324,340,60,12,64,100,-88,340,664,60,127,0,907,3412010
fd00::202:2:2:2,18,0,0,8,3422413,325,341,60,12,74,100,-88,341,666,60,2057,0,387,3424470
fd00::202:2:2:2,18,0,0,8,3432943,326,342,60,12,14,100,-88,342,668,60,67,0,252,3433010
fd00::202:2:2:2,18,0,0,8,3443476,327,343,60,12,24,100,-88,343,670,60,1434,0,152,3444910
fd00::202:2:2:2,18,0,1,8,3454005,328,344,60,12,34,100,-88,344,672,60,75,0,157,3454080
fd00::202:2:2:2,18,0,0,8,3464536,329,345,60,12,44,100,-88,345,674,60,44,0,1387,3464580
fd00::202:2:2:2,18,0,0,8,3475071,330,346,60,12,54,100,-88,346,676,60,9,0,1637,3475080
fd00::202:2:2:2,18,0,0,8,3485598,331,347,60,12,344,100,-88,347,678,60,52,0,1432,3485650
fd00::202:2:2:2,18,0,0,8,3496129,332,348,60,12,74,100,-88,348,680,60,21,0,2522,3496150
fd00::202:2:2:2,18,0,1,8,3506660,333,349,60,12,14,100,-88,349,682,60,60,0,322,3506720
fd00::202:2:2:2,18,0,0,8,3517195,334,350,60,12,24,100,-88,350,684,60,25,0,1937,3517220
fd00::202:2:2:2,18,0,0,8,3527722,335,351,60,12,34,100,-88,351,686,60,68,0,717,3527790
fd00::202:2:2:2,18,0,0,8,3538253,336,352,60,12,46,100,-88,352,688,60,37,0,1458,3538290
fd00::202:2:2:2,18,0,0,8,3548784,337,353,60,12,54,100,-88,353,690,60,76,0,657,3548860
fd00::202:2:2:2,18,0,0,8,3559315,338,354,60,12,64,100,-88,354,692,60,45,0,1117,3559360
fd00::202:2:2:2,18,0,0,8,3569846,339,355,60,12,74,100,-88,355,694,60,14,0,702,3569860
fd00::202:2:2:2,18,0,0,8,3580379,340,357,60,12,24,100,-88,357,697,60,1381,0,712,3581760
fd00::202:2:2:2,18,0,1,7,3590909,341,358,60,12,34,100,-88,358,699,60,21,0,402,3590930
fd00::203:3:3:3,129,0,0,836,72352,1,0,60,0,0,0,0,0,1,60,98,1,0,72450
fd00::203:3:3:3,18,0,0,8,82614,2,1,60,12,654,100,-67,1,3,60,126,1,537,82740
fd00::203:3:3:3,18,0,0,8,92880,3,2,60,12,384,100,-67,2,5,60,80,1,402,92960
fd00::203:3:3:3,18,0,0,8,103142,4,3,60,12,744,100,-67,3,7,60,108,1,582,103250
fd00::203:3:3:3,18,0,0,8,113406,5,4,60,12,964,100,-67,4,9,60,134,1,762,113540
fd00::203:3:3:3,18,0,0,8,123670,6,5,60,12,274,100,-67,5,11,60,90,1,382,123760
fd00::203:3:3:3,18,0,0,8,133934,7,6,60,12,424,100,-67,6,13,60,186,1,632,134120
fd00::203:3:3:3,18,0,0,8,144199,8,7,60,12,294,100,-67,7,15,60,141,1,742,144340
fd00::203:3:3:3,18,0,0,8,154460,9,8,60,12,304,100,-67,8,17,60,100,1,887,154560
fd00::203:3:3:3,18,0,0,8,164726,10,9,60,12,384,100,-67,9,19,60,124,1,892,164850
fd00::203:3:3:3,18,0,0,8,174988,11,10,60,12,744,100,-67,10,21,60,82,1,862,175070
fd00::203:3:3:3,18,0,0,8,185252,12,11,60,12,474,100,-67,11,23,60,108,1,1357,185360
fd00::203:3:3:3,18,0,0,8,195516,13,12,60,12,624,100,-67,12,25,60,134,1,1572,195650
fd00::203:3:3:3,18,0,0,8,205780,14,13,60,12,2384,100,-67,13,27,60,90,1,1507,205870
fd00::203:3:3:3,18,0,0,8,216046,15,14,60,12,574,100,-67,14,29,60,114,1,1477,216160
fd00::203:3:3:3,18,0,0,8,226310,16,15,60,12,654,100,-67,15,31,60,140,1,1237,226450
fd00::203:3:3:3,18,0,0,8,236574,17,16,60,12,454,100,-67,16,33,60,96,1,857,236670
fd00::203:3:3:3,18,0,0,8,246840,18,17,60,12,464,100,-67,17,35,60,120,1,2402,246960
fd00::203:3:3:3,18,0,0,8,257100,19,18,60,12,474,100,-67,18,37,60,80,1,552,257180
fd00::203:3:3:3,18,0,0,8,267364,20,19,60,12,484,100,-67,19,39,60,106,1,837,267470
fd00::203:3:3:3,18,0,0,8,277628,21,20,60,12,284,100,-67,20,41,60,132,1,982,277760
fd00::203:3:3:3,18,0,0,8,287896,22,21,60,12,434,100,-67,21,43,60,84,1,1022,287980
fd00::203:3:3:3,18,0,0,8,298156,23,22,60,12,234,100,-67,22,45,60,184,1,957,298340
fd00::203:3:3:3,18,0,0,8,308420,24,23,60,12,384,100,-67,23,47,60,140,1,1907,308560
fd00::203:3:3:3,18,0,0,8,318684,25,24,60,12,394,100,-67,24,49,60,96,1,722,318780
fd00::203:3:3:3,18,0,0,8,328948,26,25,60,12,474,100,-67,25,51,60,402,1,1602,329350
fd00::203:3:3:3,18,0,0,8,339212,27,26,60,12,834,100,-67,26,53,60,78,1,872,339290
fd00::203:3:3:3,18,0,0,8,349476,28,27,60,12,284,100,-67,27,55,60,104,1,632,349580
fd00::203:3:3:3,18,0,0,8,359740,29,28,60,12,364,100,-67,28,57,60,130,1,2107,359870
fd00::203:3:3:3,18,0,0,8,370004,30,29,60,12,514,100,-67,30,59,60,2676,1,1377,372680
fd00::203:3:3:3,18,0,0,8,380268,31,30,60,12,454,100,-67,31,61,60,2282,1,1382,382550
fd00::203:3:3:3,18,0,0,8,390534,32,32,60,12,404,100,-67,32,64,60,4126,1,2267,394660
fd00::203:3:3:3,18,0,0,8,400798,33,33,60,12,414,100,-67,33,66,60,2892,1,1817,403690
fd00::203:3:3:3,18,0,0,8,411062,34,34,60,12,1054,100,-67,34,68,60,5298,1,3012,416360
fd00::203:3:3:3,18,0,1,7,421325,35,35,60,12,294,100,-67,35,70,60,1755,1,952,423080
fd00::203:3:3:3,18,0,0,8,431590,36,36,60,12,444,100,-67,36,72,60,1430,1,922,433020
fd00::203:3:3:3,18,0,0,7,441854,37,37,60,12,244,100,-67,37,74,60,406,1,1032,442260
fd00::203:3:3:3,18,0,0,8,452118,38,38,60,12,814,100,-67,38,76,60,1412,1,1702,453530
fd00::203:3:3:3,18,0,0,8,462381,39,39,60,12,964,100,-67,39,78,60,3119,1,937,465500
fd00::203:3:3:3,18,0,0,8,472646,40,40,60,12,694,100,-67,40,80,60,134,1,1047,472780
fd00::203:3:3:3,18,0,0,8,482910,41,41,60,12,494,100,-67,41,82,60,160,1,877,483070
fd00::203:3:3:3,18,0,0,8,493174,42,42,60,12,364,100,-67,42,84,60,256,1,532,493430
fd00::203:3:3:3,18,0,0,8,503439,43,43,60,12,444,100,-67,43,86,60,141,1,1167,503580
fd00::203:3:3:3,18,0,0,8,513702,44,44,60,12,454,100,-67,44,88,60,378,1,962,514080
fd00::203:3:3:3,18,0,0,8,523966,45,45,60,12,814,100,-67,45,90,60,1384,1,967,525350
fd00::203:3:3:3,18,0,0,8,534230,46,46,60,12,684,100,-67,46,92,60,80,1,1112,534310
fd00::203:3:3:3,18,0,0,8,544494,47,47,60,12,414,100,-67,47,94,60,106,1,487,544600
fd00::203:3:3:3,18,0,0,8,554758,48,48,60,12,424,100,-67,48,96,60,132,1,1647,554890
fd00::203:3:3:3,18,0,0,8,565022,49,49,60,12,294,100,-67,49,98,60,88,1,777,565110
fd00::203:3:3:3,18,0,0,8,575288,50,50,60,12,584,100,-67,50,100,60,112,1,1797,575400
fd00::203:3:3:3,18,0,0,8,585548,51,51,60,12,804,100,-67,51,102,60,142,1,1522,585690
fd00::203:3:3:3,18,0,0,8,595812,52,52,60,12,884,100,-67,52,104,60,98,1,897,595910
fd00::203:3:3:3,18,0,0,8,606076,53,53,60,12,824,100,-67,53,106,60,124,1,797,606200
fd00::203:3:3:3,18,0,0,8,616340,54,54,60,12,344,100,-67,54,108,60,80,1,1642,616420
fd00::203:3:3:3,18,0,0,8,626604,55,55,60,12,634,100,-67,55,110,60,106,1,877,626710
fd00::203:3:3:3,18,0,0,8,636868,56,56,60,12,1484,100,-67,56,112,60,132,1,1337,637000
fd00::203:3:3:3,18,0,0,8,647132,57,57,60,12,234,100,-67,57,114,60,88,1,712,647220
fd00::203:3:3:3,18,0,0,8,657400,58,58,60,12,314,100,-67,58,116,60,110,1,2152,657510
fd00::203:3:3:3,18,0,0,8,667660,59,59,60,12,324,100,-67,59,118,60,140,1,897,667800
fd00::203:3:3:3,18,0,0,8,677924,60,60,60,12,474,100,-67,60,120,60,96,1,1497,678020
fd00::203:3:3:3,18,0,0,8,688188,61,61,60,12,484,100,-67,61,122,60,122,1,942,688310
fd00::203:3:3:3,18,0,0,8,698452,62,62,60,12,494,100,-67,62,124,60,78,1,1472,698530
fd00::203:3:3:3,18,0,0,8,708716,63,63,60,12,364,100,-67,63,126,60,384,1,812,709100
fd00::203:3:3:3,18,0,0,8,718980,64,64,60,12,514,100,-67,64,128,60,130,1,817,719110
fd00::203:3:3:3,18,0,0,8,729244,65,65,60,12,384,100,-67,65,130,60,86,1,1137,729330
fd00::203:3:3:3,18,0,0,8,739508,66,66,60,12,747,100,-67,66,132,60,112,1,968,739620
fd00::203:3:3:3,18,0,0,8,749772,67,67,60,12,614,100,-67,67,134,60,138,1,1042,749910
fd00::203:3:3:3,18,0,0,8,760036,68,68,60,12,904,100,-67,69,136,60,2614,1,1817,762650
fd00::203:3:3:3,18,0,0,8,770302,69,70,60,12,294,100,-67,70,139,60,2148,1,1197,772450
fd00::203:3:3:3,18,0,0,8,780568,70,70,60,12,294,100,-67,71,140,60,2382,1,1197,782950
fd00::203:3:3:3,18,0,0,8,790830,71,72,60,12,454,100,-67,72,143,60,1220,1,997,792050
fd00::203:3:3:3,18,0,0,8,801092,72,72,60,12,454,100,-67,73,144,60,2158,1,997,803250
fd00::203:3:3:3,18,0,1,7,811358,73,74,60,12,827,100,-67,74,147,60,1692,1,1428,813050
fd00::203:3:3:3,18,0,0,8,821621,74,75,60,12,554,100,-67,75,149,60,2069,1,1222,823690
fd00::203:3:3:3,18,0,1,7,831884,75,76,60,12,424,100,-67,76,151,60,1536,1,1507,833420
fd00::203:3:3:3,18,0,0,8,842150,76,77,60,12,224,100,-67,77,153,60,790,1,847,842940
fd00::203:3:3:3,18,0,0,8,852414,77,78,60,12,444,100,-67,78,155,60,1306,1,1762,853720
fd00::203:3:3:3,18,0,0,8,862679,78,79,60,12,314,100,-67,79,157,60,141,1,1172,862820
fd00::203:3:3:3,18,0,0,8,872941,79,80,60,12,1377,100,-67,80,159,60,1849,1,2193,874790
fd00::203:3:3:3,18,0,0,8,883206,80,81,60,12,894,100,-67,81,161,60,474,1,902,883680
fd00::203:3:3:3,18,0,0,8,893470,81,82,60,12,414,100,-67,82,163,60,80,1,1047,893550
fd00::203:3:3:3,18,0,0,8,903734,82,83,60,12,494,100,-67,83,165,60,106,1,702,903840
fd00::203:3:3:3,18,0,0,8,913998,83,84,60,12,223,100,-67,84,167,60,1112,1,2456,915110
fd00::203:3:3:3,18,0,0,8,924262,84,85,60,12,234,100,-67,85,169,60,158,1,1412,924420
fd00::203:3:3:3,18,0,0,8,934526,85,86,60,12,1434,100,-67,86,171,60,114,1,1732,934640
fd00::203:3:3:3,18,0,0,8,944790,86,87,60,12,394,100,-67,87,173,60,770,1,2682,945560
fd00::203:3:3:3,18,0,0,8,955054,87,88,60,12,2014,100,-67,88,175,60,726,1,2757,955780
fd00::203:3:3:3,18,0,0,8,965318,88,89,60,12,2794,100,-67,89,177,60,822,1,1502,966140
fd00::203:3:3:3,18,0,0,8,975582,89,90,60,12,494,100,-67,90,179,60,78,1,1997,975660
fd00::203:3:3:3,18,0,0,8,985848,90,91,60,12,434,100,-67,91,181,60,102,1,1477,985950
fd00::203:3:3:3,18,0,0,8,996108,91,92,60,12,654,100,-67,92,183,60,132,1,1902,996240
fd00::203:3:3:3,18,0,0,8,1006372,92,93,60,12,384,100,-67,93,185,60,88,1,1942,1006460
fd00::203:3:3:3,18,0,0,8,1016636,93,94,60,12,534,100,-67,94,187,60,114,1,1177,1016750
fd00::203:3:3:3,18,0,0,8,1026900,94,95,60,12,474,100,-67,95,189,60,140,1,1392,1027040
fd00::203:3:3:3,18,0,0,8,1037164,95,96,60,12,414,100,-67,96,191,60,236,1,1957,1037400
fd00::203:3:3:3,18,0,0,8,1047428,96,97,60,12,494,100,-67,97,193,60,122,1,457,1047550
fd00::203:3:3:3,18,0,0,8,1057692,97,98,60,12,294,100,-67,98,195,60,78,1,1687,1057770
fd00::203:3:3:3,18,0,0,8,1067956,98,99,60,12,444,100,-67,99,197,60,104,1,572,1068060
fd00::203:3:3:3,18,0,0,8,1078220,99,100,60,12,384,100,-67,100,199,60,130,1,1382,1078350
fd00::203:3:3:3,18,0,0,8,1088484,100,101,60,12,464,100,-67,101,201,60,86,1,792,1088570
fd00::203:3:3:3,18,0,0,8,1098748,101,102,60,12,334,100,-67,102,203,60,112,1,447,1098860
fd00::203:3:3:3,18,0,0,8,1109012,102,103,60,12,487,100,-67,103,205,60,138,1,1118,1109150
fd00::203:3:3:3,18,0,0,8,1119276,103,104,60,12,424,100,-67,104,207,60,94,1,1542,1119370
fd00::203:3:3:3,18,0,0,8,1129540,104,105,60,12,574,100,-67,105,209,60,400,1,1687,1129940
fd00::203:3:3:3,18,0,0,8,1139804,105,106,60,12,237,100,-67,106,211,60,146,1,1448,1139950
fd00::203:3:3:3,18,0,0,8,1150072,106,107,60,12,387,100,-67,108,213,60,2688,1,1208,1152760
fd00::203:3:3:3,18,0,0,8,1160334,107,109,60,12,334,100,-67,109,216,60,3346,1,1812,1163680
fd00::203:3:3:3,18,0,0,8,1170598,108,110,60,12,274,100,-67,110,218,60,4422,1,2482,1175020
fd00::203:3:3:3,18,0,0,8,1180861,109,111,60,12,424,100,-67,111,220,60,599,1,702,1181460
fd00::203:3:3:3,18,0,0,8,1191125,110,112,60,12,854,100,-67,112,222,60,2305,1,1687,1193430
fd00::203:3:3:3,18,0,0,8,1201389,111,113,60,12,444,100,-67,113,224,60,1281,1,1307,1202670
fd00::203:3:3:3,18,0,0,8,1211653,112,114,60,12,384,100,-67,114,226,60,2007,1,962,1213660
fd00::203:3:3:3,18,0,0,8,1221918,113,115,60,12,744,100,-67,115,228,60,1822,1,1142,1223740
fd00::203:3:3:3,18,0,0,8,1232180,114,116,60,12,474,100,-67,116,230,60,170,1,797,1232350
fd00::203:3:3:3,18,0,0,8,1242444,115,117,60,12,344,100,-67,117,232,60,1386,1,557,1243830
fd00::203:3:3:3,18,0,0,8,1252710,116,118,60,12,284,100,-67,118,234,60,780,1,842,1253490
fd00::203:3:3:3,18,0,0,8,1262974,117,119,60,12,434,100,-67,119,236,60,106,1,917,1263080
fd00::203:3:3:3,18,0,0,8,1273238,118,120,60,12,514,100,-67,120,238,60,132,1,1132,1273370
fd00::203:3:3:3,18,0,0,8,1283502,119,121,60,12,1224,100,-67,121,240,60,88,1,1417,1283590
fd00::203:3:3:3,18,0,0,8,1293768,120,122,60,12,464,100,-67,122,242,60,112,1,1072,1293880
fd00::203:3:3:3,18,0,0,8,1304030,121,123,60,12,264,100,-67,123,244,60,140,1,937,1304170
fd00::203:3:3:3,18,0,0,8,1314294,122,124,60,12,624,100,-67,124,246,60,586,1,2272,1314880
fd00::203:3:3:3,18,0,0,8,1324558,123,125,60,12,844,100,-67,125,248,60,682,1,597,1325240
fd00::203:3:3:3,18,0,0,8,1334824,124,126,60,12,363,100,-67,126,250,60,76,1,1021,1334900
fd00::203:3:3:3,18,0,0,8,1345086,125,127,60,12,1494,100,-67,127,252,60,664,1,1412,1345750
fd00::203:3:3:3,18,0,0,8,1355350,126,128,60,12,244,100,-67,128,254,60,130,1,1277,1355480
fd00::203:3:3:3,18,0,0,7,1365612,127,129,60,12,954,100,-67,129,256,60,88,1,2472,1365700
fd00::203:3:3:3,18,0,0,8,1375880,128,130,60,12,334,100,-67,130,258,60,110,1,1812,1375990
fd00::203:3:3:3,18,0,0,8,1386140,129,131,60,12,414,100,-67,131,260,60,140,1,872,1386280
fd00::203:3:3:3,18,0,0,8,1396404,130,132,60,12,774,100,-67,132,262,60,96,1,1227,1396500
fd00::203:3:3:3,18,0,0,8,1406672,131,133,60,12,434,100,-67,133,264,60,118,1,882,1406790
fd00::203:3:3:3,18,0,0,8,1416932,132,134,60,12,444,100,-67,134,266,60,78,1,1482,1417010
fd00::203:3:3:3,18,0,0,8,1427196,133,135,60,12,1224,100,-67,135,268,60,104,1,1382,1427300
fd00::203:3:3:3,18,0,0,8,1437460,134,136,60,12,394,100,-67,136,270,60,130,1,1632,1437590
fd00::203:3:3:3,18,0,0,8,1447724,135,137,60,12,824,100,-67,137,272,60,86,1,762,1447810
fd00::203:3:3:3,18,0,0,8,1457988,136,138,60,12,834,100,-67,138,274,60,112,1,942,1458100
fd00::203:3:3:3,18,0,0,8,1468252,137,139,60,12,424,100,-67,139,276,60,418,1,807,1468670
fd00::203:3:3:3,18,0,0,8,1478516,138,140,60,12,227,100,-67,140,278,60,94,1,1093,1478610
fd00::203:3:3:3,18,0,0,8,1488784,139,141,60,12,5134,100,-67,141,280,60,116,1,3022,1488900
fd00::203:3:3:3,18,0,0,8,1499044,140,142,60,12,314,100,-67,142,282,60,146,1,1522,1499190
fd00::203:3:3:3,18,0,0,8,1509310,141,143,60,12,464,100,-67,143,284,60,380,1,1002,1509690
fd00::203:3:3:3,18,0,0,8,1519576,142,144,60,12,474,100,-67,144,286,60,124,1,657,1519700
fd00::203:3:3:3,18,0,0,8,1529840,143,145,60,12,554,100,-67,146,288,60,1830,1,1047,1531670
fd00::203:3:3:3,18,0,0,8,1540102,144,146,60,12,285,100,-67,147,290,60,2488,1,1087,1542590
fd00::203:3:3:3,18,0,0,8,1550366,145,148,60,12,304,100,-67,148,293,60,4054,1,2182,1554420
fd00::203:3:3:3,18,0,0,8,1560630,146,149,60,12,314,100,-67,149,295,60,1490,1,892,1562120
fd00::203:3:3:3,18,0,0,8,1570896,147,150,60,12,464,100,-67,150,297,60,3614,1,1807,1574510
fd00::203:3:3:3,18,0,0,8,1581158,148,151,60,12,404,100,-67,151,299,60,1682,1,1322,1582840
fd00::203:3:3:3,18,0,0,8,1591421,149,152,60,12,904,100,-67,152,301,60,3529,1,2447,1594950
fd00::203:3:3:3,18,0,0,8,1601685,150,153,60,12,284,100,-67,153,303,60,1035,1,1122,1602720
fd00::203:3:3:3,18,0,0,8,1611950,151,154,60,12,294,100,-67,154,305,60,1410,1,847,1613360
fd00::203:3:3:3,18,0,0,8,1622214,152,155,60,12,444,100,-67,155,307,60,1576,1,1762,1623790
fd00::203:3:3:3,18,0,0,8,1632478,153,156,60,12,454,100,-67,156,309,60,1112,1,1277,1633590
fd00::203:3:3:3,18,0,0,7,1642742,154,157,60,12,324,100,-67,157,311,60,998,1,547,1643740
fd00::203:3:3:3,18,0,0,8,1653004,155,158,60,12,684,100,-67,158,313,60,116,1,972,1653120
fd00::203:3:3:3,18,0,0,8,1663268,156,159,60,12,344,100,-67,159,315,60,1962,1,2482,1665230
fd00::203:3:3:3,18,0,0,8,1673532,157,160,60,12,844,100,-67,160,317,60,658,1,1752,1674190
fd00::203:3:3:3,18,0,0,8,1683798,158,161,60,12,434,100,-67,161,319,60,122,1,742,1683920
fd00::203:3:3:3,18,0,0,8,1694062,159,162,60,12,584,100,-67,162,321,60,78,1,992,1694140
fd00::203:3:3:3,18,0,0,8,1704326,160,163,60,12,244,100,-67,163,323,60,384,1,787,1704710
fd00::203:3:3:3,18,0,0,8,1714590,161,164,60,12,1374,100,-67,164,325,60,1040,1,2717,1715630
