node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,8,2632588,249,261,60,12,614,100,-83,261,508,60,812,0,1637,2633400
fd00::202:2:2:2,18,0,1,7,2643120,250,262,60,12,276,100,-83,262,510,60,640,0,803,2643760
fd00::202:2:2:2,18,0,1,8,2653651,251,263,60,12,284,100,-83,263,511,60,2499,0,803,2656150
fd00::202:2:2:2,18,0,1,7,2664182,252,264,60,12,714,100,-83,264,513,60,18,0,1302,2664200
fd00::202:2:2:2,18,0,0,8,2674712,253,265,60,12,304,100,-83,265,515,60,2018,0,3232,2676730
fd00::202:2:2:2,18,0,1,8,2685244,254,266,60,12,1014,100,-83,266,517,60,166,0,647,2685410
fd00::202:2:2:2,18,0,1,8,2695775,255,267,60,12,464,100,-83,267,519,60,65,0,2542,2695840
fd00::202:2:2:2,18,0,1,8,2706305,256,268,60,12,334,100,-83,268,521,60,665,0,447,2706970
fd00::202:2:2:2,18,0,1,8,2716839,257,269,60,12,344,100,-83,269,523,60,71,0,277,2716910
fd00::202:2:2:2,18,0,1,8,2727367,258,270,60,12,424,100,-83,270,525,60,323,0,2102,2727690
fd00::202:2:2:2,18,0,1,8,2737898,259,271,60,12,224,100,-83,271,527,60,12,0,567,2737910
fd00::202:2:2:2,18,0,1,8,2748429,260,272,60,12,794,100,-83,272,529,60,51,0,2252,2748480
fd00::202:2:2:2,18,0,1,8,2758960,261,273,60,12,3324,100,-83,273,531,60,20,0,1802,2758980
fd00::202:2:2:2,18,0,1,7,2769490,262,274,60,12,254,100,-83,274,533,60,60,0,862,2769550
fd00::202:2:2:2,18,0,1,8,2780021,263,275,60,12,124,100,-83,276,535,60,3529,0,972,2783550
fd00::202:2:2:2,18,0,1,8,2790554,264,277,60,12,214,100,-83,277,538,60,2376,0,1437,2792930
fd00::202:2:2:2,18,0,1,8,2801084,265,277,60,12,214,100,-83,278,539,60,36,0,1437,2801120
fd00::202:2:2:2,18,0,1,7,2811616,266,279,60,12,934,100,-83,279,542,60,4274,0,2777,2815890
fd00::202:2:2:2,18,0,1,8,2822146,267,279,60,12,934,100,-83,280,543,60,44,0,2777,2822190
fd00::202:2:2:2,18,0,1,8,2832677,268,280,60,12,9484,100,-83,281,545,60,13,0,5617,2832690
fd00::202:2:2:2,18,0,1,7,2843209,269,282,60,12,754,100,-83,282,548,60,401,0,412,2843610
fd00::202:2:2:2,18,0,0,8,2853740,270,283,60,12,204,100,-83,283,550,60,1070,0,2237,2854810
fd00::202:2:2:2,18,0,1,8,2864271,271,284,60,12,634,100,-83,284,552,60,59,0,1577,2864330
fd00::202:2:2:2,18,0,1,8,2874802,272,285,60,12,294,100,-83,285,554,60,28,0,1722,2874830
fd00::202:2:2:2,18,0,1,7,2885333,273,286,60,12,2964,100,-83,286,556,60,347,0,2287,2885680
fd00::202:2:2:2,18,0,1,8,2895864,274,287,60,12,174,100,-83,287,558,60,106,0,927,2895970
fd00::202:2:2:2,18,0,1,8,2906394,275,288,60,12,5504,100,-83,288,560,60,76,0,2857,2906470
fd00::202:2:2:2,18,0,1,8,2916926,276,289,60,12,5866,100,-83,289,562,60,114,0,3388,2917040
fd00::202:2:2:2,18,0,1,7,2927455,277,290,60,12,1254,100,-83,290,564,60,15,0,732,2927470
fd00::202:2:2:2,18,0,1,8,2937990,278,291,60,12,214,100,-83,291,566,60,50,0,1577,2938040
fd00::202:2:2:2,18,0,1,8,2948521,279,292,60,12,364,100,-83,292,568,60,19,0,987,2948540
fd00::202:2:2:2,18,0,0,8,2959050,280,293,60,12,304,100,-83,293,570,60,130,0,887,2959180
fd00::202:2:2:2,18,0,1,7,2969579,281,294,60,12,2486,100,-83,294,572,60,241,0,1698,2969820
fd00::202:2:2:2,18,0,1,8,2980112,282,295,60,12,3614,100,-83,296,574,60,3568,0,2087,2983680
fd00::202:2:2:2,18,0,1,8,2990643,283,297,60,12,414,100,-83,297,577,60,6967,0,2692,2997610
fd00::202:2:2:2,18,0,1,8,3001174,284,298,60,12,774,100,-83,298,579,60,1406,0,772,3002580
fd00::202:2:2:2,18,0,1,8,3011704,285,298,60,12,774,100,-83,299,580,60,396,0,772,3012100
fd00::202:2:2:2,18,0,1,7,3022236,286,300,60,12,1424,100,-83,300,583,60,14,0,782,3022250
fd00::202:2:2:2,18,0,1,8,3032766,287,301,60,12,454,100,-83,301,585,60,334,0,647,3033100
fd00::202:2:2:2,18,0,1,7,3043297,288,302,60,12,533,100,-83,302,587,60,93,0,1071,3043390
fd00::202:2:2:2,18,0,1,8,3053828,289,303,60,12,193,100,-83,303,589,60,412,0,271,3054240
fd00::202:2:2:2,18,0,1,7,3064360,290,304,60,12,1604,100,-83,304,591,60,30,0,1922,3064390
fd00::202:2:2:2,18,0,1,7,3074889,291,305,60,12,214,100,-83,305,593,60,1541,0,1542,3076430
fd00::202:2:2:2,18,0,1,8,3085420,292,306,60,12,367,100,-83,306,595,60,40,0,1653,3085460
fd00::202:2:2:2,18,0,1,7,3095953,293,307,60,12,4156,100,-83,307,597,60,7,0,2918,3095960
fd00::202:2:2:2,18,0,1,8,3106484,294,308,60,12,6474,100,-83,308,599,60,466,0,3412,3106950
fd00::202:2:2:2,18,0,1,7,3117015,295,308,60,12,6474,100,-83,309,600,60,15,0,3412,3117030
fd00::202:2:2:2,18,0,2,7,3127546,296,308,60,12,6474,100,-83,310,601,60,54,0,3412,3127600
fd00::202:2:2:2,18,0,1,7,3138077,297,310,60,12,5034,100,-83,311,604,60,373,0,2692,3138450
fd00::202:2:2:2,18,0,1,7,3148608,298,311,60,12,1616,100,-83,312,606,60,272,0,1158,3148880
fd00::202:2:2:2,18,0,1,7,3159137,299,312,60,12,154,100,-83,313,608,60,33,0,1757,3159170
fd00::202:2:2:2,18,0,1,7,3169668,300,313,60,12,164,100,-83,314,610,60,72,0,1727,3169740
fd00::202:2:2:2,18,0,1,7,3180201,301,315,60,12,184,100,-83,316,613,60,669,0,407,3180870
fd00::202:2:2:2,18,0,1,7,3190730,302,315,60,12,184,100,-83,317,614,60,10,0,407,3190740
fd00::202:2:2:2,18,0,1,7,3201263,303,317,60,12,694,100,-83,318,617,60,3197,0,2202,3204460
fd00::202:2:2:2,18,0,1,7,3211794,304,318,60,12,703,100,-83,319,619,60,2746,0,2241,3214540
fd00::202:2:2:2,18,0,1,7,3222325,305,319,60,12,437,100,-83,320,621,60,55,0,883,3222380
fd00::202:2:2:2,18,0,1,7,3232854,306,320,60,12,164,100,-83,321,623,60,166,0,852,3233020
fd00::202:2:2:2,18,0,1,7,3243387,307,321,60,12,454,100,-83,322,625,60,203,0,367,3243590
fd00::202:2:2:2,18,0,1,7,3253918,308,322,60,12,113,100,-83,323,627,60,1782,0,1666,3255700
fd00::202:2:2:2,18,0,2,7,3264447,309,323,60,12,405,100,-83,324,629,60,1683,0,1812,3266130
fd00::202:2:2:2,18,0,1,7,3274980,310,324,60,12,204,100,-83,325,631,60,40,0,1327,3275020
fd00::202:2:2:2,18,0,1,7,3285509,311,325,60,12,144,100,-83,326,633,60,1341,0,667,3286850
fd00::202:2:2:2,18,0,1,7,3296041,312,326,60,12,154,100,-83,327,635,60,1099,0,672,3297140
fd00::202:2:2:2,18,0,1,7,3306573,313,327,60,12,304,100,-83,328,637,60,17,0,2952,3306590
fd00::202:2:2:2,18,0,0,8,3317102,314,328,60,12,244,100,-83,329,639,60,58,0,1557,3317160
fd00::202:2:2:2,18,0,0,8,3327635,315,329,60,12,464,100,-83,330,641,60,25,0,862,3327660
fd00::202:2:2:2,18,0,1,8,3338164,316,330,60,12,194,100,-83,331,643,60,66,0,272,3338230
fd00::202:2:2:2,18,0,1,8,3348695,317,331,60,12,2304,100,-83,332,645,60,35,0,1397,3348730
fd00::202:2:2:2,18,0,0,8,3359227,318,332,60,12,1054,100,-83,333,647,60,73,0,1717,3359300
fd00::202:2:2:2,18,0,1,8,3369757,319,333,60,12,293,100,-83,334,649,60,43,0,846,3369800
fd00::202:2:2:2,18,0,1,8,3380290,320,335,60,12,104,100,-83,336,652,60,5330,0,1452,3385620
fd00::202:2:2:2,18,0,1,7,3390821,321,336,60,12,184,100,-83,337,654,60,3059,0,372,3393880
fd00::202:2:2:2,18,0,1,8,3401352,322,337,60,12,194,100,-83,338,656,60,6108,0,3702,3407460
fd00::202:2:2:2,18,0,1,7,3411883,323,338,60,12,134,100,-83,339,658,60,57,0,627,3411940
fd00::202:2:2:2,18,0,0,8,3422414,324,339,60,12,144,100,-83,340,660,60,866,0,1612,3423280
fd00::202:2:2:2,18,0,1,8,3432944,325,340,60,12,364,100,-83,341,662,60,3706,0,1477,3436650
fd00::202:2:2:2,18,0,0,8,3443476,326,341,60,12,94,100,-83,342,664,60,1014,0,2147,3444490
fd00::202:2:2:2,18,0,1,7,3454007,327,342,60,12,1015,100,-83,343,666,60,423,0,1312,3454430
fd00::202:2:2:2,18,0,0,8,3464536,328,343,60,12,394,100,-83,344,668,60,44,0,1877,3464580
fd00::202:2:2:2,18,0,0,8,3475069,329,344,60,12,614,100,-83,345,670,60,291,0,2232,3475360
fd00::202:2:2:2,18,0,1,7,3485598,330,345,60,12,554,100,-83,346,672,60,542,0,417,3486140
fd00::202:2:2:2,18,0,1,7,3496129,331,346,60,12,634,100,-83,347,674,60,21,0,1157,3496150
fd00::202:2:2:2,18,0,1,8,3506660,332,347,60,12,994,100,-83,348,676,60,270,0,1512,3506930
fd00::202:2:2:2,18,0,1,8,3517191,333,348,60,12,304,100,-83,349,678,60,29,0,1727,3517220
fd00::202:2:2:2,18,0,0,8,3527726,334,349,60,12,316,100,-83,350,680,60,64,0,2818,3527790
fd00::202:2:2:2,18,0,1,7,3538255,335,350,60,12,1234,100,-83,351,682,60,35,0,2682,3538290
fd00::202:2:2:2,18,0,0,8,3548784,336,351,60,12,544,100,-83,352,684,60,76,0,552,3548860
fd00::202:2:2:2,18,0,1,7,3559315,337,352,60,12,694,100,-83,353,686,60,45,0,2867,3559360
fd00::202:2:2:2,18,0,0,8,3569846,338,353,60,12,214,100,-83,354,688,60,14,0,2627,3569860
fd00::202:2:2:2,18,0,1,7,3580379,339,355,60,12,24,100,-83,356,691,60,4601,0,2462,3584980
fd00::202:2:2:2,18,0,1,7,3590910,340,356,60,12,314,100,-83,357,693,60,2050,0,787,3592960
fd00::203:3:3:3,73,0,0,384,41560,1,0,60,0,0,0,0,0,1,60,90,1,0,41650
fd00::203:3:3:3,18,0,0,8,51822,2,1,60,12,1184,100,-88,1,3,60,118,1,767,51940
fd00::203:3:3:3,18,0,0,8,62086,3,2,60,12,844,100,-88,2,5,60,284,1,947,62370
fd00::203:3:3:3,18,0,0,8,72349,4,3,60,12,644,100,-88,3,7,60,2201,1,1932,74550
fd00::203:3:3:3,18,0,0,8,82614,5,4,60,12,514,100,-88,4,9,60,126,1,432,82740
fd00::203:3:3:3,18,0,0,8,92878,6,5,60,12,1294,100,-88,5,11,60,1622,1,787,94500
fd00::203:3:3:3,18,0,0,8,103142,7,6,60,12,1304,100,-88,6,13,60,1508,1,2297,104650
fd00::203:3:3:3,18,0,0,8,113406,8,7,60,12,1805,100,-88,7,15,60,4684,1,2547,118090
fd00::203:3:3:3,18,0,1,7,123672,9,8,60,12,484,100,-88,8,17,60,2188,1,1362,125860
fd00::203:3:3:3,18,0,2,7,144198,11,9,60,12,8403,100,-88,10,19,60,5322,2,4692,149520
fd00::203:3:3:3,18,0,1,8,164725,13,12,60,12,3606,100,-59,13,23,60,13005,2,8628,177730
fd00::203:3:3:3,18,0,1,8,185254,15,14,60,12,826,100,-59,16,26,60,22436,2,8988,207690
fd00::203:3:3:3,36,0,1,18,226309,18,18,60,12,4644,100,-59,18,30,60,771,2,2602,227080
fd00::203:3:3:3,18,0,0,8,236574,19,18,60,12,4644,100,-59,19,31,60,166,2,2602,236740
fd00::203:3:3:3,18,0,1,8,246837,20,20,60,12,4524,100,-59,21,34,60,5723,2,4922,252560
fd00::203:3:3:3,18,0,1,8,257101,21,21,60,12,4114,100,-59,21,36,60,2529,2,4367,259630
fd00::203:3:3:3,18,0,1,8,267364,22,22,60,12,2444,100,-59,22,38,60,1366,2,2447,268730
fd00::203:3:3:3,18,0,0,8,277628,23,23,60,12,2385,100,-59,23,40,60,482,2,1332,278110
fd00::203:3:3:3,18,0,1,8,287894,24,24,60,12,1764,100,-59,24,42,60,156,2,1267,288050
fd00::203:3:3:3,18,0,1,8,298158,25,25,60,12,864,100,-59,26,44,60,6552,2,2042,304710
fd00::203:3:3:3,18,0,1,8,308420,26,26,60,12,3954,100,-59,27,46,60,5670,2,3377,314090
fd00::203:3:3:3,18,0,0,8,318684,27,27,60,12,745,100,-59,27,48,60,166,2,2507,318850
fd00::203:3:3:3,18,0,0,8,328948,28,28,60,12,1524,100,-59,28,50,60,192,2,902,329140
fd00::203:3:3:3,18,0,0,8,339212,29,29,60,12,764,100,-59,29,52,60,218,2,872,339430
fd00::203:3:3:3,18,0,0,8,349476,30,30,60,12,4274,100,-59,30,54,60,174,2,3992,349650
fd00::203:3:3:3,18,0,0,9,359740,31,31,60,12,574,100,-59,31,56,60,200,2,1792,359940
fd00::203:3:3:3,18,0,0,8,370004,32,32,60,12,1357,100,-59,33,58,60,1766,2,1343,371770
fd00::203:3:3:3,18,0,0,9,380268,33,33,60,12,944,100,-59,35,60,60,13972,2,1312,394240
fd00::203:3:3:3,18,0,0,8,390533,34,34,60,12,2844,100,-59,35,62,60,4757,2,7372,395290
fd00::203:3:3:3,18,0,1,8,400798,35,35,60,12,4116,100,-59,36,64,60,2402,2,4648,403200
fd00::203:3:3:3,18,0,1,8,411062,36,36,60,12,4754,100,-59,37,66,60,5298,2,5010,416360
fd00::203:3:3:3,18,0,1,8,421326,37,37,60,12,1547,100,-59,38,68,60,3084,2,3258,424410
fd00::203:3:3:3,18,0,0,8,431590,38,38,60,12,6034,100,-59,39,70,60,5280,2,3367,436870
fd00::203:3:3:3,18,0,1,8,441854,39,40,60,12,1154,100,-59,40,73,60,1246,2,1347,443100
fd00::203:3:3:3,18,0,1,8,452118,40,41,60,12,884,100,-59,41,75,60,7292,2,4607,459410
fd00::203:3:3:3,18,0,0,9,462382,41,42,60,12,894,100,-59,42,77,60,5218,2,2967,467600
fd00::203:3:3:3,18,0,0,8,472645,42,43,60,12,554,100,-59,43,79,60,5175,2,3812,477820
fd00::203:3:3:3,18,0,0,8,482909,43,44,60,12,704,100,-59,44,81,60,3661,2,3152,486570
fd00::203:3:3:3,18,0,0,8,493172,44,44,60,12,704,100,-59,45,82,60,5158,2,3152,498330
fd00::203:3:3:3,18,0,1,8,503441,45,45,60,12,3654,100,-59,46,84,60,2309,2,4242,505750
fd00::203:3:3:3,18,0,1,8,513701,46,47,60,12,1224,100,-59,48,87,60,15359,2,8172,529060
fd00::203:3:3:3,18,0,0,8,523966,47,48,60,12,2004,100,-59,49,89,60,11394,2,7617,535360
fd00::203:3:3:3,18,0,1,8,544492,49,50,60,12,2864,100,-59,51,92,60,12778,2,8537,557270
fd00::203:3:3:3,18,0,0,9,565022,51,52,60,12,3304,100,-59,52,94,60,368,2,2352,565390
fd00::203:3:3:3,18,0,0,8,575285,52,53,60,12,1565,100,-59,54,96,60,14045,2,4247,589330
fd00::203:3:3:3,18,0,1,8,585550,53,53,60,12,1565,100,-59,55,97,60,13510,2,4247,599060
fd00::203:3:3:3,18,0,0,9,595812,54,54,60,12,6124,100,-59,56,99,60,11158,2,12197,606970
fd00::203:3:3:3,18,0,0,8,616340,56,57,60,12,1114,100,-59,58,102,60,8970,2,3742,625310
fd00::203:3:3:3,18,0,1,8,626604,57,58,60,12,703,100,-59,58,104,60,2906,2,3711,629510
fd00::203:3:3:3,18,0,1,8,636869,58,59,60,12,3305,100,-59,60,106,60,8321,2,1827,645190
fd00::203:3:3:3,18,0,1,8,647134,59,60,60,12,794,100,-59,61,108,60,9046,2,4037,656180
fd00::203:3:3:3,18,0,0,8,657397,60,61,60,12,806,100,-59,61,110,60,1863,2,3973,659260
fd00::203:3:3:3,18,0,0,8,667661,61,62,60,12,1094,100,-59,63,112,60,7209,2,2542,674870
fd00::203:3:3:3,18,0,1,8,677925,62,63,60,12,2784,100,-59,64,114,60,8985,2,7972,686910
fd00::203:3:3:3,18,0,0,9,688189,63,64,60,12,2024,100,-59,65,116,60,5021,2,4197,693210
fd00::203:3:3:3,18,0,1,8,698453,64,64,60,12,2024,100,-59,66,117,60,7357,2,4197,705810
fd00::203:3:3:3,18,0,0,8,708717,65,65,60,12,11416,100,-59,66,119,60,173,2,7948,708890
fd00::203:3:3:3,18,0,0,8,718984,66,67,60,12,2614,100,-59,67,122,60,336,2,2672,719320
fd00::203:3:3:3,18,0,0,8,729244,67,68,60,12,524,100,-59,68,124,60,156,2,2117,729400
fd00::203:3:3:3,18,0,0,8,739508,68,69,60,12,814,100,-59,69,126,60,322,2,2157,739830
fd00::203:3:3:3,18,0,0,8,749772,69,70,60,12,614,100,-59,71,128,60,7768,2,3702,757540
fd00::203:3:3:3,18,0,0,8,760040,70,71,60,12,1114,100,-59,72,130,60,5270,2,3812,765310
fd00::203:3:3:3,18,0,0,8,770300,71,72,60,12,1264,100,-59,73,132,60,4530,2,2767,774830
fd00::203:3:3:3,18,0,1,8,780564,72,73,60,12,2254,100,-59,74,134,60,4416,2,4452,784980
fd00::203:3:3:3,18,0,0,8,790830,73,75,60,12,524,100,-59,75,137,60,6820,2,3797,797650
fd00::203:3:3:3,18,0,1,8,801093,74,75,60,12,524,100,-59,76,138,60,2507,2,3797,803600
fd00::203:3:3:3,18,0,0,9,811358,75,77,60,12,1104,100,-59,77,141,60,3442,2,1672,814800
fd00::203:3:3:3,18,0,0,8,821622,76,78,60,12,1464,100,-59,78,143,60,6408,2,3917,828030
fd00::203:3:3:3,18,0,1,8,831884,77,79,60,12,774,100,-59,79,145,60,6856,2,1927,838740
fd00::203:3:3:3,18,0,0,8,842149,78,80,60,12,294,100,-59,80,147,60,7581,2,3752,849730
fd00::203:3:3:3,18,0,1,8,852412,79,80,60,12,294,100,-59,82,148,60,10548,2,3752,862960
fd00::203:3:3:3,18,0,1,8,862679,80,81,60,12,8356,100,-59,83,150,60,11831,2,11948,874510
fd00::203:3:3:3,18,0,0,8,872942,81,82,60,12,8784,100,-59,84,152,60,8428,2,9712,881370
fd00::203:3:3:3,18,0,0,9,883204,82,83,60,12,5784,100,-59,84,154,60,2856,2,5937,886060
fd00::203:3:3:3,18,0,0,8,893470,83,84,60,12,8384,100,-59,85,156,60,3930,2,4927,897400
fd00::203:3:3:3,18,0,0,8,903734,84,86,60,12,2524,100,-59,86,159,60,5006,2,4342,908740
fd00::203:3:3:3,18,0,1,8,913998,85,87,60,12,573,100,-59,88,161,60,13362,2,7041,927360
fd00::203:3:3:3,18,0,0,8,924262,86,88,60,12,2337,100,-59,89,163,60,9888,2,4598,934150
fd00::203:3:3:3,18,0,1,8,934524,87,89,60,12,524,100,-59,89,165,60,3196,2,3657,937720
fd00::203:3:3:3,18,0,0,8,944789,88,90,60,12,1794,100,-59,90,167,60,5041,2,2822,949830
fd00::203:3:3:3,18,0,0,8,955053,89,90,60,12,1794,100,-59,92,168,60,14867,2,2822,969920
fd00::203:3:3:3,18,0,1,9,975581,91,92,60,12,2234,100,-59,94,170,60,6869,2,10737,982450
fd00::203:3:3:3,18,0,0,8,985845,92,93,60,12,5677,100,-59,94,172,60,175,2,6408,986020
fd00::203:3:3:3,18,0,0,8,996108,93,94,60,12,6874,100,-59,95,174,60,622,2,3822,996730
fd00::203:3:3:3,18,0,0,8,1006373,94,96,60,12,5285,100,-59,97,177,60,5967,2,6037,1012340
fd00::203:3:3:3,18,0,0,8,1016636,95,97,60,12,884,100,-59,98,179,60,8584,2,3277,1025220
fd00::203:3:3:3,18,0,1,8,1026904,96,98,60,12,3274,100,-59,99,181,60,6506,2,4612,1033410
fd00::203:3:3:3,18,0,0,8,1037165,97,99,60,12,1675,100,-59,100,183,60,4855,2,1852,1042020
fd00::203:3:3:3,18,0,1,7,1047429,98,100,60,12,1124,100,-59,101,185,60,7191,2,2032,1054620
fd00::203:3:3:3,18,0,1,8,1057693,99,101,60,12,1204,100,-59,101,187,60,147,2,2422,1057840
fd00::203:3:3:3,18,0,1,8,1067957,100,101,60,12,1204,100,-59,102,188,60,1643,2,2422,1069600
fd00::203:3:3:3,18,0,0,8,1078221,101,102,60,12,8214,100,-59,104,190,60,4189,2,5507,1082410
fd00::203:3:3:3,18,0,1,8,1088485,102,104,60,12,3614,100,-59,106,193,60,16955,2,3942,1105440
fd00::203:3:3:3,18,0,1,8,1098749,103,105,60,12,4465,100,-59,107,195,60,19081,2,11682,1117830
fd00::203:3:3:3,18,0,0,8,1109012,104,106,60,12,3494,100,-59,108,197,60,15118,2,9412,1124130
fd00::203:3:3:3,18,0,0,8,1119276,105,107,60,12,2735,100,-59,109,199,60,15284,2,7177,1134560
fd00::203:3:3:3,18,0,0,8,1129542,106,108,60,12,2464,100,-59,109,201,60,6208,2,7497,1135750
fd00::203:3:3:3,18,0,0,8,1139806,107,109,60,12,3454,100,-59,110,203,60,7704,2,3267,1147510
fd00::203:3:3:3,18,0,0,8,1150070,108,110,60,12,3534,100,-59,111,205,60,3950,2,4392,1154020
fd00::203:3:3:3,18,0,0,8,1160334,109,111,60,12,2564,100,-59,112,207,60,3346,2,3032,1163680
fd00::203:3:3:3,18,0,0,8,1170600,110,112,60,12,964,100,-59,113,209,60,1340,2,2127,1171940
fd00::203:3:3:3,18,0,0,8,1180862,111,113,60,12,3214,100,-59,114,211,60,4938,2,2937,1185800
fd00::203:3:3:3,18,0,0,8,1191126,112,115,60,12,714,100,-59,115,214,60,2584,2,1162,1193710
fd00::203:3:3:3,18,0,0,8,1201390,113,116,60,12,514,100,-59,116,216,60,4500,2,1727,1205890
fd00::203:3:3:3,18,0,0,8,1211653,114,117,60,12,1296,100,-59,117,218,60,3687,2,1593,1215340
fd00::203:3:3:3,18,0,1,8,1221920,115,117,60,12,1296,100,-59,118,219,60,3990,2,1593,1225910
fd00::203:3:3:3,18,0,1,8,1232181,116,119,60,12,684,100,-59,119,222,60,2479,2,2267,1234660
fd00::203:3:3:3,18,0,1,8,1242446,117,120,60,12,1044,100,-59,120,224,60,2364,2,1957,1244810
fd00::203:3:3:3,18,0,1,8,1252710,118,121,60,12,1054,100,-59,121,226,60,430,2,982,1253140
fd00::203:3:3:3,18,0,1,8,1262973,119,122,60,12,1624,100,-59,122,228,60,387,2,1127,1263360
fd00::203:3:3:3,18,0,0,8,1273238,120,123,60,12,1354,100,-59,123,230,60,552,2,1202,1273790
fd00::203:3:3:3,18,0,0,8,1283502,121,124,60,12,944,100,-59,124,232,60,158,2,962,1283660
fd00::203:3:3:3,18,0,1,8,1293766,122,125,60,12,464,100,-59,125,234,60,1304,2,2017,1295070
fd00::203:3:3:3,18,0,0,8,1304029,123,126,60,12,1315,100,-59,126,236,60,1611,2,2442,1305640
fd00::203:3:3:3,18,0,1,8,1314293,124,127,60,12,765,100,-59,127,238,60,2267,2,2307,1316560
fd00::203:3:3:3,18,0,0,8,1324558,125,128,60,12,1614,100,-59,128,240,60,3132,2,2067,1327690
fd00::203:3:3:3,18,0,1,8,1334822,126,129,60,12,714,100,-59,129,242,60,3438,2,3122,1338260
fd00::203:3:3:3,18,0,0,8,1345085,127,130,60,12,2194,100,-59,130,244,60,2345,2,3582,1347430
fd00::203:3:3:3,18,0,1,8,1355349,128,131,60,12,1085,100,-59,131,246,60,201,2,2187,1355550
fd00::203:3:3:3,18,0,0,8,1365613,129,132,60,12,1864,100,-59,132,248,60,1207,2,3137,1366820
fd00::203:3:3:3,18,0,1,8,1375876,130,133,60,12,1175,100,-59,133,250,60,184,2,1007,1376060
fd00::203:3:3:3,18,0,0,8,1386144,131,134,60,12,1324,100,-59,134,252,60,206,2,1852,1386350
fd00::203:3:3:3,18,0,1,8,1396405,132,135,60,12,2175,100,-59,135,254,60,165,2,1682,1396570
fd00::203:3:3:3,18,0,0,8,1406668,133,136,60,12,1974,100,-59,136,256,60,192,2,2107,1406860
fd00::203:3:3:3,18,0,0,8,1416932,134,137,60,12,934,100,-59,137,258,60,148,2,1132,1417080
fd00::203:3:3:3,18,0,0,8,1427196,135,138,60,12,944,100,-59,138,260,60,664,2,2082,1427860
fd00::203:3:3:3,18,0,0,8,1437462,136,139,60,12,814,100,-59,139,262,60,2018,2,2682,1439480
fd00::203:3:3:3,18,0,1,8,1447724,137,140,60,12,964,100,-59,140,264,60,1766,2,1322,1449490
fd00::203:3:3:3,18,0,0,8,1457988,138,141,60,12,1325,100,-59,141,266,60,182,2,1292,1458170
fd00::203:3:3:3,18,0,0,8,1468254,139,142,60,12,1194,100,-59,142,268,60,206,2,1717,1468460
fd00::203:3:3:3,18,0,0,8,1478516,140,143,60,12,1554,100,-59,143,270,60,164,2,1442,1478680
fd00::203:3:3:3,18,0,0,8,1488780,141,144,60,12,1004,100,-59,144,272,60,190,2,1027,1488970
fd00::203:3:3:3,18,0,0,8,1499044,142,145,60,12,1154,100,-59,145,274,60,286,2,2467,1499330
fd00::203:3:3:3,18,0,0,8,1509312,143,146,60,12,1445,100,-59,146,276,60,168,2,1212,1509480
fd00::203:3:3:3,18,0,0,8,1519576,144,147,60,12,1454,100,-59,147,278,60,404,2,2862,1519980
fd00::203:3:3:3,18,0,0,8,1529836,145,148,60,12,1537,100,-59,149,280,60,171,2,2378,1530007
fd00::203:3:3:3,18,0,1,8,1540102,146,149,60,12,704,100,-59,150,282,60,7038,2,2697,1547140
fd00::203:3:3:3,18,0,0,8,1550366,147,150,60,12,1624,100,-59,151,284,60,3774,2,3892,1554140
fd00::203:3:3:3,18,0,0,8,1560630,148,151,60,12,1354,100,-59,152,286,60,5130,2,2252,1565760
fd00::203:3:3:3,18,0,0,8,1570894,149,153,60,12,814,100,-59,153,289,60,2356,2,1562,1573250
fd00::203:3:3:3,18,0,0,8,1581158,150,153,60,12,814,100,-59,154,290,60,4622,2,1562,1585780
fd00::203:3:3:3,18,0,0,8,1591421,151,155,60,12,414,100,-59,155,293,60,2339,2,1817,1593760
fd00::203:3:3:3,18,0,0,9,1601685,152,156,60,12,984,100,-59,156,295,60,3555,2,2592,1605240
fd00::203:3:3:3,18,0,0,8,1611950,153,157,60,12,644,100,-59,157,297,60,990,2,1442,1612940
fd00::203:3:3:3,18,0,0,8,1622214,154,158,60,12,1215,100,-59,158,299,60,456,2,817,1622670
fd00::203:3:3:3,18,0,0,8,1632477,155,159,60,12,1784,100,-59,159,301,60,4823,2,1977,1637300
fd00::203:3:3:3,18,0,0,8,1642740,156,160,60,12,1374,100,-59,160,303,60,3310,2,2927,1646050
fd00::203:3:3:3,18,0,0,8,1653005,157,161,60,12,1524,100,-59,161,305,60,4735,2,3317,1657740
fd00::203:3:3:3,18,0,0,8,1663269,158,162,60,12,625,100,-59,162,307,60,3991,2,2237,1667260
fd00::203:3:3:3,18,0,0,8,1673533,159,163,60,12,494,100,-59,163,309,60,3667,2,2347,1677200
fd00::203:3:3:3,18,0,0,8,1683798,160,164,60,12,714,100,-59,164,311,60,4042,2,2142,1687840
fd00::203:3:3:3,18,0,0,8,1694061,161,165,60,12,794,100,-59,165,313,60,2809,2,1902,1696870
fd00::203:3:3:3,18,0,0,8,1704326,162,166,60,12,524,100,-59,166,315,60,454,2,1767,1704780
fd00::203:3:3:3,18,0,0,8,1714590,163,167,60,12,3544,100,-59,167,317,60,3420,2,2647,1718010
