node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,7,2674711,253,265,60,12,24,100,-64,265,518,60,59,0,117,2674770
fd00::202:2:2:2,18,0,1,7,2685244,254,266,60,12,34,100,-64,266,520,60,26,0,787,2685270
fd00::202:2:2:2,18,0,1,7,2695775,255,267,60,12,47,100,-64,267,522,60,65,0,93,2695840
fd00::202:2:2:2,18,0,1,7,2706306,256,268,60,12,54,100,-64,268,524,60,34,0,97,2706340
fd00::202:2:2:2,18,0,1,7,2716841,257,269,60,12,64,100,-64,269,526,60,69,0,207,2716910
fd00::202:2:2:2,18,0,1,7,2727366,258,270,60,12,704,100,-64,270,528,60,184,0,3362,2727550
fd00::202:2:2:2,18,0,2,7,2737899,259,271,60,12,84,100,-64,271,530,60,11,0,1267,2737910
fd00::202:2:2:2,18,0,1,7,2748430,260,272,60,12,24,100,-64,272,532,60,50,0,82,2748480
fd00::202:2:2:2,18,0,1,7,2758959,261,273,60,12,34,100,-64,273,534,60,21,0,332,2758980
fd00::202:2:2:2,18,0,1,7,2769492,262,274,60,12,44,100,-64,274,536,60,58,0,92,2769550
fd00::202:2:2:2,18,0,1,7,2780023,263,275,60,12,54,100,-64,276,538,60,27,0,377,2780050
fd00::202:2:2:2,18,0,2,7,2790554,264,277,60,12,74,100,-64,277,541,60,2376,0,877,2792930
fd00::202:2:2:2,18,0,2,7,2801085,265,278,60,12,14,100,-64,278,543,60,315,0,77,2801400
fd00::202:2:2:2,18,0,1,8,2811616,266,279,60,12,24,100,-64,279,545,60,74,0,362,2811690
fd00::202:2:2:2,18,0,1,7,2822147,267,280,60,12,314,100,-64,280,547,60,113,0,507,2822260
fd00::202:2:2:2,18,0,1,7,2832678,268,281,60,12,44,100,-64,281,549,60,12,0,92,2832690
fd00::202:2:2:2,18,0,1,7,2843208,269,282,60,12,54,100,-64,282,551,60,122,0,272,2843330
fd00::202:2:2:2,18,0,1,7,2853738,270,283,60,12,414,100,-64,283,553,60,22,0,557,2853760
fd00::202:2:2:2,18,0,1,8,2864269,271,284,60,12,284,100,-64,284,555,60,341,0,247,2864610
fd00::202:2:2:2,18,0,1,7,2874801,272,285,60,12,14,100,-64,285,557,60,99,0,252,2874900
fd00::202:2:2:2,18,0,1,7,2885332,273,286,60,12,24,100,-64,286,559,60,1328,0,117,2886660
fd00::202:2:2:2,18,0,2,7,2895864,274,287,60,12,34,100,-64,287,561,60,36,0,1417,2895900
fd00::202:2:2:2,18,0,1,7,2906393,275,288,60,12,44,100,-64,288,563,60,77,0,197,2906470
fd00::202:2:2:2,18,0,2,7,2916926,276,289,60,12,54,100,-64,289,565,60,44,0,167,2916970
fd00::202:2:2:2,18,0,1,7,2927459,277,290,60,12,64,100,-64,290,567,60,11,0,172,2927470
fd00::202:2:2:2,18,0,1,8,2937986,278,291,60,12,74,100,-64,291,569,60,54,0,597,2938040
fd00::202:2:2:2,18,0,2,7,2948519,279,292,60,12,294,100,-64,292,571,60,21,0,287,2948540
fd00::202:2:2:2,18,0,1,7,2959048,280,293,60,12,24,100,-64,293,573,60,62,0,292,2959110
fd00::202:2:2:2,18,0,1,7,2969579,281,294,60,12,34,100,-64,294,575,60,31,0,122,2969610
fd00::202:2:2:2,18,0,1,8,2980112,282,296,60,12,54,100,-64,296,578,60,558,0,307,2980670
fd00::202:2:2:2,18,0,1,7,2990643,283,297,60,12,67,100,-64,297,580,60,107,0,348,2990750
fd00::202:2:2:2,18,0,1,7,3001174,284,298,60,12,74,100,-64,298,582,60,76,0,212,3001250
fd00::202:2:2:2,18,0,1,8,3011703,285,299,60,12,14,100,-64,299,584,60,47,0,147,3011750
fd00::202:2:2:2,18,0,1,7,3022236,286,300,60,12,24,100,-64,300,586,60,854,0,82,3023090
fd00::202:2:2:2,18,0,2,7,3032767,287,301,60,12,34,100,-64,301,588,60,193,0,612,3032960
fd00::202:2:2:2,18,0,1,7,3043297,288,302,60,12,47,100,-64,302,590,60,513,0,198,3043810
fd00::202:2:2:2,18,0,1,8,3053829,289,303,60,12,54,100,-64,303,592,60,131,0,412,3053960
fd00::202:2:2:2,18,0,1,8,3064360,290,304,60,12,64,100,-64,304,594,60,30,0,102,3064390
fd00::202:2:2:2,18,0,2,7,3074890,291,305,60,12,284,100,-64,305,596,60,420,0,247,3075310
fd00::202:2:2:2,18,0,1,7,3085421,292,306,60,12,504,100,-64,306,598,60,1089,0,322,3086510
fd00::202:2:2:2,18,0,1,7,3095952,293,307,60,12,304,100,-64,307,600,60,2248,0,1202,3098200
fd00::202:2:2:2,18,0,2,7,3106483,294,308,60,12,34,100,-64,308,602,60,47,0,157,3106530
fd00::202:2:2:2,18,0,1,7,3117015,295,309,60,12,44,100,-64,309,604,60,15,0,127,3117030
fd00::202:2:2:2,18,0,1,7,3127546,296,310,60,12,54,100,-64,310,606,60,54,0,202,3127600
fd00::202:2:2:2,18,0,2,7,3138075,297,311,60,12,64,100,-64,311,608,60,95,0,137,3138170
fd00::202:2:2:2,18,0,1,7,3148606,298,312,60,12,284,100,-64,312,610,60,414,0,1507,3149020
fd00::202:2:2:2,18,0,2,7,3159137,299,313,60,12,84,100,-64,313,612,60,33,0,602,3159170
fd00::202:2:2:2,18,0,1,7,3169668,300,314,60,12,24,100,-64,314,614,60,72,0,152,3169740
fd00::202:2:2:2,18,0,1,7,3180201,301,316,60,12,43,100,-64,316,617,60,249,0,196,3180450
fd00::202:2:2:2,18,0,1,7,3190732,302,317,60,12,54,100,-64,317,619,60,8,0,167,3190740
fd00::202:2:2:2,18,0,1,7,3201263,303,318,60,12,64,100,-64,318,621,60,327,0,277,3201590
fd00::202:2:2:2,18,0,2,7,3211796,304,319,60,12,74,100,-64,319,623,60,154,0,562,3211950
fd00::202:2:2:2,18,0,1,7,3222325,305,320,60,12,14,100,-64,320,625,60,55,0,427,3222380
fd00::202:2:2:2,18,0,2,7,3232855,306,321,60,12,24,100,-64,321,627,60,25,0,257,3232880
fd00::202:2:2:2,18,0,1,7,3243386,307,322,60,12,37,100,-64,322,629,60,64,0,263,3243450
fd00::202:2:2:2,18,0,1,7,3253918,308,323,60,12,1234,100,-64,323,631,60,102,0,1422,3254020
fd00::202:2:2:2,18,0,2,7,3264449,309,324,60,12,614,100,-64,324,633,60,71,0,692,3264520
fd00::202:2:2:2,18,0,1,7,3274980,310,325,60,12,64,100,-64,325,635,60,110,0,172,3275090
fd00::202:2:2:2,18,0,2,7,3285509,311,326,60,12,74,100,-64,326,637,60,781,0,667,3286290
fd00::202:2:2:2,18,0,1,7,3296040,312,327,60,12,14,100,-64,327,639,60,890,0,147,3296930
fd00::202:2:2:2,18,0,1,7,3306573,313,328,60,12,24,100,-64,328,641,60,17,0,187,3306590
fd00::202:2:2:2,18,0,2,7,3317102,314,329,60,12,35,100,-64,329,643,60,58,0,227,3317160
fd00::202:2:2:2,18,0,2,7,3327633,315,330,60,12,44,100,-64,330,645,60,27,0,162,3327660
fd00::202:2:2:2,18,0,1,7,3338164,316,331,60,12,54,100,-64,331,647,60,66,0,132,3338230
fd00::202:2:2:2,18,0,1,7,3348697,317,332,60,12,64,100,-64,332,649,60,103,0,102,3348800
fd00::202:2:2:2,18,0,1,7,3359231,318,333,60,12,74,100,-64,333,651,60,69,0,107,3359300
fd00::202:2:2:2,18,0,1,7,3369757,319,334,60,12,14,100,-64,334,653,60,43,0,182,3369800
fd00::202:2:2:2,18,0,1,7,3380290,320,336,60,12,37,100,-64,336,656,60,1270,0,88,3381560
fd00::202:2:2:2,18,0,2,7,3390821,321,337,60,12,44,100,-64,337,658,60,329,0,127,3391150
fd00::202:2:2:2,18,0,2,7,3401352,322,338,60,12,404,100,-64,338,660,60,2328,0,1672,3403680
fd00::202:2:2:2,18,0,1,7,3411883,323,339,60,12,274,100,-64,339,662,60,1737,0,487,3413620
fd00::202:2:2:2,18,0,1,7,3422413,324,340,60,12,74,100,-64,340,664,60,27,0,212,3422440
fd00::202:2:2:2,18,0,2,7,3432943,325,341,60,12,14,100,-64,341,666,60,277,0,112,3433220
fd00::202:2:2:2,18,0,1,7,3443475,326,342,60,12,24,100,-64,342,668,60,735,0,117,3444210
fd00::202:2:2:2,18,0,1,7,3454007,327,343,60,12,34,100,-64,343,670,60,73,0,332,3454080
fd00::202:2:2:2,18,0,1,7,3464538,328,344,60,12,44,100,-64,344,672,60,42,0,1877,3464580
fd00::202:2:2:2,18,0,1,7,3475068,329,345,60,12,1384,100,-64,345,674,60,82,0,832,3475150
fd00::202:2:2:2,18,0,2,7,3485598,330,346,60,12,277,100,-64,346,676,60,262,0,278,3485860
fd00::202:2:2:2,18,0,2,7,3496130,331,347,60,12,74,100,-64,347,678,60,20,0,387,3496150
fd00::202:2:2:2,18,0,1,7,3506662,332,348,60,12,155,100,-64,348,680,60,58,0,427,3506720
fd00::202:2:2:2,18,0,2,7,3517193,333,349,60,12,24,100,-64,349,682,60,27,0,82,3517220
fd00::202:2:2:2,18,0,1,7,3527724,334,350,60,12,174,100,-64,350,684,60,346,0,227,3528070
fd00::202:2:2:2,18,0,1,7,3538255,335,351,60,12,44,100,-64,351,686,60,35,0,232,3538290
fd00::202:2:2:2,18,0,1,7,3548784,336,352,60,12,54,100,-64,352,688,60,76,0,97,3548860
fd00::202:2:2:2,18,0,1,7,3559315,337,353,60,12,64,100,-64,353,690,60,45,0,347,3559360
fd00::202:2:2:2,18,0,2,7,3569846,338,354,60,12,74,100,-64,354,692,60,14,0,212,3569860
fd00::202:2:2:2,18,0,2,7,3580379,339,356,60,12,24,100,-64,356,695,60,191,0,257,3580570
fd00::202:2:2:2,18,0,1,7,3590910,340,357,60,12,34,100,-64,357,697,60,6740,0,2572,3597650
fd00::203:3:3:3,110,0,0,621,62088,1,0,60,0,0,0,0,0,1,60,142,1,0,62230
fd00::203:3:3:3,18,0,0,8,72350,2,1,60,12,714,100,-79,1,3,60,100,1,427,72450
fd00::203:3:3:3,18,0,0,8,82614,3,2,60,12,1774,100,-79,2,5,60,126,1,1027,82740
fd00::203:3:3:3,18,0,0,8,92878,4,3,60,12,734,100,-79,3,7,60,82,1,472,92960
fd00::203:3:3:3,18,0,0,8,103142,5,4,60,12,1094,100,-79,4,9,60,108,1,757,103250
fd00::203:3:3:3,18,0,0,8,113406,6,5,60,12,1314,100,-79,5,11,60,134,1,832,113540
fd00::203:3:3:3,18,0,0,8,123670,7,6,60,12,1184,100,-79,6,13,60,90,1,1047,123760
fd00::203:3:3:3,18,0,0,8,133934,8,7,60,12,1054,100,-79,7,15,60,116,1,807,134050
fd00::203:3:3:3,18,0,0,8,144199,9,8,60,12,1414,100,-79,8,17,60,141,1,777,144340
fd00::203:3:3:3,18,0,0,8,154464,10,9,60,12,934,100,-79,9,19,60,96,1,537,154560
fd00::203:3:3:3,18,0,0,8,164726,11,10,60,12,1014,100,-79,10,21,60,124,1,1067,164850
fd00::203:3:3:3,18,0,0,8,174988,12,11,60,12,1724,100,-79,11,23,60,82,1,1002,175070
fd00::203:3:3:3,18,0,0,8,185252,13,12,60,12,614,100,-79,12,25,60,108,1,377,185360
fd00::203:3:3:3,18,0,0,8,195517,14,13,60,12,2584,100,-79,13,27,60,903,1,1502,196420
fd00::203:3:3:3,18,0,0,8,205780,15,14,60,12,1404,100,-79,14,29,60,90,1,1402,205870
fd00::203:3:3:3,18,0,0,8,216046,16,15,60,12,714,100,-79,15,31,60,114,1,602,216160
fd00::203:3:3:3,18,0,0,8,226310,17,16,60,12,1634,100,-79,16,33,60,140,1,1237,226450
fd00::203:3:3:3,18,0,0,8,236574,18,17,60,12,2134,100,-79,17,35,60,96,1,1172,236670
fd00::203:3:3:3,18,0,0,8,246838,19,18,60,12,3474,100,-79,18,37,60,122,1,2437,246960
fd00::203:3:3:3,18,0,0,8,257102,20,19,60,12,1734,100,-79,19,39,60,78,1,972,257180
fd00::203:3:3:3,18,0,0,8,267368,21,20,60,12,834,100,-79,20,41,60,102,1,627,267470
fd00::203:3:3:3,18,0,0,8,277628,22,21,60,12,914,100,-79,21,43,60,132,1,527,277760
fd00::203:3:3:3,18,0,0,8,287892,23,22,60,12,1904,100,-79,22,45,60,88,1,1022,287980
fd00::203:3:3:3,18,0,0,8,298156,24,23,60,12,1144,100,-79,23,47,60,114,1,782,298270
fd00::203:3:3:3,18,0,1,8,308420,25,24,60,12,804,100,-79,24,49,60,140,1,472,308560
fd00::203:3:3:3,18,0,0,8,318684,26,25,60,12,1164,100,-79,25,51,60,96,1,897,318780
fd00::203:3:3:3,18,0,0,8,328948,27,26,60,12,964,100,-79,26,53,60,122,1,587,329070
fd00::203:3:3:3,18,0,0,8,339212,28,27,60,12,624,100,-79,27,55,60,428,1,1327,339640
fd00::203:3:3:3,18,0,0,8,349476,29,28,60,12,984,100,-79,28,57,60,104,1,562,349580
fd00::203:3:3:3,18,0,0,8,359740,30,29,60,12,997,100,-79,29,59,60,130,1,603,359870
fd00::203:3:3:3,18,0,0,8,370004,31,30,60,12,1774,100,-79,31,61,60,786,1,1097,370790
fd00::203:3:3:3,18,0,1,8,380268,32,31,60,12,2344,100,-79,32,63,60,462,1,2152,380730
fd00::203:3:3:3,18,0,0,8,390532,33,32,60,12,1024,100,-79,33,65,60,2588,1,582,393120
fd00::203:3:3:3,18,0,1,8,400798,34,34,60,12,554,100,-79,34,68,60,5482,1,802,406280
fd00::203:3:3:3,18,0,1,8,411064,35,34,60,12,554,100,-79,35,69,60,4036,1,802,415100
fd00::203:3:3:3,18,0,1,8,421324,36,35,60,12,2174,100,-79,36,71,60,356,1,2907,421680
fd00::203:3:3:3,18,0,0,8,431590,37,37,60,12,1284,100,-79,37,74,60,1640,1,992,433230
fd00::203:3:3:3,18,0,1,8,441852,38,37,60,12,1284,100,-79,38,75,60,128,1,992,441980
fd00::203:3:3:3,18,0,1,7,452120,39,39,60,12,814,100,-79,39,78,60,80,1,547,452200
fd00::203:3:3:3,18,0,1,8,462382,40,40,60,12,2084,100,-79,40,80,60,388,1,1182,462770
fd00::203:3:3:3,18,0,1,8,472646,41,41,60,12,2024,100,-79,41,82,60,4264,1,3427,476910
fd00::203:3:3:3,18,0,1,8,482910,42,42,60,12,2314,100,-79,42,84,60,720,1,1367,483630
fd00::203:3:3:3,18,0,0,8,493172,43,43,60,12,854,100,-79,43,86,60,398,1,497,493570
fd00::203:3:3:3,18,0,1,8,503439,44,44,60,12,724,100,-79,44,88,60,1891,1,782,505330
fd00::203:3:3:3,18,0,0,8,513701,45,45,60,12,1014,100,-79,45,90,60,1709,1,682,515410
fd00::203:3:3:3,18,0,1,8,523965,46,46,60,12,1234,100,-79,46,92,60,2995,1,687,526960
fd00::203:3:3:3,18,0,1,8,534229,47,47,60,12,894,100,-79,47,94,60,2671,1,587,536900
fd00::203:3:3:3,18,0,1,8,544493,48,48,60,12,624,100,-79,48,96,60,2137,1,382,546630
fd00::203:3:3:3,18,0,0,8,554757,49,49,60,12,2594,100,-79,49,98,60,1183,1,1367,555940
fd00::203:3:3:3,18,0,1,8,565022,50,50,60,12,1064,100,-79,50,100,60,578,1,602,565600
fd00::203:3:3:3,18,0,1,8,575284,51,51,60,12,1144,100,-79,51,102,60,676,1,642,575960
fd00::203:3:3:3,18,0,0,8,585550,52,52,60,12,804,100,-79,52,104,60,280,1,577,585830
fd00::203:3:3:3,18,0,0,8,595813,53,53,60,12,1724,100,-79,53,106,60,1077,1,1597,596890
fd00::203:3:3:3,18,0,0,8,606077,54,54,60,12,614,100,-79,54,108,60,1593,1,867,607670
fd00::203:3:3:3,18,0,1,8,616342,55,55,60,12,1184,100,-79,55,110,60,3298,1,662,619640
fd00::203:3:3:3,18,0,1,8,626604,56,56,60,12,844,100,-79,56,112,60,106,1,492,626710
fd00::203:3:3:3,18,0,0,8,636870,57,57,60,12,1064,100,-79,57,114,60,830,1,602,637700
fd00::203:3:3:3,18,0,0,8,647132,58,58,60,12,1074,100,-79,58,116,60,1138,1,747,648270
fd00::203:3:3:3,18,0,1,8,657396,59,59,60,12,804,100,-79,59,118,60,114,1,507,657510
fd00::203:3:3:3,18,0,0,8,667660,60,60,60,12,1374,100,-79,60,120,60,140,1,757,667800
fd00::203:3:3:3,18,0,0,8,677924,61,61,60,12,684,100,-79,61,122,60,96,1,972,678020
fd00::203:3:3:3,18,0,0,8,688192,62,62,60,12,974,100,-79,62,124,60,888,1,627,689080
fd00::203:3:3:3,18,0,1,8,698452,63,63,60,12,914,100,-79,63,126,60,78,1,667,698530
fd00::203:3:3:3,18,0,1,8,708718,64,64,60,12,645,100,-79,64,128,60,102,1,2702,708820
fd00::203:3:3:3,18,0,1,8,718982,65,65,60,12,2054,100,-79,65,130,60,968,1,1902,719950
fd00::203:3:3:3,18,0,1,8,729244,66,66,60,12,877,100,-79,66,132,60,156,1,1068,729400
fd00::203:3:3:3,18,0,1,8,739508,67,67,60,12,604,100,-79,67,134,60,112,1,372,739620
fd00::203:3:3:3,18,0,0,8,749774,68,68,60,12,1314,100,-79,69,136,60,4406,1,832,754180
fd00::203:3:3:3,18,0,1,7,760036,69,69,60,12,1394,100,-79,70,138,60,1284,1,2132,761320
fd00::203:3:3:3,18,0,1,8,770300,70,70,60,12,2804,100,-79,71,140,60,960,1,1472,771260
fd00::203:3:3:3,18,0,1,8,780564,71,71,60,12,1974,100,-79,72,142,60,566,1,1267,781130
fd00::203:3:3:3,18,0,0,8,790830,72,73,60,12,804,100,-79,73,145,60,940,1,577,791770
fd00::203:3:3:3,18,0,0,8,801094,73,74,60,12,1094,100,-79,74,147,60,2156,1,617,803250
fd00::203:3:3:3,18,0,0,8,811358,74,75,60,12,1107,100,-79,75,149,60,82,1,658,811440
fd00::203:3:3:3,18,0,0,8,821622,75,76,60,12,1534,100,-79,76,151,60,1158,1,837,822780
fd00::203:3:3:3,18,0,0,8,831886,76,77,60,12,1054,100,-79,77,153,60,484,1,807,832370
fd00::203:3:3:3,18,0,0,8,842148,77,78,60,12,644,100,-79,78,155,60,2052,1,532,844200
fd00::203:3:3:3,18,0,1,7,852413,78,79,60,12,1354,100,-79,79,157,60,187,1,887,852600
fd00::203:3:3:3,18,0,0,8,862679,79,80,60,12,1644,100,-79,80,159,60,281,1,892,862960
fd00::203:3:3:3,18,0,0,8,872942,80,81,60,12,1167,100,-79,81,161,60,1008,1,653,873950
fd00::203:3:3:3,18,0,0,8,883205,81,82,60,12,2084,100,-79,82,163,60,3345,1,1112,886550
fd00::203:3:3:3,18,0,1,8,893470,82,83,60,12,2794,100,-79,83,165,60,360,1,1467,893830
fd00::203:3:3:3,18,0,1,7,903733,83,84,60,12,705,100,-79,84,167,60,947,1,737,904680
fd00::203:3:3:3,18,0,1,7,913998,84,85,60,12,574,100,-79,85,169,60,1742,1,2037,915740
fd00::203:3:3:3,18,0,0,8,924261,85,86,60,12,933,100,-79,86,171,60,1349,1,536,925610
fd00::203:3:3:3,18,0,0,8,934525,86,87,60,12,734,100,-79,87,173,60,115,1,1347,934640
fd00::203:3:3:3,18,0,0,8,944789,87,88,60,12,1724,100,-79,88,175,60,211,1,1527,945000
fd00::203:3:3:3,18,0,1,8,955054,88,89,60,12,1034,100,-79,89,177,60,1566,1,587,956620
fd00::203:3:3:3,18,0,1,8,965318,89,90,60,12,1184,100,-79,90,179,60,682,1,802,966000
fd00::203:3:3:3,18,0,0,8,975581,90,91,60,12,1194,100,-79,91,181,60,219,1,842,975800
fd00::203:3:3:3,18,0,0,8,985845,91,92,60,12,854,100,-79,92,183,60,3605,1,567,989450
fd00::203:3:3:3,18,0,1,8,996109,92,93,60,12,1284,100,-79,93,185,60,691,1,747,996800
fd00::203:3:3:3,18,0,1,7,1006372,93,94,60,12,1014,100,-79,94,187,60,368,1,647,1006740
fd00::203:3:3:3,18,0,0,8,1016637,94,95,60,12,674,100,-79,95,189,60,393,1,442,1017030
fd00::203:3:3:3,18,0,1,7,1026900,95,96,60,12,754,100,-79,96,191,60,140,1,482,1027040
fd00::203:3:3:3,18,0,1,8,1037164,96,97,60,12,834,100,-79,97,193,60,306,1,1117,1037470
fd00::203:3:3:3,18,0,0,8,1047428,97,98,60,12,704,100,-79,98,195,60,122,1,422,1047550
fd00::203:3:3:3,18,0,0,8,1057696,98,99,60,12,1624,100,-79,99,197,60,74,1,1617,1057770
fd00::203:3:3:3,18,0,0,8,1067956,99,100,60,12,587,100,-79,100,199,60,104,1,468,1068060
fd00::203:3:3:3,18,0,1,8,1078220,100,101,60,12,1504,100,-79,101,201,60,130,1,962,1078350
fd00::203:3:3:3,18,0,0,8,1088484,101,102,60,12,884,100,-79,103,203,60,2676,1,757,1091160
fd00::203:3:3:3,18,0,1,8,1098748,102,103,60,12,2364,100,-79,103,205,60,182,1,1252,1098930
fd00::203:3:3:3,18,0,0,8,1109012,103,104,60,12,2657,100,-79,104,207,60,348,1,1398,1109360
fd00::203:3:3:3,18,0,0,8,1119276,104,105,60,12,1334,100,-79,105,209,60,234,1,842,1119510
fd00::203:3:3:3,18,0,1,8,1129540,105,106,60,12,714,100,-79,106,211,60,260,1,2492,1129800
fd00::203:3:3:3,18,0,0,8,1139804,106,107,60,12,794,100,-79,107,213,60,146,1,467,1139950
fd00::203:3:3:3,18,0,0,8,1150068,107,108,60,12,667,100,-79,109,215,60,592,1,613,1150660
fd00::203:3:3:3,18,0,0,8,1160332,108,109,60,12,2215,100,-79,110,217,60,338,1,1177,1160670
fd00::203:3:3:3,18,0,0,8,1170596,109,110,60,12,1664,100,-79,111,219,60,5194,1,1042,1175790
fd00::203:3:3:3,18,0,1,8,1180862,110,112,60,12,704,100,-79,112,222,60,878,1,422,1181740
fd00::203:3:3:3,18,0,0,8,1191126,111,113,60,12,924,100,-79,113,224,60,5174,1,1687,1196300
fd00::203:3:3:3,18,0,1,7,1201390,112,114,60,12,584,100,-79,114,226,60,370,1,782,1201760
fd00::203:3:3:3,18,0,0,8,1211652,113,114,60,12,584,100,-79,115,227,60,2148,1,782,1213800
fd00::203:3:3:3,18,0,1,7,1221918,114,116,60,12,1234,100,-79,116,230,60,2732,1,2192,1224650
fd00::203:3:3:3,18,0,1,8,1232180,115,117,60,12,1104,100,-79,117,232,60,660,1,762,1232840
fd00::203:3:3:3,18,0,0,8,1242444,116,118,60,12,694,100,-79,118,234,60,196,1,697,1242640
fd00::203:3:3:3,18,0,1,7,1252709,117,119,60,12,774,100,-79,119,236,60,2741,1,492,1255450
fd00::203:3:3:3,18,0,1,7,1262974,118,120,60,12,717,100,-79,120,238,60,246,1,813,1263220
fd00::203:3:3:3,18,0,1,8,1273240,119,121,60,12,794,100,-79,121,240,60,410,1,1027,1273650
fd00::203:3:3:3,18,0,0,8,1283502,120,122,60,12,1224,100,-79,122,242,60,3308,1,1942,1286810
fd00::203:3:3:3,18,0,1,8,1293765,121,123,60,12,1234,100,-79,123,244,60,325,1,827,1294090
fd00::203:3:3:3,18,0,0,8,1304029,122,124,60,12,684,100,-79,124,246,60,4481,1,482,1308510
fd00::203:3:3:3,18,0,1,8,1314293,123,125,60,12,904,100,-79,125,248,60,2127,1,522,1316420
fd00::203:3:3:3,18,0,0,8,1324558,124,126,60,12,1754,100,-79,126,250,60,192,1,1017,1324750
fd00::203:3:3:3,18,0,0,8,1334821,125,127,60,12,2114,100,-79,127,252,60,3509,1,1127,1338330
fd00::203:3:3:3,18,0,1,8,1345085,126,128,60,12,3734,100,-79,128,254,60,945,1,1937,1346030
fd00::203:3:3:3,18,0,1,8,1355350,127,129,60,12,594,100,-79,129,256,60,550,1,612,1355900
fd00::203:3:3:3,18,0,0,8,1365614,128,130,60,12,1584,100,-79,130,258,60,366,1,897,1365980
fd00::203:3:3:3,18,0,0,8,1375878,129,131,60,12,1524,100,-79,131,260,60,462,1,2372,1376340
fd00::203:3:3:3,18,0,1,8,1386144,130,132,60,12,834,100,-79,132,262,60,416,1,802,1386560
fd00::203:3:3:3,18,0,0,8,1396405,131,133,60,12,634,100,-79,133,264,60,375,1,492,1396780
fd00::203:3:3:3,18,0,0,8,1406670,132,134,60,12,1484,100,-79,134,266,60,120,1,812,1406790
fd00::203:3:3:3,18,0,1,8,1416934,133,135,60,12,584,100,-79,135,268,60,76,1,572,1417010
fd00::203:3:3:3,18,0,1,8,1427197,134,136,60,12,1224,100,-79,136,270,60,663,1,787,1427860
fd00::203:3:3:3,18,0,1,8,1437460,135,137,60,12,674,100,-79,137,272,60,340,1,477,1437800
fd00::203:3:3:3,18,0,0,8,1447724,136,138,60,12,824,100,-79,138,274,60,646,1,552,1448370
fd00::203:3:3:3,18,0,0,8,1457988,137,139,60,12,1114,100,-79,139,276,60,112,1,627,1458100
fd00::203:3:3:3,18,0,0,8,1468252,138,140,60,12,1194,100,-79,140,278,60,138,1,667,1468390
fd00::203:3:3:3,18,0,0,8,1478518,139,141,60,12,3584,100,-79,142,280,60,2052,1,1932,1480570
fd00::203:3:3:3,18,0,0,8,1488780,140,142,60,12,1214,100,-79,142,282,60,120,1,747,1488900
fd00::203:3:3:3,18,0,0,8,1499044,141,143,60,12,944,100,-79,143,284,60,146,1,542,1499190
fd00::203:3:3:3,18,0,0,8,1509312,142,144,60,12,884,100,-79,144,286,60,98,1,512,1509410
fd00::203:3:3:3,18,0,0,8,1519572,143,145,60,12,1664,100,-79,145,288,60,128,1,1007,1519700
fd00::203:3:3:3,18,0,1,8,1529838,144,146,60,12,1044,100,-79,146,290,60,82,1,697,1529920
fd00::203:3:3:3,18,0,0,8,1540102,145,147,60,12,1757,100,-79,148,292,60,388,1,948,1540490
fd00::203:3:3:3,18,0,1,8,1550368,146,148,60,12,1484,100,-79,149,294,60,342,1,952,1550710
fd00::203:3:3:3,18,0,0,8,1560630,147,149,60,12,3804,100,-79,150,296,60,160,1,2147,1560790
fd00::203:3:3:3,18,0,1,8,1570894,148,150,60,12,1504,100,-79,151,298,60,116,1,1207,1571010
fd00::203:3:3:3,18,0,1,8,1581157,149,151,60,12,1234,100,-79,152,300,60,143,1,757,1581300
fd00::203:3:3:3,18,0,0,8,1591424,150,152,60,12,1874,100,-79,153,302,60,376,1,1252,1591800
fd00::203:3:3:3,18,0,0,8,1601686,151,153,60,12,4404,100,-79,154,304,60,3484,1,2517,1605170
fd00::203:3:3:3,18,0,1,8,1611950,152,154,60,12,2874,100,-79,155,306,60,80,1,2662,1612030
fd00::203:3:3:3,18,0,1,8,1622212,153,155,60,12,2814,100,-79,156,308,60,178,1,1617,1622390
fd00::203:3:3:3,18,0,1,8,1632478,154,157,60,12,1924,100,-79,157,311,60,692,1,1172,1633170
fd00::203:3:3:3,18,0,1,8,1642742,155,158,60,12,1724,100,-79,158,313,60,368,1,932,1643110
fd00::203:3:3:3,18,0,1,8,1653006,156,159,60,12,684,100,-79,159,315,60,1654,1,412,1654660
fd00::203:3:3:3,18,0,1,8,1663269,157,160,60,12,2374,100,-79,160,317,60,1261,1,1257,1664530
fd00::203:3:3:3,18,0,1,8,1673533,158,161,60,12,2874,100,-79,161,319,60,1427,1,1507,1674960
fd00::203:3:3:3,18,0,1,7,1683798,159,162,60,12,714,100,-79,162,321,60,4392,1,427,1688190
fd00::203:3:3:3,18,0,1,7,1694062,160,163,60,12,1424,100,-79,163,323,60,1548,1,782,1695610
fd00::203:3:3:3,18,0,0,8,1704326,161,164,60,12,1364,100,-79,164,325,60,734,1,752,1705060
fd00::203:3:3:3,18,0,1,8,1714589,162,165,60,12,674,100,-79,165,327,60,341,1,477,1714930
fd00::203:3:3:3,18,0,1,8,1724854,163,166,60,12,964,100,-79,166,329,60,86,1,692,1724940
