node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,2653651,252,264,60,12,74,100,-78,264,516,60,49,0,1332,2653700
fd00::202:2:2:2,18,0,0,8,2664182,253,265,60,12,14,100,-78,265,518,60,18,0,427,2664200
fd00::202:2:2:2,18,0,0,8,2674713,254,266,60,12,24,100,-78,266,520,60,57,0,992,2674770
fd00::202:2:2:2,18,0,1,8,2685244,255,267,60,12,34,100,-78,267,522,60,236,0,437,2685480
fd00::202:2:2:2,18,0,1,8,2695775,256,268,60,12,44,100,-78,268,524,60,65,0,722,2695840
fd00::202:2:2:2,18,0,0,8,2706304,257,269,60,12,334,100,-78,269,526,60,36,0,1917,2706340
fd00::202:2:2:2,18,0,0,8,2716839,258,270,60,12,64,100,-78,270,528,60,71,0,1327,2716910
fd00::202:2:2:2,18,0,1,8,2727366,259,271,60,12,144,100,-78,271,530,60,44,0,492,2727410
fd00::202:2:2:2,18,0,0,8,2737897,260,272,60,12,14,100,-78,272,532,60,13,0,1162,2737910
fd00::202:2:2:2,18,0,0,8,2748428,261,273,60,12,24,100,-78,273,534,60,52,0,152,2748480
fd00::202:2:2:2,18,0,0,8,2758959,262,274,60,12,34,100,-78,274,536,60,21,0,1907,2758980
fd00::202:2:2:2,18,0,0,8,2769494,263,275,60,12,44,100,-78,275,538,60,56,0,442,2769550
fd00::202:2:2:2,18,0,0,8,2780021,264,276,60,12,54,100,-78,277,540,60,2059,0,1392,2782080
fd00::202:2:2:2,18,0,1,8,2790554,265,278,60,12,74,100,-78,278,543,60,696,0,492,2791250
fd00::202:2:2:2,18,0,0,8,2801084,266,279,60,12,14,100,-78,279,545,60,666,0,812,2801750
fd00::202:2:2:2,18,0,0,8,2811616,267,280,60,12,24,100,-78,280,547,60,634,0,1097,2812250
fd00::202:2:2:2,18,0,1,8,2822147,268,281,60,12,34,100,-78,281,549,60,183,0,507,2822330
fd00::202:2:2:2,18,0,0,8,2832678,269,282,60,12,44,100,-78,282,551,60,292,0,162,2832970
fd00::202:2:2:2,18,0,0,8,2843208,270,283,60,12,54,100,-78,283,553,60,52,0,517,2843260
fd00::202:2:2:2,18,0,0,8,2853739,271,284,60,12,64,100,-78,284,555,60,2331,0,662,2856070
fd00::202:2:2:2,18,0,0,8,2864271,272,285,60,12,2874,100,-78,285,557,60,689,0,1612,2864960
fd00::202:2:2:2,18,0,0,8,2874802,273,286,60,12,14,100,-78,286,559,60,98,0,462,2874900
fd00::202:2:2:2,18,0,0,8,2885333,274,287,60,12,24,100,-78,287,561,60,67,0,152,2885400
fd00::202:2:2:2,18,0,1,8,2895862,275,288,60,12,34,100,-78,288,563,60,38,0,332,2895900
fd00::202:2:2:2,18,0,0,8,2906393,276,289,60,12,44,100,-78,289,565,60,77,0,757,2906470
fd00::202:2:2:2,18,0,0,8,2916926,277,290,60,12,54,100,-78,290,567,60,44,0,412,2916970
fd00::202:2:2:2,18,0,0,8,2927457,278,291,60,12,64,100,-78,291,569,60,13,0,207,2927470
fd00::202:2:2:2,18,0,0,8,2937986,279,292,60,12,74,100,-78,292,571,60,54,0,702,2938040
fd00::202:2:2:2,18,0,0,8,2948517,280,293,60,12,14,100,-78,293,573,60,23,0,567,2948540
fd00::202:2:2:2,18,0,0,8,2959048,281,294,60,12,24,100,-78,294,575,60,62,0,607,2959110
fd00::202:2:2:2,18,0,0,8,2969579,282,295,60,12,34,100,-78,295,577,60,31,0,962,2969610
fd00::202:2:2:2,18,0,0,8,2980112,283,297,60,12,54,100,-78,297,580,60,2378,0,1217,2982490
fd00::202:2:2:2,18,0,0,8,2990643,284,298,60,12,67,100,-78,298,582,60,947,0,488,2991590
fd00::202:2:2:2,18,0,0,8,3001174,285,299,60,12,74,100,-78,299,584,60,1406,0,632,3002580
fd00::202:2:2:2,18,0,1,8,3011705,286,300,60,12,14,100,-78,300,586,60,45,0,707,3011750
fd00::202:2:2:2,18,0,0,8,3022236,287,301,60,12,24,100,-78,301,588,60,14,0,747,3022250
fd00::202:2:2:2,18,0,0,8,3032767,288,302,60,12,34,100,-78,302,590,60,123,0,752,3032890
fd00::202:2:2:2,18,0,0,8,3043297,289,303,60,12,47,100,-78,303,592,60,793,0,1878,3044090
fd00::202:2:2:2,18,0,0,8,3053828,290,304,60,12,54,100,-78,304,594,60,62,0,412,3053890
fd00::202:2:2:2,18,0,0,8,3064358,291,305,60,12,66,100,-78,305,596,60,102,0,2098,3064460
fd00::202:2:2:2,18,0,1,8,3074893,292,306,60,12,74,100,-78,306,598,60,67,0,667,3074960
fd00::202:2:2:2,18,0,0,8,3085422,293,307,60,12,14,100,-78,307,600,60,38,0,1932,3085460
fd00::202:2:2:2,18,0,0,8,3095953,294,308,60,12,3524,100,-78,308,602,60,497,0,3127,3096450
fd00::202:2:2:2,18,0,1,7,3106482,295,309,60,12,34,100,-78,309,604,60,398,0,822,3106880
fd00::202:2:2:2,18,0,1,8,3117017,296,310,60,12,44,100,-78,310,606,60,13,0,722,3117030
fd00::202:2:2:2,18,0,0,8,3127544,297,311,60,12,54,100,-78,311,608,60,56,0,377,3127600
fd00::202:2:2:2,18,0,0,8,3138075,298,312,60,12,134,100,-78,312,610,60,25,0,1117,3138100
fd00::202:2:2:2,18,0,0,8,3148606,299,313,60,12,74,100,-78,313,612,60,64,0,457,3148670
fd00::202:2:2:2,18,0,0,8,3159141,300,314,60,12,14,100,-78,314,614,60,29,0,1372,3159170
fd00::202:2:2:2,18,0,0,8,3169668,301,315,60,12,24,100,-78,315,616,60,72,0,712,3169740
fd00::202:2:2:2,18,0,0,8,3180201,302,317,60,12,44,100,-78,317,619,60,319,0,232,3180520
fd00::202:2:2:2,18,0,0,8,3190732,303,318,60,12,54,100,-78,318,621,60,218,0,377,3190950
fd00::202:2:2:2,18,0,0,8,3201263,304,319,60,12,64,100,-78,319,623,60,3477,0,2342,3204740
fd00::202:2:2:2,18,0,0,8,3211794,305,320,60,12,74,100,-78,320,625,60,2186,0,1927,3213980
fd00::202:2:2:2,18,0,0,8,3222325,306,321,60,12,14,100,-78,321,627,60,55,0,777,3222380
fd00::202:2:2:2,18,0,0,8,3232856,307,322,60,12,24,100,-78,322,629,60,794,0,1517,3233650
fd00::202:2:2:2,18,0,1,8,3243387,308,323,60,12,34,100,-78,323,631,60,63,0,787,3243450
fd00::202:2:2:2,18,0,0,8,3253917,309,324,60,12,44,100,-78,324,633,60,33,0,617,3253950
fd00::202:2:2:2,18,0,1,8,3264449,310,325,60,12,264,100,-78,325,635,60,71,0,797,3264520
fd00::202:2:2:2,18,0,0,8,3274978,311,326,60,12,64,100,-78,326,637,60,42,0,1677,3275020
fd00::202:2:2:2,18,0,1,7,3285509,312,327,60,12,74,100,-78,327,639,60,11,0,1262,3285520
fd00::202:2:2:2,18,0,0,8,3296040,313,328,60,12,14,100,-78,328,641,60,50,0,567,3296090
fd00::202:2:2:2,18,0,0,8,3306573,314,329,60,12,24,100,-78,329,643,60,17,0,887,3306590
fd00::202:2:2:2,18,0,0,8,3317104,315,330,60,12,34,100,-78,330,645,60,56,0,297,3317160
fd00::202:2:2:2,18,0,0,8,3327633,316,331,60,12,47,100,-78,331,647,60,27,0,198,3327660
fd00::202:2:2:2,18,0,0,8,3338164,317,332,60,12,54,100,-78,332,649,60,66,0,342,3338230
fd00::202:2:2:2,18,0,0,8,3348695,318,333,60,12,64,100,-78,333,651,60,35,0,662,3348730
fd00::202:2:2:2,18,0,0,8,3359227,319,334,60,12,74,100,-78,334,653,60,73,0,912,3359300
fd00::202:2:2:2,18,0,0,8,3369757,320,335,60,12,14,100,-78,335,655,60,43,0,777,3369800
fd00::202:2:2:2,18,0,0,8,3380290,321,337,60,12,34,100,-78,337,658,60,3160,0,1697,3383450
fd00::202:2:2:2,18,0,0,8,3390821,322,338,60,12,43,100,-78,338,660,60,1309,0,511,3392130
fd00::202:2:2:2,18,0,0,8,3401350,323,338,60,12,43,100,-78,339,661,60,2750,0,511,3404100
fd00::202:2:2:2,18,0,0,8,3411883,324,340,60,12,64,100,-78,340,664,60,2227,0,1852,3414110
fd00::202:2:2:2,18,0,0,8,3422412,325,341,60,12,74,100,-78,341,666,60,588,0,457,3423000
fd00::202:2:2:2,18,0,0,8,3432945,326,342,60,12,14,100,-78,342,668,60,135,0,357,3433080
fd00::202:2:2:2,18,0,0,8,3443476,327,343,60,12,24,100,-78,343,670,60,734,0,1937,3444210
fd00::202:2:2:2,18,0,1,7,3454007,328,344,60,12,34,100,-78,344,672,60,73,0,227,3454080
fd00::202:2:2:2,18,0,0,8,3464538,329,345,60,12,44,100,-78,345,674,60,42,0,1037,3464580
fd00::202:2:2:2,18,0,0,8,3475069,330,346,60,12,1244,100,-78,346,676,60,11,0,867,3475080
fd00::202:2:2:2,18,0,0,8,3485600,331,347,60,12,1604,100,-78,347,678,60,50,0,872,3485650
fd00::202:2:2:2,18,0,0,8,3496129,332,348,60,12,74,100,-78,348,680,60,21,0,842,3496150
fd00::202:2:2:2,18,0,0,8,3506660,333,349,60,12,14,100,-78,349,682,60,60,0,392,3506720
fd00::202:2:2:2,18,0,0,8,3517195,334,350,60,12,24,100,-78,350,684,60,25,0,712,3517220
fd00::202:2:2:2,18,0,0,8,3527722,335,351,60,12,104,100,-78,351,686,60,68,0,1312,3527790
fd00::202:2:2:2,18,0,0,8,3538253,336,352,60,12,46,100,-78,352,688,60,37,0,618,3538290
fd00::202:2:2:2,18,0,0,8,3548784,337,353,60,12,54,100,-78,353,690,60,76,0,1497,3548860
fd00::202:2:2:2,18,0,0,8,3559319,338,354,60,12,64,100,-78,354,692,60,41,0,767,3559360
fd00::202:2:2:2,18,0,0,8,3569846,339,355,60,12,74,100,-78,355,694,60,14,0,2067,3569860
fd00::202:2:2:2,18,0,0,8,3580379,340,357,60,12,24,100,-78,357,697,60,681,0,257,3581060
fd00::202:2:2:2,18,0,0,8,3590910,341,358,60,12,34,100,-78,358,699,60,90,0,472,3591000
fd00::203:3:3:3,129,0,0,836,72352,1,0,60,0,0,0,0,0,1,60,98,1,0,72450
fd00::203:3:3:3,18,0,0,8,82614,2,1,60,12,654,100,-78,1,3,60,126,1,537,82740
fd00::203:3:3:3,18,0,0,8,92880,3,2,60,12,524,100,-78,2,5,60,80,1,332,92960
fd00::203:3:3:3,18,0,0,8,103142,4,3,60,12,674,100,-78,3,7,60,108,1,512,103250
fd00::203:3:3:3,18,0,0,8,113406,5,4,60,12,614,100,-78,4,9,60,134,1,832,113540
fd00::203:3:3:3,18,0,0,8,123670,6,5,60,12,2444,100,-78,5,11,60,90,1,1502,123760
fd00::203:3:3:3,18,0,0,8,133934,7,6,60,12,914,100,-78,6,13,60,116,1,527,134050
fd00::203:3:3:3,18,0,0,8,144199,8,7,60,12,224,100,-78,7,15,60,141,1,497,144340
fd00::203:3:3:3,18,0,0,8,154464,9,8,60,12,234,100,-78,8,17,60,96,1,222,154560
fd00::203:3:3:3,18,0,0,8,164726,10,9,60,12,244,100,-78,9,19,60,334,1,752,165060
fd00::203:3:3:3,18,0,0,8,174990,11,10,60,12,464,100,-78,10,21,60,80,1,1352,175070
fd00::203:3:3:3,18,0,0,8,185252,12,11,60,12,2504,100,-78,11,23,60,108,1,1392,185360
fd00::203:3:3:3,18,0,0,8,195516,13,12,60,12,624,100,-78,12,25,60,134,1,767,195650
fd00::203:3:3:3,18,0,0,8,205780,14,13,60,12,494,100,-78,13,27,60,90,1,597,205870
fd00::203:3:3:3,18,0,0,8,216046,15,14,60,12,364,100,-78,14,29,60,114,1,1582,216160
fd00::203:3:3:3,18,0,0,8,226310,16,15,60,12,444,100,-78,15,31,60,140,1,397,226450
fd00::203:3:3:3,18,0,0,8,236574,17,16,60,12,244,100,-78,16,33,60,96,1,682,236670
fd00::203:3:3:3,18,0,0,8,246836,18,17,60,12,814,100,-78,17,35,60,124,1,862,246960
fd00::203:3:3:3,18,0,0,8,257104,19,18,60,12,3204,100,-78,18,37,60,76,1,1707,257180
fd00::203:3:3:3,18,0,0,8,267364,20,19,60,12,1114,100,-78,19,39,60,106,1,1432,267470
fd00::203:3:3:3,18,0,0,8,277630,21,20,60,12,3154,100,-78,20,41,60,410,1,1682,278040
fd00::203:3:3:3,18,0,0,8,287892,22,21,60,12,504,100,-78,21,43,60,88,1,2387,287980
fd00::203:3:3:3,18,0,0,8,298160,23,22,60,12,234,100,-78,22,45,60,110,1,1657,298270
fd00::203:3:3:3,18,0,0,8,308420,24,23,60,12,454,100,-78,23,47,60,140,1,1837,308560
fd00::203:3:3:3,18,0,0,8,318684,25,24,60,12,324,100,-78,24,49,60,96,1,897,318780
fd00::203:3:3:3,18,0,0,8,328948,26,25,60,12,894,100,-78,25,51,60,122,1,2232,329070
fd00::203:3:3:3,18,0,0,8,339212,27,26,60,12,624,100,-78,26,53,60,78,1,1082,339290
fd00::203:3:3:3,18,0,0,8,349476,28,27,60,12,2034,100,-78,27,55,60,104,1,1262,349580
fd00::203:3:3:3,18,0,0,8,359740,29,28,60,12,784,100,-78,28,57,60,130,1,1722,359870
fd00::203:3:3:3,18,0,0,8,370004,30,29,60,12,934,100,-78,30,59,60,1766,1,2602,371770
fd00::203:3:3:3,18,0,0,8,380272,31,30,60,12,734,100,-78,31,61,60,3118,1,927,383390
fd00::203:3:3:3,18,0,0,8,390534,32,32,60,12,474,100,-78,32,64,60,2656,1,1357,393190
fd00::203:3:3:3,18,0,0,8,400796,33,32,60,12,474,100,-78,33,65,60,1214,1,1357,402010
fd00::203:3:3:3,18,0,1,8,411062,34,34,60,12,354,100,-78,34,68,60,2708,1,1822,413770
fd00::203:3:3:3,18,0,0,8,421326,35,35,60,12,294,100,-78,35,70,60,3294,1,1722,424620
fd00::203:3:3:3,18,0,1,7,431590,36,36,60,12,1007,100,-78,36,72,60,1360,1,1378,432950
fd00::203:3:3:3,18,0,1,7,441854,37,37,60,12,874,100,-78,37,74,60,476,1,1102,442330
fd00::203:3:3:3,18,0,0,8,452117,38,38,60,12,464,100,-78,38,76,60,1483,1,1702,453600
fd00::203:3:3:3,18,0,0,8,462384,39,39,60,12,1874,100,-78,39,78,60,1786,1,1882,464170
fd00::203:3:3:3,18,0,0,8,472646,40,40,60,12,834,100,-78,40,80,60,204,1,1012,472850
fd00::203:3:3:3,18,0,0,8,482910,41,41,60,12,494,100,-78,41,82,60,790,1,737,483700
fd00::203:3:3:3,18,0,0,8,493173,42,42,60,12,994,100,-78,42,84,60,2287,1,2282,495460
fd00::203:3:3:3,18,0,0,8,503438,43,43,60,12,444,100,-78,43,86,60,1122,1,1447,504560
fd00::203:3:3:3,18,0,0,8,513702,44,44,60,12,1574,100,-78,44,88,60,238,1,857,513940
fd00::203:3:3:3,18,0,0,8,523966,45,45,60,12,1024,100,-78,45,90,60,124,1,1002,524090
fd00::203:3:3:3,18,0,0,8,534229,46,46,60,12,474,100,-78,46,92,60,1691,1,2442,535920
fd00::203:3:3:3,18,0,0,8,544494,47,47,60,12,624,100,-78,47,94,60,176,1,1712,544670
fd00::203:3:3:3,18,0,0,8,554758,48,48,60,12,424,100,-78,48,96,60,132,1,527,554890
fd00::203:3:3:3,18,0,0,8,565022,49,49,60,12,714,100,-78,49,98,60,88,1,497,565110
fd00::203:3:3:3,18,0,0,8,575286,50,50,60,12,304,100,-78,50,100,60,114,1,2427,575400
fd00::203:3:3:3,18,0,0,8,585548,51,51,60,12,384,100,-78,51,102,60,142,1,2152,585690
fd00::203:3:3:3,18,0,0,8,595814,52,52,60,12,2704,100,-78,52,104,60,96,1,1422,595910
fd00::203:3:3:3,18,0,0,8,606076,53,53,60,12,684,100,-78,53,106,60,124,1,1042,606200
fd00::203:3:3:3,18,0,0,8,616340,54,54,60,12,1534,100,-78,54,108,60,80,1,1607,616420
fd00::203:3:3:3,18,0,0,8,626604,55,55,60,12,494,100,-78,55,110,60,106,1,1717,626710
fd00::203:3:3:3,18,0,0,8,636868,56,56,60,12,854,100,-78,56,112,60,132,1,1582,637000
fd00::203:3:3:3,18,0,0,8,647132,57,57,60,12,723,100,-78,57,114,60,88,1,746,647220
fd00::203:3:3:3,18,0,0,8,657396,58,58,60,12,944,100,-78,58,116,60,114,1,1837,657510
fd00::203:3:3:3,18,0,0,8,667662,59,59,60,12,744,100,-78,59,118,60,138,1,2682,667800
fd00::203:3:3:3,18,0,0,8,677924,60,60,60,12,334,100,-78,60,120,60,96,1,1147,678020
fd00::203:3:3:3,18,0,0,8,688188,61,61,60,12,484,100,-78,61,122,60,122,1,837,688310
fd00::203:3:3:3,18,0,0,7,698452,62,62,60,12,284,100,-78,62,124,60,78,1,1227,698530
fd00::203:3:3:3,18,0,0,8,708716,63,63,60,12,294,100,-78,63,126,60,384,1,1617,709100
fd00::203:3:3:3,18,0,0,8,718980,64,64,60,12,444,100,-78,64,128,60,130,1,1027,719110
fd00::203:3:3:3,18,0,0,8,729244,65,65,60,12,454,100,-78,65,130,60,86,1,822,729330
fd00::203:3:3:3,18,0,0,8,739508,66,66,60,12,817,100,-78,66,132,60,112,1,968,739620
fd00::203:3:3:3,18,0,0,8,749772,67,67,60,12,264,100,-78,67,134,60,138,1,1392,749910
fd00::203:3:3:3,18,0,0,8,760036,68,68,60,12,1954,100,-78,69,136,60,4294,1,1852,764330
fd00::203:3:3:3,18,0,1,7,770300,69,69,60,12,2034,100,-78,70,138,60,1660,1,2312,771960
fd00::203:3:3:3,18,0,0,8,780566,70,71,60,12,373,100,-78,71,141,60,2034,1,676,782600
fd00::203:3:3:3,18,0,0,7,790830,71,72,60,12,524,100,-78,72,143,60,2830,1,1802,793660
fd00::203:3:3:3,18,0,0,8,801093,72,73,60,12,464,100,-78,73,145,60,5237,1,2577,806330
fd00::203:3:3:3,18,0,0,8,811358,73,74,60,12,267,100,-78,74,147,60,2952,1,2128,814310
fd00::203:3:3:3,18,0,0,8,821621,74,75,60,12,344,100,-78,75,149,60,2069,1,1712,823690
fd00::203:3:3:3,18,0,0,8,831885,75,76,60,12,914,100,-78,76,151,60,1535,1,912,833420
fd00::203:3:3:3,18,0,0,8,842150,76,77,60,12,294,100,-78,77,153,60,650,1,987,842800
fd00::203:3:3:3,18,0,0,8,852413,77,78,60,12,1564,100,-78,78,155,60,1307,1,1062,853720
fd00::203:3:3:3,18,0,0,7,862677,78,79,60,12,454,100,-78,79,157,60,143,1,682,862820
fd00::203:3:3:3,18,0,0,8,872942,79,80,60,12,747,100,-78,80,159,60,98,1,1423,873040
fd00::203:3:3:3,18,0,1,7,883206,80,81,60,12,474,100,-78,81,161,60,124,1,1322,883330
fd00::203:3:3:3,18,0,0,8,893470,81,82,60,12,484,100,-78,82,163,60,80,1,767,893550
fd00::203:3:3:3,18,0,0,8,903734,82,83,60,12,424,100,-78,83,165,60,106,1,1542,903840
fd00::203:3:3:3,18,0,0,8,913998,83,84,60,12,434,100,-78,84,167,60,132,1,602,914130
fd00::203:3:3:3,18,0,0,8,924262,84,85,60,12,374,100,-78,85,169,60,578,1,397,924840
fd00::203:3:3:3,18,0,0,8,934526,85,86,60,12,594,100,-78,86,171,60,604,1,1452,935130
fd00::203:3:3:3,18,0,0,8,944789,86,87,60,12,464,100,-78,87,173,60,1681,1,2752,946470
fd00::203:3:3:3,18,0,1,7,955054,87,88,60,12,1314,100,-78,88,175,60,656,1,1497,955710
fd00::203:3:3:3,18,0,0,8,965318,88,89,60,12,414,100,-78,89,177,60,122,1,697,965440
fd00::203:3:3:3,18,0,0,8,975581,89,90,60,12,4274,100,-78,90,179,60,289,1,2242,975870
fd00::203:3:3:3,18,0,0,8,985844,90,91,60,12,224,100,-78,91,181,60,106,1,707,985950
fd00::203:3:3:3,18,0,0,8,996108,91,92,60,12,444,100,-78,92,183,60,132,1,1132,996240
fd00::203:3:3:3,18,0,0,8,1006376,92,93,60,12,1504,100,-78,93,185,60,364,1,1277,1006740
fd00::203:3:3:3,18,0,0,8,1016636,93,94,60,12,2004,100,-78,94,187,60,394,1,1072,1017030
fd00::203:3:3:3,18,0,0,8,1026900,94,95,60,12,754,100,-78,95,189,60,140,1,797,1027040
fd00::203:3:3:3,18,0,0,8,1037164,95,96,60,12,1604,100,-78,96,191,60,306,1,1432,1037470
fd00::203:3:3:3,18,0,0,8,1047428,96,97,60,12,704,100,-78,97,193,60,122,1,772,1047550
fd00::203:3:3:3,18,0,0,8,1057692,97,98,60,12,434,100,-78,98,195,60,78,1,707,1057770
fd00::203:3:3:3,18,0,0,8,1067956,98,99,60,12,1914,100,-78,99,197,60,104,1,1027,1068060
fd00::203:3:3:3,18,0,0,8,1078220,99,100,60,12,384,100,-78,100,199,60,130,1,1592,1078350
fd00::203:3:3:3,18,0,0,8,1088488,100,101,60,12,464,100,-78,101,201,60,82,1,1947,1088570
fd00::203:3:3:3,18,0,0,8,1098748,101,102,60,12,474,100,-78,102,203,60,112,1,1917,1098860
fd00::203:3:3:3,18,0,0,8,1109012,102,103,60,12,487,100,-78,103,205,60,138,1,628,1109150
fd00::203:3:3:3,18,0,0,8,1119276,103,104,60,12,3014,100,-78,104,207,60,94,1,1577,1119370
fd00::203:3:3:3,18,0,0,8,1129540,104,105,60,12,434,100,-78,105,209,60,260,1,742,1129800
fd00::203:3:3:3,18,0,0,8,1139808,105,106,60,12,584,100,-78,106,211,60,142,1,1027,1139950
fd00::203:3:3:3,18,0,0,8,1150068,106,107,60,12,387,100,-78,108,213,60,4162,1,928,1154230
fd00::203:3:3:3,18,0,1,7,1160332,107,108,60,12,1234,100,-78,109,215,60,828,1,2542,1161160
fd00::203:3:3:3,18,0,0,8,1170596,108,109,60,12,1524,100,-78,110,217,60,1834,1,1462,1172430
fd00::203:3:3:3,18,0,0,8,1180861,109,111,60,12,494,100,-78,111,220,60,669,1,597,1181530
fd00::203:3:3:3,18,0,0,8,1191126,110,112,60,12,924,100,-78,112,222,60,1114,1,1092,1192240
fd00::203:3:3:3,18,0,0,8,1201390,111,113,60,12,234,100,-78,113,224,60,3450,1,2392,1204840
fd00::203:3:3:3,18,0,0,8,1211653,112,114,60,12,454,100,-78,114,226,60,2707,1,1802,1214360
fd00::203:3:3:3,18,0,0,8,1221920,113,115,60,12,814,100,-78,115,228,60,1330,1,932,1223250
fd00::203:3:3:3,18,0,0,8,1232180,114,115,60,12,814,100,-78,116,229,60,1080,1,932,1233260
fd00::203:3:3:3,18,0,0,8,1242446,115,117,60,12,344,100,-78,117,232,60,1034,1,1257,1243480
fd00::203:3:3:3,18,0,0,8,1252708,116,118,60,12,284,100,-78,118,234,60,922,1,1682,1253630
fd00::203:3:3:3,18,0,0,8,1262974,117,119,60,12,224,100,-78,119,236,60,946,1,1932,1263920
fd00::203:3:3:3,18,0,0,8,1273238,118,120,60,12,1494,100,-78,120,238,60,132,1,1307,1273370
fd00::203:3:3:3,18,0,0,8,1283502,119,121,60,12,454,100,-78,121,240,60,648,1,612,1284150
fd00::203:3:3:3,18,0,0,8,1293766,120,122,60,12,2074,100,-78,122,242,60,114,1,1247,1293880
fd00::203:3:3:3,18,0,0,8,1304030,121,123,60,12,894,100,-78,123,244,60,140,1,657,1304170
fd00::203:3:3:3,18,0,0,8,1314294,122,124,60,12,274,100,-78,124,246,60,236,1,417,1314530
fd00::203:3:3:3,18,0,0,8,1324558,123,125,60,12,3854,100,-78,125,248,60,542,1,2242,1325100
fd00::203:3:3:3,18,0,0,8,1334822,124,126,60,12,224,100,-78,126,250,60,988,1,2142,1335810
fd00::203:3:3:3,18,0,0,8,1345086,125,127,60,12,4434,100,-78,127,252,60,104,1,2497,1345190
fd00::203:3:3:3,18,0,0,8,1355350,126,128,60,12,524,100,-78,128,254,60,1810,1,2047,1357160
fd00::203:3:3:3,18,0,1,7,1365612,127,129,60,12,604,100,-78,129,256,60,88,1,1072,1365700
fd00::203:3:3:3,18,0,0,8,1375878,128,130,60,12,544,100,-78,130,258,60,112,1,1287,1375990
fd00::203:3:3:3,18,0,0,8,1386142,129,131,60,12,2234,100,-78,131,260,60,138,1,2692,1386280
fd00::203:3:3:3,18,0,0,8,1396404,130,132,60,12,564,100,-78,132,262,60,96,1,1227,1396500
fd00::203:3:3:3,18,0,0,8,1406672,131,133,60,12,1694,100,-78,133,264,60,118,1,2527,1406790
fd00::203:3:3:3,18,0,0,8,1416932,132,134,60,12,934,100,-78,134,266,60,78,1,1447,1417010
fd00::203:3:3:3,18,0,0,8,1427196,133,135,60,12,244,100,-78,135,268,60,104,1,1417,1427300
fd00::203:3:3:3,18,0,0,8,1437460,134,136,60,12,1024,100,-78,136,270,60,130,1,687,1437590
fd00::203:3:3:3,18,0,0,8,1447724,135,137,60,12,544,100,-78,137,272,60,86,1,1462,1447810
fd00::203:3:3:3,18,0,0,8,1457988,136,138,60,12,344,100,-78,138,274,60,112,1,2272,1458100
fd00::203:3:3:3,18,0,0,8,1468252,137,139,60,12,424,100,-78,139,276,60,138,1,1367,1468390
fd00::203:3:3:3,18,0,0,8,1478516,138,140,60,12,437,100,-78,140,278,60,164,1,1618,1478680
fd00::203:3:3:3,18,0,0,8,1488780,139,141,60,12,514,100,-78,141,280,60,120,1,1867,1488900
fd00::203:3:3:3,18,0,0,8,1499044,140,142,60,12,594,100,-78,142,282,60,146,1,1207,1499190
fd00::203:3:3:3,18,0,0,8,1509310,141,143,60,12,744,100,-78,143,284,60,310,1,897,1509620
fd00::203:3:3:3,18,0,0,8,1519576,142,144,60,12,2154,100,-78,144,286,60,264,1,1392,1519840
fd00::203:3:3:3,18,0,0,7,1529840,143,145,60,12,274,100,-78,146,288,60,3580,1,2237,1533420
fd00::203:3:3:3,18,0,0,8,1540104,144,146,60,12,915,100,-78,147,290,60,2906,1,1892,1543010
fd00::203:3:3:3,18,0,0,8,1550364,145,147,60,12,1554,100,-78,148,292,60,5386,1,1547,1555750
fd00::203:3:3:3,18,0,1,7,1560630,146,149,60,12,524,100,-78,149,295,60,4500,1,2537,1565130
fd00::203:3:3:3,18,0,0,8,1570892,147,149,60,12,524,100,-78,150,296,60,2778,1,2537,1573670
fd00::203:3:3:3,18,0,0,8,1581158,148,151,60,12,404,100,-78,151,299,60,1892,1,832,1583050
fd00::203:3:3:3,18,0,0,8,1591421,149,152,60,12,904,100,-78,152,301,60,2269,1,1607,1593690
fd00::203:3:3:3,18,0,0,8,1601685,150,153,60,12,283,100,-78,153,303,60,2995,1,1996,1604680
fd00::203:3:3:3,18,0,0,8,1611950,151,154,60,12,434,100,-78,154,305,60,2460,1,2072,1614410
fd00::203:3:3:3,18,0,0,8,1622213,152,155,60,12,444,100,-78,155,307,60,1577,1,1622,1623790
fd00::203:3:3:3,18,0,0,8,1632478,153,156,60,12,454,100,-78,156,309,60,1532,1,822,1634010
fd00::203:3:3:3,18,0,0,8,1642742,154,157,60,12,394,100,-78,157,311,60,1348,1,1912,1644090
fd00::203:3:3:3,18,0,0,8,1653006,155,158,60,12,754,100,-78,158,313,60,814,1,1777,1653820
fd00::203:3:3:3,18,0,0,8,1663270,156,159,60,12,3004,100,-78,159,315,60,840,1,1712,1664110
fd00::203:3:3:3,18,0,1,7,1673532,157,160,60,12,1194,100,-78,160,317,60,798,1,2032,1674330
fd00::203:3:3:3,18,0,0,8,1683797,158,161,60,12,784,100,-78,161,319,60,123,1,1337,1683920
fd00::203:3:3:3,18,0,0,8,1694064,159,162,60,12,1984,100,-78,162,321,60,76,1,1062,1694140
fd00::203:3:3:3,18,0,0,8,1704326,160,163,60,12,1504,100,-78,163,323,60,104,1,1102,1704430
fd00::203:3:3:3,18,0,0,8,1714588,161,164,60,12,464,100,-78,164,325,60,132,1,1492,1714720
