node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,2410024,230,238,60,12,159,100,-64,238,467,60,18446744073709551514,0,23,2409922
fd00::202:2:2:2,18,0,2,202,2420457,231,240,60,12,168,100,-64,240,470,60,18446744073709551499,0,27,2420340
fd00::202:2:2:2,18,0,3,201,2430890,232,241,60,12,159,100,-64,241,472,60,18446744073709551550,0,18,2430824
fd00::202:2:2:2,18,0,2,202,2441323,233,242,60,12,159,100,-64,242,474,60,18446744073709551483,0,25,2441190
fd00::202:2:2:2,18,0,2,202,2451756,234,243,60,12,162,100,-64,243,476,60,18446744073709551504,0,27,2451644
fd00::202:2:2:2,18,0,2,202,2462189,235,244,60,12,186,100,-64,244,478,60,18446744073709551504,0,32,2462077
fd00::202:2:2:2,18,0,2,202,2472622,236,245,60,12,185,100,-64,245,480,60,18446744073709551494,0,34,2472500
fd00::202:2:2:2,18,0,2,202,2483055,237,246,60,12,159,100,-64,246,482,60,18446744073709551516,0,17,2482955
fd00::202:2:2:2,18,0,2,202,2493488,238,247,60,12,170,100,-64,247,484,60,18446744073709551480,0,18,2493352
fd00::202:2:2:2,18,0,2,202,2503921,239,248,60,12,159,100,-64,248,486,60,18446744073709551501,0,17,2503806
fd00::202:2:2:2,18,0,2,203,2514354,240,249,60,12,159,100,-64,249,488,60,18446744073709551502,0,23,2514240
fd00::202:2:2:2,18,0,2,203,2524787,241,250,60,12,159,100,-64,250,490,60,18446744073709551493,0,13,2524664
fd00::202:2:2:2,18,0,2,202,2535220,242,251,60,12,159,100,-64,251,492,60,18446744073709551514,0,27,2535118
fd00::202:2:2:2,18,0,2,202,2545653,243,252,60,12,160,100,-64,252,494,60,18446744073709551500,0,27,2545537
fd00::202:2:2:2,18,0,2,202,2556086,244,253,60,12,180,100,-64,253,496,60,18446744073709551495,0,37,2555965
fd00::202:2:2:2,18,0,2,202,2566519,245,254,60,12,159,100,-64,254,498,60,18446744073709551491,0,25,2566394
fd00::202:2:2:2,18,0,2,202,2576952,246,255,60,12,169,100,-64,255,500,60,18446744073709551481,0,34,2576817
fd00::202:2:2:2,18,0,2,202,2587385,247,256,60,12,180,100,-64,256,502,60,18446744073709551514,0,30,2587283
fd00::202:2:2:2,18,0,2,202,2597818,248,257,60,12,168,100,-64,257,504,60,18446744073709551477,0,69,2597679
fd00::202:2:2:2,18,0,2,202,2608251,249,258,60,12,159,100,-64,258,506,60,18446744073709551501,0,24,2608136
fd00::202:2:2:2,18,0,2,203,2618684,250,259,60,12,175,100,-64,259,508,60,18446744073709551541,0,39,2618609
fd00::202:2:2:2,18,0,2,202,2629117,251,260,60,12,171,100,-64,260,510,60,18446744073709551499,0,15,2629000
fd00::202:2:2:2,18,0,2,203,2639550,252,261,60,12,166,100,-64,261,512,60,18446744073709551501,0,36,2639435
fd00::202:2:2:2,18,0,2,202,2649983,253,262,60,12,173,100,-64,262,514,60,18446744073709551498,0,36,2649865
fd00::202:2:2:2,18,0,3,201,2660416,254,264,60,12,176,100,-64,264,517,60,45,0,30,2660461
fd00::202:2:2:2,18,0,3,201,2670849,255,265,60,12,188,100,-64,265,519,60,18446744073709551499,0,41,2670732
fd00::202:2:2:2,18,0,2,202,2681282,256,266,60,12,159,100,-64,266,521,60,18446744073709551499,0,11,2681165
fd00::202:2:2:2,18,0,2,202,2691715,257,267,60,12,185,100,-64,267,523,60,18446744073709551482,0,25,2691581
fd00::202:2:2:2,18,0,2,203,2702148,258,268,60,12,159,100,-64,268,525,60,18446744073709551484,0,17,2702016
fd00::202:2:2:2,18,0,2,202,2712581,259,269,60,12,183,100,-64,269,527,60,18446744073709551481,0,21,2712446
fd00::202:2:2:2,18,0,2,202,2723014,260,270,60,12,164,100,-64,270,529,60,18446744073709551506,0,13,2722904
fd00::202:2:2:2,18,0,2,203,2733447,261,271,60,12,186,100,-64,271,531,60,18446744073709551513,0,39,2733344
fd00::202:2:2:2,18,0,2,203,2743880,262,272,60,12,159,100,-64,272,533,60,18446744073709551502,0,72,2743766
fd00::202:2:2:2,18,0,2,202,2754313,263,273,60,12,252,100,-64,273,535,60,18446744073709551490,0,68,2754187
fd00::202:2:2:2,18,0,2,202,2764746,264,274,60,12,166,100,-64,274,537,60,18446744073709551500,0,20,2764630
fd00::202:2:2:2,18,0,2,202,2775179,265,275,60,12,191,100,-64,275,539,60,18446744073709551507,0,26,2775070
fd00::202:2:2:2,18,0,2,202,2785612,266,276,60,12,179,100,-64,276,541,60,18446744073709551507,0,28,2785503
fd00::202:2:2:2,18,0,2,202,2796045,267,277,60,12,184,100,-90,277,543,60,18446744073709551500,0,26,2795929
fd00::202:2:2:2,18,0,2,202,2806478,268,278,60,12,183,100,-64,278,545,60,18446744073709551491,0,32,2806353
fd00::202:2:2:2,18,0,2,202,2816911,269,279,60,12,190,100,-64,279,547,60,18446744073709551486,0,25,2816781
fd00::202:2:2:2,18,0,2,202,2827344,270,280,60,12,170,100,-64,280,549,60,18446744073709551488,0,31,2827216
fd00::202:2:2:2,18,0,2,202,2837777,271,281,60,12,159,100,-64,281,551,60,18446744073709551528,0,27,2837689
fd00::202:2:2:2,18,0,2,202,2848210,272,282,60,12,187,100,-64,282,553,60,18446744073709551500,0,50,2848094
fd00::202:2:2:2,18,0,2,202,2858643,273,283,60,12,171,100,-64,283,555,60,18446744073709551509,0,26,2858536
fd00::202:2:2:2,18,0,2,202,2869076,274,284,60,12,181,100,-64,284,557,60,18446744073709551494,0,59,2868954
fd00::202:2:2:2,18,0,2,202,2879509,275,285,60,12,159,100,-64,285,559,60,18446744073709551515,0,27,2879408
fd00::202:2:2:2,18,0,2,202,2889942,276,286,60,12,159,100,-64,286,561,60,18446744073709551517,0,52,2889843
fd00::202:2:2:2,18,0,2,202,2900375,277,288,60,12,168,100,-64,288,564,60,18446744073709551532,0,29,2900291
fd00::202:2:2:2,18,0,3,201,2910812,278,289,60,12,177,100,-64,289,566,60,18446744073709551503,0,27,2910699
fd00::202:2:2:2,18,0,2,202,2921241,279,290,60,12,169,100,-64,290,568,60,18446744073709551496,0,27,2921121
fd00::202:2:2:2,18,0,2,202,2931674,280,291,60,12,179,100,-64,291,570,60,18446744073709551496,0,24,2931554
fd00::202:2:2:2,18,0,2,202,2942107,281,292,60,12,159,100,-64,292,572,60,18446744073709551505,0,15,2941996
fd00::202:2:2:2,18,0,2,202,2952540,282,293,60,12,179,100,-64,293,574,60,18446744073709551492,0,30,2952416
fd00::202:2:2:2,18,0,2,202,2962973,283,294,60,12,172,100,-64,294,576,60,18446744073709551507,0,25,2962864
fd00::202:2:2:2,18,0,2,202,2973406,284,295,60,12,183,100,-64,295,578,60,18446744073709551486,0,37,2973276
fd00::202:2:2:2,18,0,2,202,2983839,285,296,60,12,184,100,-64,296,580,60,18446744073709551495,0,44,2983718
fd00::202:2:2:2,18,0,2,202,2994272,286,297,60,12,162,100,-64,297,582,60,18446744073709551506,0,37,2994162
fd00::202:2:2:2,18,0,2,202,3004705,287,298,60,12,191,100,-64,298,584,60,18446744073709551485,0,41,3004574
fd00::202:2:2:2,18,0,2,203,3015138,288,299,60,12,181,100,-64,299,586,60,18446744073709551487,0,136,3015009
fd00::202:2:2:2,18,0,2,202,3025571,289,300,60,12,159,100,-64,300,588,60,18446744073709551477,0,21,3025432
fd00::202:2:2:2,18,0,2,202,3036004,290,301,60,12,185,100,-64,301,590,60,18446744073709551507,0,23,3035895
fd00::202:2:2:2,18,0,2,202,3046437,291,302,60,12,178,100,-64,302,592,60,18446744073709551477,0,19,3046298
fd00::202:2:2:2,18,0,2,202,3056870,292,303,60,12,191,100,-64,303,594,60,18446744073709551510,0,65,3056764
fd00::202:2:2:2,18,0,2,203,3067303,293,304,60,12,165,100,-64,304,596,60,18446744073709551489,0,51,3067176
fd00::202:2:2:2,18,0,2,202,3077736,294,305,60,12,160,100,-64,305,598,60,18446744073709551493,0,17,3077613
fd00::202:2:2:2,18,0,2,202,3088169,295,306,60,12,181,100,-64,306,600,60,18446744073709551503,0,22,3088056
fd00::202:2:2:2,18,0,2,203,3098602,296,307,60,12,163,100,-64,307,602,60,18446744073709551511,0,118,3098497
fd00::202:2:2:2,18,0,2,202,3109035,297,308,60,12,174,100,-64,308,604,60,18446744073709551515,0,103,3108934
fd00::202:2:2:2,18,0,2,202,3119468,298,309,60,12,181,100,-64,309,606,60,18446744073709551512,0,37,3119364
fd00::202:2:2:2,18,0,2,202,3129901,299,310,60,12,169,100,-64,310,608,60,18446744073709551483,0,50,3129768
fd00::202:2:2:2,18,0,2,202,3140336,300,312,60,12,188,100,-64,312,611,60,18446744073709551504,0,25,3140224
fd00::202:2:2:2,18,0,3,201,3150769,301,313,60,12,175,100,-64,313,613,60,18446744073709551485,0,20,3150638
fd00::202:2:2:2,18,0,2,202,3161200,302,314,60,12,159,100,-64,314,615,60,18446744073709551495,0,27,3161079
fd00::202:2:2:2,18,0,2,202,3171633,303,315,60,12,159,100,-64,315,617,60,18446744073709551478,0,15,3171495
fd00::202:2:2:2,18,0,2,203,3182066,304,316,60,12,159,100,-64,316,619,60,18446744073709551482,0,52,3181932
fd00::202:2:2:2,18,0,2,202,3192499,305,317,60,12,159,100,-64,317,621,60,18446744073709551509,0,11,3192392
fd00::202:2:2:2,18,0,2,202,3202932,306,318,60,12,159,100,-64,318,623,60,18446744073709551492,0,28,3202808
fd00::202:2:2:2,18,0,2,202,3213365,307,319,60,12,181,100,-64,319,625,60,18446744073709551490,0,29,3213239
fd00::202:2:2:2,18,0,2,202,3223798,308,320,60,12,187,100,-64,320,627,60,18446744073709551516,0,32,3223698
fd00::202:2:2:2,18,0,2,202,3234231,309,321,60,12,159,100,-64,321,629,60,18446744073709551516,0,138,3234131
fd00::202:2:2:2,18,0,2,202,3244664,310,322,60,12,159,100,-64,322,631,60,18446744073709551477,0,64,3244525
fd00::202:2:2:2,18,0,2,202,3255097,311,323,60,12,171,100,-64,323,633,60,18446744073709551497,0,28,3254978
fd00::202:2:2:2,18,0,2,202,3265530,312,324,60,12,159,100,-64,324,635,60,18446744073709551500,0,18,3265414
fd00::202:2:2:2,18,0,2,203,3275963,313,325,60,12,183,100,-64,325,637,60,18446744073709551486,0,21,3275833
fd00::202:2:2:2,18,0,2,203,3286396,314,326,60,12,163,100,-64,326,639,60,18446744073709551502,0,30,3286282
fd00::202:2:2:2,18,0,2,202,3296829,315,327,60,12,159,100,-64,327,641,60,18446744073709551487,0,16,3296700
fd00::202:2:2:2,18,0,2,202,3307262,316,328,60,12,165,100,-64,328,643,60,18446744073709551489,0,19,3307135
fd00::202:2:2:2,18,0,2,202,3317695,317,329,60,12,171,100,-64,329,645,60,18446744073709551509,0,27,3317588
fd00::202:2:2:2,18,0,2,203,3328128,318,330,60,12,169,100,-64,330,647,60,18446744073709551499,0,30,3328011
fd00::202:2:2:2,18,0,2,202,3338561,319,331,60,12,159,100,-64,331,649,60,18446744073709551513,0,40,3338458
fd00::202:2:2:2,18,0,2,202,3348994,320,332,60,12,186,100,-64,332,651,60,18446744073709551508,0,30,3348886
fd00::202:2:2:2,18,0,2,202,3359427,321,333,60,12,158,100,-90,333,653,60,18446744073709551492,0,23,3359303
fd00::202:2:2:2,18,0,2,202,3369860,322,334,60,12,159,100,-64,334,655,60,18446744073709551492,0,12,3369736
fd00::202:2:2:2,18,0,3,201,3380296,323,336,60,12,159,100,-64,336,658,60,18446744073709551533,0,22,3380213
fd00::202:2:2:2,18,0,2,202,3390726,324,337,60,12,159,100,-64,337,660,60,18446744073709551509,0,14,3390619
fd00::202:2:2:2,18,0,2,202,3401159,325,338,60,12,168,100,-64,338,662,60,18446744073709551479,0,14,3401022
fd00::202:2:2:2,18,0,2,202,3411592,326,339,60,12,186,100,-64,339,664,60,18446744073709551512,0,29,3411488
fd00::202:2:2:2,18,0,2,202,3422025,327,340,60,12,186,100,-64,340,666,60,18446744073709551511,0,23,3421920
fd00::202:2:2:2,18,0,2,202,3432458,328,341,60,12,162,100,-64,341,668,60,18446744073709551480,0,32,3432322
fd00::202:2:2:2,18,0,2,202,3442891,329,342,60,12,171,100,-64,342,670,60,18446744073709551481,0,32,3442756
fd00::202:2:2:2,18,0,2,203,3453324,330,343,60,12,181,100,-64,343,672,60,18446744073709551502,0,32,3453210
fd00::202:2:2:2,18,0,2,202,3463757,331,344,60,12,191,100,-64,344,674,60,18446744073709551514,0,36,3463655
fd00::202:2:2:2,18,0,3,202,3474190,332,345,60,12,188,100,-64,345,676,60,18446744073709551480,0,61,3474054
fd00::202:2:2:2,18,0,2,202,3484623,333,346,60,12,167,100,-64,346,678,60,18446744073709551513,0,31,3484520
fd00::202:2:2:2,18,0,2,202,3495056,334,347,60,12,159,100,-64,347,680,60,18446744073709551508,0,131,3494948
fd00::202:2:2:2,18,0,2,203,3505489,335,348,60,12,179,100,-64,348,682,60,18446744073709551507,0,29,3505380
fd00::202:2:2:2,18,0,2,202,3515922,336,349,60,12,190,100,-64,349,684,60,18446744073709551500,0,28,3515806
fd00::202:2:2:2,18,0,2,202,3526355,337,350,60,12,159,100,-64,350,686,60,18446744073709551505,0,16,3526244
fd00::202:2:2:2,18,0,2,202,3536788,338,351,60,12,186,100,-64,351,688,60,18446744073709551506,0,25,3536678
fd00::202:2:2:2,18,0,2,202,3547221,339,352,60,12,159,100,-64,352,690,60,18446744073709551491,0,10,3547096
fd00::202:2:2:2,18,0,2,202,3557654,340,353,60,12,181,100,-64,353,692,60,18446744073709551491,0,36,3557529
fd00::202:2:2:2,18,0,2,202,3568087,341,354,60,12,159,100,-64,354,694,60,18446744073709551494,0,18,3567965
fd00::202:2:2:2,18,0,2,202,3578520,342,355,60,12,175,100,-64,355,696,60,18446744073709551496,0,29,3578400
fd00::202:2:2:2,18,0,2,202,3588953,343,356,60,12,182,100,-79,356,698,60,18446744073709551501,0,87,3588838
fd00::202:2:2:2,18,0,2,202,3599386,344,357,60,12,188,100,-79,357,700,60,18446744073709551503,0,25,3599273
fd00::203:3:3:3,78,0,0,862,43817,1,0,60,0,0,0,0,0,1,60,566,1,0,44383
fd00::203:3:3:3,19,0,0,215,54771,2,1,60,12,18446744073709551202,100,-79,1,3,60,557,1,88,55328
fd00::203:3:3:3,19,0,0,214,65725,3,2,60,12,18446744073709551183,100,-79,2,5,60,572,1,114,66297
fd00::203:3:3:3,19,0,0,215,76679,4,3,60,12,18446744073709551178,100,-79,3,7,60,566,1,94,77245
fd00::203:3:3:3,19,0,1,214,87633,5,4,60,12,18446744073709551244,100,-79,4,9,60,570,1,96,88203
fd00::203:3:3:3,19,0,1,214,98587,6,5,60,12,18446744073709551283,100,-79,5,11,60,552,1,114,99139
fd00::203:3:3:3,19,0,1,214,109541,7,5,60,12,18446744073709551283,100,-79,7,12,60,678,1,114,110219
fd00::203:3:3:3,19,0,2,213,120495,8,7,60,12,18446744073709551339,100,-79,8,15,60,567,1,165,121062
fd00::203:3:3:3,19,0,1,214,131449,9,8,60,12,18446744073709551172,100,-79,9,17,60,551,1,105,132000
fd00::203:3:3:3,19,0,1,214,142403,10,9,60,12,18446744073709551277,100,-79,10,19,60,578,1,154,142981
fd00::203:3:3:3,19,0,0,214,153357,11,9,60,12,18446744073709551277,100,-79,11,20,60,610,1,154,153967
fd00::203:3:3:3,19,0,1,214,164311,12,10,60,12,18446744073709551200,100,-79,12,21,60,536,1,154,164847
fd00::203:3:3:3,19,0,1,214,175265,13,11,60,12,18446744073709551205,100,-79,13,23,60,583,1,71,175848
fd00::203:3:3:3,19,0,1,214,186219,14,12,60,12,18446744073709551192,100,-79,14,25,60,574,1,83,186793
fd00::203:3:3:3,19,0,1,214,197173,15,13,60,12,18446744073709551171,100,-79,15,27,60,586,1,52,197759
fd00::203:3:3:3,19,0,1,214,208127,16,14,60,12,18446744073709551282,100,-79,16,29,60,572,1,221,208699
fd00::203:3:3:3,19,0,0,214,219081,17,15,60,12,18446744073709551222,100,-79,17,31,60,543,1,82,219624
fd00::203:3:3:3,19,0,1,213,230035,18,16,60,12,18446744073709551171,100,-79,19,33,60,550,1,80,230585
fd00::203:3:3:3,19,0,1,214,240989,19,17,60,12,18446744073709551176,100,-79,20,35,60,577,1,168,241566
fd00::203:3:3:3,19,0,0,215,251943,20,17,60,12,18446744073709551176,100,-79,21,36,60,543,1,168,252486
fd00::203:3:3:3,19,0,1,214,262897,21,18,60,12,18446744073709551254,100,-79,22,38,60,581,1,120,263478
fd00::203:3:3:3,19,0,1,214,273851,22,19,60,12,18446744073709551280,100,-79,23,40,60,576,1,118,274427
fd00::203:3:3:3,19,0,1,214,284805,23,20,60,12,18446744073709551328,100,-79,24,42,60,569,1,189,285374
fd00::203:3:3:3,19,0,1,214,295759,24,20,60,12,18446744073709551328,100,-79,25,43,60,556,1,189,296315
fd00::203:3:3:3,19,0,1,214,306713,25,21,60,12,18446744073709551218,100,-79,26,45,60,543,1,87,307256
fd00::203:3:3:3,19,0,1,214,317667,26,22,60,12,18446744073709551236,100,-79,27,47,60,573,1,92,318240
fd00::203:3:3:3,19,0,1,214,328621,27,23,60,12,18446744073709551294,100,-79,28,48,60,608,1,92,329229
fd00::203:3:3:3,19,0,0,214,339575,28,23,60,12,18446744073709551294,100,-79,30,49,60,582,1,92,340157
fd00::203:3:3:3,19,0,1,213,350529,29,23,60,12,18446744073709551294,100,-79,31,50,60,563,1,92,351092
fd00::203:3:3:3,19,0,1,214,361483,30,24,60,12,18446744073709551221,100,-79,32,52,60,544,1,243,362027
fd00::203:3:3:3,19,0,1,214,372437,31,25,60,12,18446744073709551247,100,-79,33,54,60,590,1,113,373027
fd00::203:3:3:3,19,0,1,214,383391,32,26,60,12,18446744073709551200,100,-79,34,56,60,592,1,71,383983
fd00::203:3:3:3,19,0,1,214,394345,33,27,60,12,18446744073709551204,100,-79,35,58,60,534,1,64,394879
fd00::203:3:3:3,19,0,0,214,405299,34,27,60,12,18446744073709551204,100,-79,36,59,60,552,1,64,405851
fd00::203:3:3:3,19,0,1,214,416253,35,28,60,12,18446744073709551229,100,-79,37,61,60,587,1,92,416840
fd00::203:3:3:3,19,0,1,214,427207,36,29,60,12,18446744073709551208,100,-79,38,62,60,568,1,92,427775
fd00::203:3:3:3,19,0,1,214,438161,37,30,60,12,18446744073709551246,100,-79,39,64,60,593,1,111,438754
fd00::203:3:3:3,19,0,1,214,449115,38,31,60,12,18446744073709551165,100,-79,40,66,60,541,1,93,449656
fd00::203:3:3:3,19,0,1,214,460069,39,32,60,12,18446744073709551193,100,-79,42,68,60,591,1,76,460660
fd00::203:3:3:3,19,0,1,214,471023,40,33,60,12,18446744073709551185,100,-79,43,70,60,542,1,74,471565
fd00::203:3:3:3,19,0,1,214,481977,41,34,60,12,18446744073709551178,100,-79,44,72,60,547,1,72,482524
fd00::203:3:3:3,19,0,1,214,492931,42,34,60,12,18446744073709551178,100,-79,45,73,60,571,1,72,493502
fd00::203:3:3:3,19,0,1,214,503885,43,35,60,12,18446744073709551187,100,-79,46,75,60,553,1,83,504438
fd00::203:3:3:3,19,0,1,214,514839,44,36,60,12,18446744073709551191,100,-79,47,77,60,567,1,81,515406
fd00::203:3:3:3,19,0,1,214,525793,45,37,60,12,18446744073709551217,100,-79,48,79,60,575,1,87,526368
fd00::203:3:3:3,19,0,1,214,536747,46,37,60,12,18446744073709551217,100,-79,49,80,60,585,1,87,537332
fd00::203:3:3:3,19,0,1,214,547701,47,38,60,12,18446744073709551188,100,-79,50,82,60,558,1,126,548259
fd00::203:3:3:3,19,0,1,214,558655,48,39,60,12,18446744073709551242,100,-79,51,84,60,543,1,95,559198
fd00::203:3:3:3,19,0,0,214,569609,49,40,60,12,18446744073709551280,100,-79,53,86,60,588,1,194,570197
fd00::203:3:3:3,19,0,1,213,580563,50,42,60,12,18446744073709551242,100,-79,54,89,60,695,1,159,581258
fd00::203:3:3:3,19,0,1,214,591517,51,43,60,12,18446744073709551184,100,-79,55,91,60,568,1,76,592085
fd00::203:3:3:3,19,0,1,214,602471,52,43,60,12,18446744073709551184,100,-79,56,92,60,554,1,76,603025
fd00::203:3:3:3,19,0,1,214,613425,53,44,60,12,18446744073709551252,100,-79,57,94,60,584,1,92,614009
fd00::203:3:3:3,19,0,1,214,624379,54,45,60,12,18446744073709551233,100,-79,58,95,60,539,1,92,624918
fd00::203:3:3:3,19,0,1,214,635333,55,46,60,12,18446744073709551218,100,-79,59,97,60,576,1,130,635909
fd00::203:3:3:3,19,0,1,214,646287,56,47,60,12,18446744073709551176,100,-79,60,98,60,564,1,130,646851
fd00::203:3:3:3,19,0,1,214,657241,57,48,60,12,18446744073709551235,100,-79,61,100,60,554,1,160,657795
fd00::203:3:3:3,19,0,1,214,668195,58,49,60,12,18446744073709551412,100,-79,62,102,60,589,1,187,668784
fd00::203:3:3:3,19,0,1,214,679149,59,50,60,12,18446744073709551173,100,-79,63,104,60,546,1,64,679695
fd00::203:3:3:3,19,0,1,214,690103,60,51,60,12,18446744073709551208,100,-79,65,106,60,620,1,95,690723
fd00::203:3:3:3,19,0,1,214,701057,61,52,60,12,18446744073709551262,100,-79,66,108,60,574,1,142,701631
fd00::203:3:3:3,19,0,0,214,712011,62,53,60,12,18446744073709551234,100,-79,67,110,60,564,1,92,712575
fd00::203:3:3:3,19,0,1,214,722965,63,54,60,12,18446744073709551169,100,-79,68,112,60,585,1,53,723550
fd00::203:3:3:3,19,0,0,214,733919,64,54,60,12,18446744073709551169,100,-79,69,113,60,563,1,53,734482
fd00::203:3:3:3,19,0,1,214,744873,65,55,60,12,18446744073709551223,100,-79,70,115,60,581,1,89,745454
fd00::203:3:3:3,19,0,1,214,755827,66,56,60,12,18446744073709551274,100,-79,71,117,60,603,1,126,756430
fd00::203:3:3:3,19,0,1,214,766781,67,57,60,12,18446744073709551185,100,-79,72,118,60,576,1,126,767357
fd00::203:3:3:3,19,0,0,214,777735,68,57,60,12,18446744073709551185,100,-79,73,119,60,664,1,126,778399
fd00::203:3:3:3,19,0,0,214,788689,69,57,60,12,18446744073709551185,100,-79,74,120,60,602,1,126,789291
fd00::203:3:3:3,19,0,1,214,799643,70,58,60,12,18446744073709551277,100,-79,76,122,60,643,1,111,800286
fd00::203:3:3:3,19,0,2,213,810597,71,60,60,12,18446744073709551203,100,-79,77,125,60,566,1,109,811163
fd00::203:3:3:3,19,0,1,214,821551,72,61,60,12,18446744073709551217,100,-79,78,127,60,585,1,97,822136
fd00::203:3:3:3,19,0,1,214,832505,73,62,60,12,18446744073709551192,100,-79,79,129,60,561,1,88,833066
fd00::203:3:3:3,19,0,1,214,843459,74,63,60,12,18446744073709551202,100,-79,80,131,60,539,1,109,843998
fd00::203:3:3:3,19,0,1,214,854413,75,64,60,12,18446744073709551192,100,-79,81,133,60,595,1,77,855008
fd00::203:3:3:3,19,0,1,214,865367,76,65,60,12,18446744073709551199,100,-79,82,134,60,554,1,77,865921
fd00::203:3:3:3,19,0,1,214,876321,77,66,60,12,18446744073709551200,100,-79,83,136,60,586,1,82,876907
fd00::203:3:3:3,19,0,0,214,887275,78,67,60,12,18446744073709551193,100,-79,84,138,60,572,1,115,887847
fd00::203:3:3:3,19,0,1,214,898229,79,68,60,12,18446744073709551167,100,-79,85,140,60,585,1,66,898814
fd00::203:3:3:3,19,0,0,214,909183,80,69,60,12,18446744073709551277,100,-79,86,141,60,583,1,66,909766
fd00::203:3:3:3,19,0,1,213,920137,81,70,60,12,18446744073709551249,100,-79,88,142,60,558,1,66,920695
fd00::203:3:3:3,19,0,1,214,931091,82,71,60,12,18446744073709551198,100,-79,89,144,60,567,1,207,931658
fd00::203:3:3:3,19,0,1,214,942045,83,71,60,12,18446744073709551198,100,-79,90,145,60,584,1,207,942629
fd00::203:3:3:3,19,0,1,214,952999,84,72,60,12,18446744073709551193,100,-79,91,147,60,597,1,61,953596
fd00::203:3:3:3,19,0,1,214,963953,85,73,60,12,18446744073709551165,100,-79,92,148,60,545,1,61,964498
fd00::203:3:3:3,19,0,0,214,974910,86,74,60,12,18446744073709551185,100,-79,93,150,60,554,1,137,975464
fd00::203:3:3:3,19,0,0,214,985861,87,75,60,12,18446744073709551194,100,-79,94,152,60,578,1,71,986439
fd00::203:3:3:3,19,0,1,214,996815,88,76,60,12,18446744073709551267,100,-79,95,154,60,549,1,245,997364
fd00::203:3:3:3,19,0,1,214,1007769,89,77,60,12,18446744073709551206,100,-79,96,156,60,549,1,108,1008318
fd00::203:3:3:3,19,0,1,214,1018723,90,78,60,12,18446744073709551273,100,-79,97,158,60,566,1,235,1019289
