node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,2935329,267,290,60,12,119,100,-74,290,557,60,58,1,70,2935387
fd00::204:4:4:4,19,0,1,213,2946241,268,291,60,12,106,100,-74,291,559,60,51,1,75,2946292
fd00::204:4:4:4,19,0,0,214,2957153,269,292,60,12,220,100,-74,292,561,60,13,1,107,2957166
fd00::204:4:4:4,19,0,0,214,2968065,270,293,60,12,92,100,-74,293,563,60,8,1,137,2968073
fd00::204:4:4:4,19,0,0,213,2978977,271,294,60,12,207,100,-74,294,565,60,34,1,110,2979011
fd00::204:4:4:4,19,0,0,214,2989889,272,295,60,12,196,100,-74,295,567,60,6,1,162,2989895
fd00::204:4:4:4,19,0,0,214,3000801,273,297,60,12,96,100,-74,297,570,60,21,1,82,3000822
fd00::204:4:4:4,19,0,0,214,3011713,274,298,60,12,201,100,-74,298,572,60,34,1,95,3011747
fd00::204:4:4:4,19,0,0,213,3022625,275,299,60,12,86,100,-74,299,574,60,22,1,55,3022647
fd00::204:4:4:4,19,0,0,213,3033537,276,300,60,12,117,100,-74,300,576,60,14,1,65,3033551
fd00::204:4:4:4,19,0,0,213,3044449,277,301,60,12,125,100,-74,301,578,60,12,1,88,3044461
fd00::204:4:4:4,19,0,0,214,3055361,278,302,60,12,96,100,-74,302,580,60,9,1,57,3055370
fd00::204:4:4:4,19,0,0,214,3066273,279,303,60,12,149,100,-74,303,582,60,24,1,77,3066297
fd00::204:4:4:4,19,0,0,213,3077185,280,304,60,12,164,100,-74,304,584,60,33,1,131,3077218
fd00::204:4:4:4,19,0,0,214,3088097,281,305,60,12,130,100,-74,305,586,60,5,1,71,3088102
fd00::204:4:4:4,19,0,0,214,3099009,282,306,60,12,123,100,-74,306,588,60,30,1,64,3099039
fd00::204:4:4:4,19,0,0,214,3109921,283,307,60,12,128,100,-74,307,590,60,12,1,85,3109933
fd00::204:4:4:4,19,0,1,213,3120833,284,309,60,12,143,100,-74,309,593,60,38,1,88,3120871
fd00::204:4:4:4,19,0,0,213,3131745,285,310,60,12,85,100,-74,310,595,60,22,1,49,3131767
fd00::204:4:4:4,19,0,0,213,3142657,286,311,60,12,128,100,-74,311,597,60,28,1,110,3142685
fd00::204:4:4:4,19,0,0,213,3153569,287,312,60,12,167,100,-74,312,599,60,16,1,93,3153585
fd00::204:4:4:4,19,0,0,214,3164481,288,313,60,12,93,100,-74,313,601,60,28,1,64,3164509
fd00::204:4:4:4,19,0,0,214,3175393,289,314,60,12,134,100,-74,314,603,60,18446744073709551605,1,72,3175382
fd00::204:4:4:4,19,0,0,214,3186305,290,315,60,12,187,100,-74,315,605,60,25,1,131,3186330
fd00::204:4:4:4,19,0,0,214,3197217,291,316,60,12,115,100,-74,316,607,60,2,1,58,3197219
fd00::204:4:4:4,19,0,0,214,3208129,292,317,60,12,103,100,-74,317,609,60,46,1,63,3208175
fd00::204:4:4:4,19,0,0,213,3219041,293,318,60,12,71,100,-74,318,611,60,5,1,62,3219046
fd00::204:4:4:4,19,0,0,213,3229953,294,319,60,12,182,100,-74,319,613,60,15,1,89,3229968
fd00::204:4:4:4,19,0,1,213,3240865,295,321,60,12,112,100,-74,321,616,60,42,1,149,3240907
fd00::204:4:4:4,19,0,0,214,3251777,296,322,60,12,147,100,-74,322,618,60,53,1,163,3251830
fd00::204:4:4:4,19,0,0,214,3262689,297,323,60,12,148,100,-74,323,620,60,18446744073709551607,1,115,3262680
fd00::204:4:4:4,19,0,0,214,3273601,298,324,60,12,127,100,-74,324,622,60,10,1,72,3273611
fd00::204:4:4:4,19,0,0,214,3284513,299,325,60,12,120,100,-74,325,624,60,23,1,56,3284536
fd00::204:4:4:4,19,0,0,214,3295425,300,326,60,12,160,100,-74,326,626,60,43,1,99,3295468
fd00::204:4:4:4,19,0,0,214,3306337,301,327,60,12,186,100,-74,327,628,60,18446744073709551614,1,117,3306335
fd00::204:4:4:4,19,0,0,214,3317249,302,328,60,12,111,100,-74,328,630,60,36,1,63,3317285
fd00::204:4:4:4,19,0,0,213,3328161,303,329,60,12,116,100,-74,329,632,60,38,1,76,3328199
fd00::204:4:4:4,19,0,0,214,3339073,304,330,60,12,107,100,-74,330,634,60,56,1,82,3339129
fd00::204:4:4:4,19,0,0,214,3349985,305,331,60,12,80,100,-74,332,636,60,51,1,84,3350036
fd00::204:4:4:4,19,0,1,213,3360897,306,333,60,12,142,100,-74,333,639,60,10,1,85,3360907
fd00::204:4:4:4,19,0,0,214,3371809,307,334,60,12,98,100,-74,334,641,60,13,1,73,3371822
fd00::204:4:4:4,19,0,0,214,3382721,308,335,60,12,96,100,-74,335,643,60,54,1,68,3382775
fd00::204:4:4:4,19,0,1,213,3393633,309,336,60,12,111,100,-74,336,645,60,19,1,65,3393652
fd00::204:4:4:4,19,0,0,213,3404545,310,337,60,12,80,100,-74,337,647,60,9,1,51,3404554
fd00::204:4:4:4,19,0,0,214,3415457,311,338,60,12,188,100,-74,338,649,60,29,1,122,3415486
fd00::204:4:4:4,19,0,0,213,3426369,312,339,60,12,88,100,-74,339,651,60,38,1,48,3426407
fd00::204:4:4:4,19,0,0,214,3437281,313,340,60,12,149,100,-74,340,653,60,18,1,137,3437299
fd00::204:4:4:4,19,0,0,214,3448193,314,341,60,12,124,100,-74,341,655,60,18446744073709551598,1,70,3448175
fd00::204:4:4:4,19,0,0,214,3459105,315,342,60,12,318,100,-74,342,657,60,27,1,152,3459132
fd00::204:4:4:4,19,0,0,214,3470017,316,343,60,12,83,100,-74,344,659,60,154,1,60,3470171
fd00::204:4:4:4,19,0,0,214,3480929,317,345,60,12,133,100,-74,345,662,60,14,1,78,3480943
fd00::204:4:4:4,19,0,0,214,3491841,318,346,60,12,147,100,-74,346,664,60,17,1,74,3491858
fd00::204:4:4:4,19,0,0,214,3502753,319,347,60,12,114,100,-74,347,666,60,13,1,64,3502766
fd00::204:4:4:4,19,0,0,214,3513665,320,348,60,12,133,100,-74,348,668,60,27,1,78,3513692
fd00::204:4:4:4,19,0,0,214,3524577,321,349,60,12,93,100,-74,349,670,60,48,1,57,3524625
fd00::204:4:4:4,19,0,0,214,3535489,322,350,60,12,112,100,-74,350,672,60,2,1,76,3535491
fd00::204:4:4:4,19,0,0,214,3546401,323,351,60,12,110,100,-74,351,674,60,22,1,54,3546423
fd00::204:4:4:4,19,0,0,214,3557313,324,352,60,12,109,100,-74,352,676,60,10,1,59,3557323
fd00::204:4:4:4,19,0,0,214,3568225,325,353,60,12,117,100,-74,353,678,60,48,1,63,3568273
fd00::204:4:4:4,19,0,0,214,3579137,326,354,60,12,98,100,-74,354,680,60,21,1,86,3579158
fd00::204:4:4:4,19,0,0,214,3590049,327,355,60,12,95,100,-74,356,682,60,100,1,68,3590149
fd00::205:5:5:5,74,0,0,810,41193,1,0,60,0,0,0,0,0,1,60,372,1,0,41565
fd00::205:5:5:5,18,0,0,202,51491,2,1,60,12,18446744073709551399,100,-74,1,3,60,406,1,84,51897
fd00::205:5:5:5,18,0,0,202,61789,3,2,60,12,18446744073709551376,100,-74,2,5,60,384,1,56,62173
fd00::205:5:5:5,18,0,0,201,72087,4,3,60,12,18446744073709551401,100,-74,3,7,60,404,1,88,72491
fd00::205:5:5:5,18,0,0,201,82385,5,4,60,12,18446744073709551356,100,-74,4,9,60,384,1,71,82769
fd00::205:5:5:5,18,0,0,201,92683,6,5,60,12,18446744073709551464,100,-74,5,11,60,412,1,111,93095
fd00::205:5:5:5,18,0,0,202,102981,7,6,60,12,18446744073709551351,100,-74,6,13,60,385,1,70,103366
fd00::205:5:5:5,18,0,0,202,113279,8,7,60,12,18446744073709551365,100,-74,7,15,60,393,1,84,113672
fd00::205:5:5:5,18,0,0,202,123577,9,8,60,12,18446744073709551364,100,-74,8,17,60,377,1,70,123954
fd00::205:5:5:5,18,0,0,202,133875,10,9,60,12,18446744073709551380,100,-74,9,19,60,357,1,83,134232
fd00::205:5:5:5,18,0,0,202,144173,11,10,60,12,18446744073709551372,100,-74,10,21,60,372,1,66,144545
fd00::205:5:5:5,18,0,0,202,154471,12,11,60,12,18446744073709551343,100,-74,11,23,60,389,1,43,154860
fd00::205:5:5:5,18,0,0,202,164769,13,12,60,12,18446744073709551412,100,-74,12,25,60,414,1,87,165183
fd00::205:5:5:5,18,0,0,202,175067,14,13,60,12,18446744073709551373,100,-74,13,27,60,383,1,67,175450
fd00::205:5:5:5,18,0,0,202,185365,15,14,60,12,18446744073709551355,100,-74,14,29,60,378,1,57,185743
fd00::205:5:5:5,18,0,0,202,195663,16,15,60,12,18446744073709551391,100,-74,15,31,60,410,1,88,196073
fd00::205:5:5:5,18,0,0,202,205961,17,16,60,12,18446744073709551345,100,-74,16,33,60,395,1,56,206356
fd00::205:5:5:5,18,0,0,202,216259,18,17,60,12,18446744073709551352,100,-74,17,35,60,368,1,55,216627
fd00::205:5:5:5,18,0,0,202,226557,19,18,60,12,18446744073709551321,100,-74,18,37,60,380,1,50,226937
fd00::205:5:5:5,18,0,0,202,236855,20,19,60,12,18446744073709551401,100,-74,19,39,60,380,1,74,237235
fd00::205:5:5:5,18,0,0,202,247153,21,20,60,12,18446744073709551370,100,-74,20,41,60,418,1,87,247571
fd00::205:5:5:5,18,0,0,202,257451,22,21,60,12,18446744073709551405,100,-74,21,43,60,369,1,135,257820
fd00::205:5:5:5,18,0,0,202,267749,23,22,60,12,18446744073709551366,100,-74,22,45,60,384,1,89,268133
fd00::205:5:5:5,18,0,0,202,278047,24,23,60,12,18446744073709551411,100,-74,23,47,60,388,1,87,278435
fd00::205:5:5:5,18,0,0,202,288345,25,24,60,12,18446744073709551361,100,-74,24,49,60,410,1,62,288755
fd00::205:5:5:5,18,0,0,202,298643,26,25,60,12,18446744073709551367,100,-74,25,51,60,378,1,71,299021
fd00::205:5:5:5,18,0,0,202,308941,27,26,60,12,18446744073709551373,100,-74,26,53,60,410,1,77,309351
fd00::205:5:5:5,18,0,0,202,319239,28,27,60,12,18446744073709551370,100,-74,27,55,60,389,1,69,319628
fd00::205:5:5:5,18,0,0,202,329537,29,28,60,12,18446744073709551331,100,-74,28,57,60,398,1,56,329935
fd00::205:5:5:5,18,0,0,202,339835,30,30,60,12,18446744073709551336,100,-74,30,60,60,371,1,54,340206
fd00::205:5:5:5,18,0,0,202,350133,31,31,60,12,18446744073709551498,100,-74,31,62,60,355,1,137,350488
fd00::205:5:5:5,18,0,0,202,360431,32,32,60,12,18446744073709551375,100,-74,32,64,60,378,1,52,360809
fd00::205:5:5:5,18,0,0,202,370729,33,33,60,12,18446744073709551373,100,-74,33,66,60,393,1,62,371122
fd00::205:5:5:5,18,0,0,202,381027,34,34,60,12,18446744073709551362,100,-74,34,68,60,371,1,60,381398
fd00::205:5:5:5,18,0,0,202,391325,35,35,60,12,18446744073709551342,100,-74,35,70,60,417,1,100,391742
fd00::205:5:5:5,18,0,0,202,401623,36,36,60,12,18446744073709551374,100,-74,36,72,60,357,1,84,401980
fd00::205:5:5:5,18,0,0,202,411921,37,37,60,12,18446744073709551359,100,-74,37,74,60,390,1,77,412311
fd00::205:5:5:5,18,0,0,202,422219,38,38,60,12,18446744073709551398,100,-74,38,76,60,384,1,70,422603
fd00::205:5:5:5,18,0,0,202,432517,39,39,60,12,18446744073709551351,100,-74,39,78,60,392,1,77,432909
fd00::205:5:5:5,18,0,0,202,442815,40,40,60,12,18446744073709551373,100,-74,40,80,60,387,1,81,443202
fd00::205:5:5:5,18,0,0,202,453113,41,41,60,12,18446744073709551425,100,-74,41,82,60,375,1,85,453488
fd00::205:5:5:5,18,0,0,202,463411,42,42,60,12,18446744073709551389,100,-74,42,84,60,353,1,80,463764
fd00::205:5:5:5,18,0,0,202,473709,43,43,60,12,18446744073709551377,100,-74,43,86,60,386,1,83,474095
fd00::205:5:5:5,18,0,0,202,484007,44,44,60,12,18446744073709551427,100,-74,44,88,60,389,1,96,484396
fd00::205:5:5:5,18,0,0,202,494305,45,45,60,12,18446744073709551377,100,-74,45,90,60,423,1,77,494728
fd00::205:5:5:5,18,0,0,202,504603,46,46,60,12,18446744073709551311,100,-74,46,92,60,372,1,74,504975
fd00::205:5:5:5,18,0,0,202,514901,47,47,60,12,18446744073709551366,100,-74,47,94,60,378,1,69,515279
fd00::205:5:5:5,18,0,0,202,525199,48,48,60,12,18446744073709551372,100,-74,48,96,60,408,1,56,525607
fd00::205:5:5:5,18,0,0,202,535497,49,49,60,12,18446744073709551369,100,-74,49,98,60,371,1,82,535868
fd00::205:5:5:5,18,0,0,202,545795,50,50,60,12,18446744073709551336,100,-74,50,100,60,404,1,35,546199
fd00::205:5:5:5,18,0,0,202,556093,51,51,60,12,18446744073709551322,100,-74,51,102,60,355,1,57,556448
fd00::205:5:5:5,18,0,0,202,566391,52,52,60,12,18446744073709551319,100,-74,52,104,60,386,1,40,566777
fd00::205:5:5:5,18,0,0,202,576689,53,53,60,12,18446744073709551336,100,-74,53,106,60,407,1,98,577096
fd00::205:5:5:5,18,0,0,202,586987,54,54,60,12,18446744073709551458,100,-74,54,108,60,355,1,116,587342
fd00::205:5:5:5,18,0,0,202,597285,55,55,60,12,18446744073709551365,100,-74,55,110,60,376,1,62,597661
fd00::205:5:5:5,18,0,0,202,607583,56,56,60,12,18446744073709551362,100,-74,56,112,60,393,1,50,607976
fd00::205:5:5:5,18,0,0,202,617881,57,57,60,12,18446744073709551379,100,-74,57,114,60,355,1,110,618236
fd00::205:5:5:5,18,0,0,202,628179,58,58,60,12,18446744073709551426,100,-74,58,116,60,378,1,105,628557
fd00::205:5:5:5,18,0,0,202,638477,59,58,60,12,18446744073709551426,100,-74,59,117,60,371,1,105,638848
fd00::205:5:5:5,18,0,0,202,648775,60,59,60,12,18446744073709551382,100,-74,60,119,60,416,1,97,649191
fd00::205:5:5:5,18,0,0,202,659073,61,60,60,12,18446744073709551361,100,-74,61,121,60,385,1,67,659458
fd00::205:5:5:5,18,0,0,202,669371,62,61,60,12,18446744073709551450,100,-74,62,123,60,408,1,117,669779
fd00::205:5:5:5,18,0,0,202,679669,63,62,60,12,18446744073709551361,100,-74,64,125,60,391,1,59,680060
fd00::205:5:5:5,18,0,0,202,689967,64,64,60,12,18446744073709551361,100,-74,65,128,60,384,1,61,690351
fd00::205:5:5:5,18,0,0,202,700265,65,65,60,12,18446744073709551395,100,-74,66,130,60,404,1,109,700669
fd00::205:5:5:5,18,0,0,201,710563,66,66,60,12,18446744073709551386,100,-74,67,132,60,356,1,88,710919
fd00::205:5:5:5,18,0,0,202,720861,67,67,60,12,18446744073709551447,100,-74,68,134,60,400,1,103,721261
fd00::205:5:5:5,18,0,0,202,731159,68,68,60,12,18446744073709551428,100,-74,69,136,60,408,1,102,731567
fd00::205:5:5:5,18,0,0,202,741457,69,69,60,12,18446744073709551374,100,-74,70,138,60,392,1,58,741849
fd00::205:5:5:5,18,0,0,202,751755,70,70,60,12,18446744073709551339,100,-74,71,140,60,398,1,59,752153
fd00::205:5:5:5,18,0,0,202,762053,71,71,60,12,18446744073709551367,100,-74,72,142,60,399,1,131,762452
fd00::205:5:5:5,18,0,0,202,772351,72,71,60,12,18446744073709551367,100,-74,73,143,60,368,1,131,772719
fd00::205:5:5:5,18,0,0,202,782649,73,72,60,12,18446744073709551373,100,-74,74,145,60,374,1,100,783023
fd00::205:5:5:5,18,0,0,202,792947,74,73,60,12,18446744073709551375,100,-74,75,147,60,404,1,62,793351
fd00::205:5:5:5,18,0,0,202,803245,75,74,60,12,18446744073709551400,100,-74,76,149,60,358,1,86,803603
fd00::205:5:5:5,18,0,0,202,813543,76,75,60,12,18446744073709551353,100,-74,77,151,60,390,1,61,813933
fd00::205:5:5:5,18,0,0,202,823841,77,76,60,12,18446744073709551345,100,-74,78,153,60,368,1,49,824209
fd00::205:5:5:5,18,0,0,202,834139,78,77,60,12,18446744073709551440,100,-74,79,155,60,388,1,119,834527
fd00::205:5:5:5,18,0,0,202,844437,79,78,60,12,18446744073709551364,100,-74,80,157,60,386,1,70,844823
fd00::205:5:5:5,18,0,0,202,854735,80,79,60,12,18446744073709551390,100,-74,81,159,60,418,1,65,855153
fd00::205:5:5:5,18,0,0,202,865033,81,80,60,12,18446744073709551357,100,-74,82,161,60,358,1,65,865391
fd00::205:5:5:5,18,0,0,202,875331,82,81,60,12,18446744073709551387,100,-74,83,163,60,404,1,74,875735
fd00::205:5:5:5,18,0,0,202,885629,83,82,60,12,18446744073709551401,100,-74,84,165,60,380,1,92,886009
fd00::205:5:5:5,18,0,0,202,895927,84,83,60,12,18446744073709551412,100,-74,85,167,60,388,1,123,896315
fd00::205:5:5:5,18,0,0,202,906225,85,84,60,12,18446744073709551493,100,-74,86,169,60,413,1,129,906638
fd00::205:5:5:5,18,0,0,202,916523,86,85,60,12,18446744073709551397,100,-74,87,171,60,386,1,74,916909
fd00::205:5:5:5,18,0,0,202,926821,87,86,60,12,18446744073709551446,100,-74,88,173,60,357,1,132,927178
fd00::205:5:5:5,18,0,0,202,937119,88,87,60,12,18446744073709551316,100,-74,89,175,60,378,1,40,937497
fd00::205:5:5:5,18,0,0,202,947417,89,88,60,12,18446744073709551470,100,-74,90,177,60,381,1,134,947798
fd00::205:5:5:5,18,0,0,202,957715,90,89,60,12,18446744073709551363,100,-74,91,179,60,367,1,76,958082
fd00::205:5:5:5,18,0,0,202,968013,91,90,60,12,18446744073709551382,100,-74,92,181,60,393,1,73,968406
fd00::205:5:5:5,18,0,0,202,978311,92,91,60,12,18446744073709551377,100,-74,93,183,60,405,1,81,978716
fd00::205:5:5:5,18,0,0,202,988609,93,92,60,12,18446744073709551369,100,-74,94,185,60,362,1,72,988971
fd00::205:5:5:5,18,0,0,202,998907,94,93,60,12,18446744073709551364,100,-74,95,187,60,356,1,78,999263
fd00::205:5:5:5,18,0,0,202,1009205,95,94,60,12,18446744073709551332,100,-74,96,189,60,399,1,45,1009604
fd00::205:5:5:5,18,0,0,202,1019503,96,95,60,12,18446744073709551381,100,-74,97,191,60,355,1,84,1019858
fd00::205:5:5:5,18,0,0,202,1029801,97,97,60,12,18446744073709551399,100,-74,99,194,60,474,1,119,1030275
fd00::205:5:5:5,18,0,0,202,1040099,98,98,60,12,18446744073709551377,100,-74,100,196,60,378,1,108,1040477
fd00::205:5:5:5,18,0,0,202,1050397,99,99,60,12,18446744073709551384,100,-74,101,198,60,386,1,84,1050783
fd00::205:5:5:5,18,0,0,202,1060695,100,100,60,12,18446744073709551340,100,-74,102,200,60,404,1,61,1061099
fd00::205:5:5:5,18,0,0,202,1070993,101,101,60,12,18446744073709551347,100,-74,103,202,60,422,1,49,1071415
fd00::205:5:5:5,18,0,0,202,1081291,102,102,60,12,18446744073709551356,100,-74,104,204,60,412,1,54,1081703
fd00::205:5:5:5,18,0,0,202,1091589,103,103,60,12,18446744073709551376,100,-74,105,206,60,393,1,78,1091982
fd00::205:5:5:5,18,0,0,202,1101887,104,104,60,12,18446744073709551416,100,-74,106,208,60,401,1,89,1102288
fd00::205:5:5:5,18,0,0,202,1112185,105,105,60,12,18446744073709551404,100,-74,107,210,60,367,1,96,1112552
fd00::205:5:5:5,18,0,0,202,1122483,106,106,60,12,18446744073709551405,100,-74,108,212,60,376,1,107,1122859
fd00::205:5:5:5,18,0,0,202,1132781,107,107,60,12,18446744073709551350,100,-74,109,214,60,398,1,63,1133179
fd00::205:5:5:5,18,0,0,202,1143079,108,108,60,12,18446744073709551384,100,-74,110,216,60,380,1,97,1143459
fd00::205:5:5:5,18,0,0,202,1153377,109,109,60,12,18446744073709551343,100,-74,111,218,60,375,1,61,1153752
fd00::205:5:5:5,18,0,0,202,1163675,110,110,60,12,18446744073709551386,100,-74,112,220,60,386,1,66,1164061
fd00::205:5:5:5,18,0,0,202,1173973,111,111,60,12,18446744073709551390,100,-74,113,222,60,412,1,64,1174385
fd00::205:5:5:5,18,0,0,202,1184271,112,112,60,12,18446744073709551389,100,-74,114,224,60,415,1,70,1184686
fd00::205:5:5:5,18,0,0,202,1194569,113,113,60,12,18446744073709551378,100,-74,115,226,60,369,1,63,1194938
fd00::205:5:5:5,18,0,0,202,1204867,114,114,60,12,18446744073709551390,100,-74,116,228,60,400,1,74,1205267
fd00::205:5:5:5,18,0,0,202,1215165,115,115,60,12,18446744073709551369,100,-74,117,230,60,388,1,79,1215553
fd00::205:5:5:5,18,0,0,202,1225463,116,116,60,12,18446744073709551364,100,-74,118,232,60,393,1,84,1225856
fd00::205:5:5:5,18,0,0,202,1235761,117,117,60,12,18446744073709551367,100,-74,119,234,60,362,1,55,1236123
fd00::205:5:5:5,18,0,0,202,1246059,118,118,60,12,18446744073709551383,100,-74,120,236,60,364,1,75,1246423
fd00::205:5:5:5,18,0,0,202,1256357,119,119,60,12,18446744073709551326,100,-74,121,238,60,352,1,60,1256709
fd00::205:5:5:5,18,0,0,202,1266655,120,120,60,12,18446744073709551350,100,-74,122,240,60,363,1,73,1267018
fd00::205:5:5:5,18,0,0,202,1276953,121,121,60,12,18446744073709551342,100,-74,123,242,60,394,1,48,1277347
fd00::205:5:5:5,18,0,0,202,1287251,122,122,60,12,18446744073709551349,100,-74,124,244,60,393,1,58,1287644
fd00::205:5:5:5,18,0,0,202,1297549,123,123,60,12,18446744073709551365,100,-74,125,246,60,372,1,84,1297921
fd00::205:5:5:5,18,0,0,202,1307847,124,124,60,12,18446744073709551319,100,-74,126,248,60,393,1,115,1308240
fd00::205:5:5:5,18,0,0,202,1318145,125,125,60,12,18446744073709551385,100,-74,127,250,60,385,1,92,1318530
fd00::205:5:5:5,18,0,0,202,1328443,126,126,60,12,18446744073709551425,100,-74,128,252,60,400,1,136,1328843
fd00::205:5:5:5,18,0,0,202,1338741,127,127,60,12,18446744073709551383,100,-74,129,254,60,373,1,69,1339114
fd00::205:5:5:5,18,0,0,201,1349039,128,128,60,12,18446744073709551342,100,-74,130,256,60,401,1,87,1349440
fd00::205:5:5:5,18,0,0,201,1359337,129,129,60,12,18446744073709551338,100,-74,131,258,60,391,1,69,1359728
fd00::205:5:5:5,18,0,0,201,1369635,130,130,60,12,18446744073709551345,100,-74,133,260,60,411,1,70,1370046
fd00::205:5:5:5,18,0,1,201,1379933,131,132,60,12,18446744073709551363,100,-74,134,263,60,396,1,82,1380329
fd00::205:5:5:5,18,0,1,201,1390231,132,133,60,12,18446744073709551430,100,-74,135,265,60,394,1,91,1390625
fd00::205:5:5:5,18,0,0,202,1400529,133,134,60,12,18446744073709551343,100,-74,136,267,60,351,1,77,1400880
fd00::205:5:5:5,18,0,0,202,1410827,134,135,60,12,18446744073709551510,100,-74,137,269,60,396,1,138,1411223
fd00::205:5:5:5,18,0,0,202,1421125,135,136,60,12,18446744073709551376,100,-74,138,271,60,362,1,69,1421487
fd00::205:5:5:5,18,0,0,201,1431423,136,137,60,12,18446744073709551363,100,-74,139,273,60,372,1,58,1431795
fd00::205:5:5:5,18,0,0,201,1441721,137,138,60,12,18446744073709551365,100,-74,140,275,60,386,1,55,1442107
fd00::205:5:5:5,18,0,0,201,1452019,138,139,60,12,18446744073709551374,100,-74,141,277,60,403,1,68,1452422
fd00::205:5:5:5,18,0,0,201,1462317,139,140,60,12,18446744073709551347,100,-74,142,279,60,365,1,109,1462682
fd00::205:5:5:5,18,0,0,201,1472615,140,141,60,12,18446744073709551340,100,-74,143,281,60,414,1,54,1473029
fd00::205:5:5:5,18,0,0,201,1482913,141,142,60,12,18446744073709551378,100,-74,144,283,60,393,1,102,1483306
fd00::205:5:5:5,18,0,0,202,1493211,142,143,60,12,18446744073709551378,100,-74,145,285,60,378,1,63,1493589
fd00::205:5:5:5,18,0,0,202,1503509,143,144,60,12,18446744073709551416,100,-74,146,287,60,382,1,97,1503891
fd00::205:5:5:5,18,0,0,202,1513807,144,145,60,12,18446744073709551378,100,-74,147,289,60,415,1,75,1514222
fd00::205:5:5:5,18,0,1,201,1524105,145,146,60,12,18446744073709551384,100,-74,148,291,60,383,1,103,1524488
fd00::205:5:5:5,18,0,0,201,1534403,146,147,60,12,18446744073709551381,100,-74,149,293,60,370,1,78,1534773
fd00::205:5:5:5,18,0,0,201,1544701,147,148,60,12,18446744073709551370,100,-74,150,295,60,392,1,109,1545093
fd00::205:5:5:5,18,0,0,201,1554999,148,149,60,12,18446744073709551345,100,-74,151,297,60,367,1,65,1555366
fd00::205:5:5:5,18,0,0,201,1565297,149,150,60,12,18446744073709551386,100,-74,152,299,60,378,1,75,1565675
fd00::205:5:5:5,18,0,0,201,1575595,150,151,60,12,18446744073709551382,100,-74,153,301,60,368,1,64,1575963
fd00::205:5:5:5,18,0,0,202,1585893,151,152,60,12,18446744073709551383,100,-74,154,303,60,386,1,101,1586279
fd00::205:5:5:5,18,0,0,202,1596191,152,153,60,12,18446744073709551406,100,-74,155,305,60,414,1,125,1596605
fd00::205:5:5:5,18,0,0,202,1606489,153,154,60,12,18446744073709551332,100,-74,156,307,60,372,1,60,1606861
fd00::205:5:5:5,18,0,0,201,1616787,154,155,60,12,18446744073709551428,100,-74,157,309,60,375,1,100,1617162
fd00::205:5:5:5,18,0,0,201,1627085,155,156,60,12,18446744073709551325,100,-74,158,311,60,397,1,94,1627482
fd00::205:5:5:5,18,0,0,201,1637383,156,157,60,12,18446744073709551474,100,-74,159,313,60,388,1,127,1637771
fd00::205:5:5:5,18,0,0,201,1647681,157,158,60,12,18446744073709551353,100,-74,160,315,60,385,1,61,1648066
fd00::205:5:5:5,18,0,0,201,1657979,158,159,60,12,18446744073709551346,100,-74,161,317,60,352,1,57,1658331
fd00::205:5:5:5,18,0,0,201,1668277,159,160,60,12,18446744073709551351,100,-74,162,319,60,418,1,63,1668695
fd00::205:5:5:5,18,0,0,202,1678575,160,161,60,12,18446744073709551448,100,-74,163,321,60,390,1,122,1678965
fd00::205:5:5:5,18,0,0,202,1688873,161,162,60,12,18446744073709551417,100,-74,164,323,60,415,1,135,1689288
fd00::205:5:5:5,18,0,0,202,1699171,162,163,60,12,18446744073709551483,100,-74,165,325,60,373,1,123,1699544
fd00::205:5:5:5,18,0,0,202,1709469,163,164,60,12,18446744073709551370,100,-74,166,327,60,400,1,63,1709869
fd00::205:5:5:5,18,0,0,201,1719767,164,166,60,12,18446744073709551358,100,-74,168,330,60,476,1,107,1720243
fd00::205:5:5:5,18,0,1,201,1730066,165,167,60,12,18446744073709551445,100,-74,169,332,60,386,1,116,1730452
fd00::205:5:5:5,18,0,1,201,1740363,166,168,60,12,18446744073709551347,100,-74,170,334,60,408,1,75,1740771
fd00::205:5:5:5,18,0,0,201,1750661,167,169,60,12,18446744073709551390,100,-74,171,336,60,357,1,69,1751018
fd00::205:5:5:5,18,0,0,202,1760959,168,170,60,12,18446744073709551364,100,-74,172,338,60,379,1,77,1761338
fd00::205:5:5:5,18,0,0,202,1771257,169,171,60,12,18446744073709551355,100,-74,173,340,60,380,1,55,1771637
fd00::205:5:5:5,18,0,0,202,1781555,170,172,60,12,18446744073709551394,100,-74,174,342,60,371,1,108,1781926
fd00::205:5:5:5,18,0,0,202,1791853,171,173,60,12,18446744073709551353,100,-74,175,344,60,399,1,86,1792252
fd00::205:5:5:5,18,0,0,201,1802151,172,174,60,12,18446744073709551411,100,-74,176,346,60,392,1,104,1802543
fd00::205:5:5:5,18,0,0,201,1812449,173,175,60,12,18446744073709551414,100,-74,177,348,60,365,1,99,1812814
fd00::205:5:5:5,18,0,0,201,1822747,174,176,60,12,18446744073709551385,100,-74,178,350,60,398,1,82,1823145
fd00::205:5:5:5,18,0,0,201,1833045,175,177,60,12,18446744073709551392,100,-74,179,352,60,394,1,88,1833439
