node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,2399591,229,237,60,12,158,100,-78,237,466,60,18446744073709551492,0,20,2399467
fd00::202:2:2:2,18,0,1,204,2410024,230,238,60,12,187,100,-78,238,468,60,18446744073709551506,0,58,2409914
fd00::202:2:2:2,18,0,1,203,2420457,231,240,60,12,158,100,-78,240,471,60,18446744073709551515,0,16,2420356
fd00::202:2:2:2,18,0,1,204,2430890,232,241,60,12,168,100,-78,241,473,60,18446744073709551496,0,14,2430770
fd00::202:2:2:2,18,0,1,204,2441323,233,242,60,12,159,100,-78,242,475,60,18446744073709551507,0,15,2441214
fd00::202:2:2:2,18,0,1,204,2451756,234,243,60,12,190,100,-78,243,477,60,18446744073709551515,0,27,2451655
fd00::202:2:2:2,18,0,1,204,2462189,235,244,60,12,160,100,-78,244,479,60,18446744073709551504,0,20,2462077
fd00::202:2:2:2,18,0,1,204,2472622,236,245,60,12,187,100,-78,245,481,60,18446744073709551501,0,34,2472507
fd00::202:2:2:2,18,0,1,204,2483055,237,246,60,12,182,100,-78,246,483,60,18446744073709551507,0,50,2482946
fd00::202:2:2:2,18,0,1,203,2493488,238,247,60,12,195,100,-78,247,485,60,18446744073709551496,0,42,2493368
fd00::202:2:2:2,18,0,1,204,2503921,239,248,60,12,158,100,-78,248,487,60,18446744073709551499,0,9,2503804
fd00::202:2:2:2,18,0,1,204,2514354,240,249,60,12,184,100,-78,249,489,60,18446744073709551477,0,110,2514215
fd00::202:2:2:2,18,0,1,204,2524787,241,250,60,12,181,100,-78,250,491,60,18446744073709551500,0,56,2524671
fd00::202:2:2:2,18,0,1,204,2535220,242,251,60,12,160,100,-78,251,493,60,18446744073709551490,0,10,2535094
fd00::202:2:2:2,18,0,1,204,2545653,243,252,60,12,190,100,-78,252,495,60,18446744073709551477,0,39,2545514
fd00::202:2:2:2,18,0,1,204,2556086,244,253,60,12,158,100,-78,253,497,60,18446744073709551497,0,83,2555967
fd00::202:2:2:2,18,0,1,204,2566519,245,254,60,12,173,100,-78,254,499,60,18446744073709551510,0,52,2566413
fd00::202:2:2:2,18,0,1,204,2576952,246,255,60,12,190,100,-78,255,501,60,18446744073709551490,0,42,2576826
fd00::202:2:2:2,18,0,1,204,2587385,247,256,60,12,159,100,-78,256,503,60,18446744073709551490,0,9,2587259
fd00::202:2:2:2,18,0,1,204,2597818,248,257,60,12,176,100,-78,257,505,60,18446744073709551501,0,45,2597703
fd00::202:2:2:2,18,0,1,204,2608251,249,258,60,12,230,100,-78,258,507,60,18446744073709551496,0,64,2608131
fd00::202:2:2:2,18,0,1,204,2618684,250,259,60,12,158,100,-78,259,509,60,18446744073709551482,0,55,2618550
fd00::202:2:2:2,18,0,1,204,2629117,251,260,60,12,164,100,-78,260,511,60,18446744073709551481,0,28,2628982
fd00::202:2:2:2,18,0,1,204,2639550,252,261,60,12,158,100,-78,261,513,60,18446744073709551515,0,9,2639449
fd00::202:2:2:2,18,0,1,204,2649983,253,262,60,12,158,100,-78,262,515,60,18446744073709551497,0,40,2649864
fd00::202:2:2:2,18,0,1,203,2660416,254,264,60,12,178,100,-78,264,518,60,18446744073709551586,0,32,2660386
fd00::202:2:2:2,18,0,1,204,2670849,255,265,60,12,186,100,-78,265,520,60,18446744073709551477,0,29,2670710
fd00::202:2:2:2,18,0,1,204,2681282,256,266,60,12,166,100,-78,266,522,60,18446744073709551500,0,29,2681166
fd00::202:2:2:2,18,0,1,204,2691715,257,267,60,12,188,100,-78,267,524,60,18446744073709551484,0,77,2691583
fd00::202:2:2:2,18,0,1,204,2702148,258,268,60,12,179,100,-78,268,526,60,18446744073709551501,0,24,2702033
fd00::202:2:2:2,18,0,1,204,2712581,259,269,60,12,191,100,-78,269,528,60,18446744073709551507,0,80,2712472
fd00::202:2:2:2,18,0,1,204,2723014,260,270,60,12,190,100,-78,270,530,60,18446744073709551482,0,39,2722880
fd00::202:2:2:2,18,0,1,204,2733447,261,271,60,12,158,100,-78,271,532,60,18446744073709551494,0,51,2733325
fd00::202:2:2:2,18,0,1,204,2743880,262,272,60,12,189,100,-78,272,534,60,18446744073709551480,0,30,2743744
fd00::202:2:2:2,18,0,1,204,2754313,263,273,60,12,178,100,-78,273,536,60,18446744073709551508,0,36,2754205
fd00::202:2:2:2,18,0,1,204,2764746,264,274,60,12,184,100,-78,274,538,60,18446744073709551509,0,47,2764639
fd00::202:2:2:2,18,0,1,204,2775179,265,275,60,12,164,100,-78,275,540,60,18446744073709551512,0,13,2775075
fd00::202:2:2:2,18,0,1,204,2785612,266,276,60,12,158,100,-78,276,542,60,18446744073709551516,0,24,2785512
fd00::202:2:2:2,18,0,1,204,2796045,267,277,60,12,185,100,-78,277,544,60,18446744073709551477,0,39,2795906
fd00::202:2:2:2,18,0,1,204,2806478,268,278,60,12,187,100,-78,278,546,60,18446744073709551510,0,78,2806372
fd00::202:2:2:2,18,0,1,204,2816911,269,279,60,12,175,100,-78,279,548,60,18446744073709551501,0,31,2816796
fd00::202:2:2:2,18,0,1,204,2827344,270,280,60,12,192,100,-78,280,550,60,18446744073709551477,0,29,2827205
fd00::202:2:2:2,18,0,1,204,2837783,271,281,60,12,158,100,-78,281,552,60,18446744073709551485,0,21,2837652
fd00::202:2:2:2,18,0,0,204,2848210,272,282,60,12,177,100,-78,282,554,60,18446744073709551497,0,27,2848091
fd00::202:2:2:2,18,0,1,204,2858643,273,283,60,12,178,100,-78,283,556,60,18446744073709551510,0,38,2858537
fd00::202:2:2:2,18,0,1,204,2869076,274,284,60,12,170,100,-78,284,558,60,18446744073709551507,0,58,2868967
fd00::202:2:2:2,18,0,1,204,2879509,275,285,60,12,167,100,-78,285,560,60,18446744073709551482,0,14,2879375
fd00::202:2:2:2,18,0,1,204,2889942,276,286,60,12,158,100,-78,286,562,60,18446744073709551480,0,22,2889806
fd00::202:2:2:2,18,0,1,203,2900375,277,288,60,12,169,100,-78,288,565,60,51,0,67,2900426
fd00::202:2:2:2,18,0,1,203,2910808,278,289,60,12,169,100,-78,289,567,60,18446744073709551500,0,31,2910692
fd00::202:2:2:2,18,0,1,204,2921241,279,290,60,12,158,100,-78,290,569,60,18446744073709551515,0,26,2921140
fd00::202:2:2:2,18,0,1,204,2931674,280,291,60,12,169,100,-78,291,571,60,18446744073709551494,0,31,2931552
fd00::202:2:2:2,18,0,1,204,2942107,281,292,60,12,190,100,-78,292,573,60,18446744073709551490,0,49,2941981
fd00::202:2:2:2,18,0,1,204,2952540,282,293,60,12,160,100,-78,293,575,60,18446744073709551490,0,17,2952414
fd00::202:2:2:2,18,0,1,204,2962973,283,294,60,12,164,100,-78,294,577,60,18446744073709551500,0,25,2962857
fd00::202:2:2:2,18,0,1,204,2973406,284,295,60,12,191,100,-78,295,579,60,18446744073709551493,0,54,2973283
fd00::202:2:2:2,18,0,1,204,2983839,285,296,60,12,239,100,-78,296,581,60,18446744073709551504,0,49,2983727
fd00::202:2:2:2,18,0,1,204,2994272,286,297,60,12,188,100,-78,297,583,60,18446744073709551506,0,24,2994162
fd00::202:2:2:2,18,0,1,204,3004705,287,298,60,12,192,100,-78,298,585,60,18446744073709551485,0,44,3004574
fd00::202:2:2:2,18,0,1,204,3015138,288,299,60,12,159,100,-78,299,587,60,18446744073709551477,0,28,3014999
fd00::202:2:2:2,18,0,1,204,3025571,289,300,60,12,193,100,-78,300,589,60,18446744073709551479,0,38,3025434
fd00::202:2:2:2,18,0,1,204,3036004,290,301,60,12,180,100,-78,301,591,60,18446744073709551515,0,83,3035903
fd00::202:2:2:2,18,0,1,204,3046437,291,302,60,12,190,100,-78,302,593,60,18446744073709551512,0,157,3046333
fd00::202:2:2:2,18,0,0,204,3056870,292,303,60,12,181,100,-78,303,595,60,18446744073709551534,0,32,3056788
fd00::202:2:2:2,18,0,1,204,3067303,293,304,60,12,179,100,-78,304,597,60,18446744073709551480,0,23,3067167
fd00::202:2:2:2,18,0,1,204,3077736,294,305,60,12,158,100,-78,305,599,60,18446744073709551515,0,28,3077635
fd00::202:2:2:2,18,0,0,204,3088169,295,306,60,12,186,100,-78,306,601,60,18446744073709551481,0,42,3088034
fd00::202:2:2:2,18,0,1,204,3098602,296,307,60,12,186,100,-78,307,603,60,18446744073709551509,0,145,3098495
fd00::202:2:2:2,18,0,1,204,3109035,297,308,60,12,169,100,-78,308,605,60,18446744073709551485,0,16,3108904
fd00::202:2:2:2,18,0,1,204,3119468,298,309,60,12,182,100,-78,309,607,60,18446744073709551483,0,35,3119335
fd00::202:2:2:2,18,0,1,204,3129901,299,310,60,12,186,100,-78,310,609,60,18446744073709551501,0,52,3129786
fd00::202:2:2:2,18,0,1,203,3140334,300,312,60,12,158,100,-78,312,612,60,18446744073709551516,0,16,3140234
fd00::202:2:2:2,18,0,1,204,3150767,301,313,60,12,192,100,-78,313,614,60,18446744073709551487,0,73,3150638
fd00::202:2:2:2,18,0,1,204,3161200,302,314,60,12,179,100,-78,314,616,60,18446744073709551499,0,23,3161083
fd00::202:2:2:2,18,0,1,203,3171633,303,315,60,12,164,100,-78,315,618,60,18446744073709551484,0,100,3171501
fd00::202:2:2:2,18,0,1,204,3182066,304,316,60,12,173,100,-78,316,620,60,18446744073709551493,0,78,3181943
fd00::202:2:2:2,18,0,1,204,3192499,305,317,60,12,159,100,-78,317,622,60,18446744073709551514,0,13,3192397
fd00::202:2:2:2,18,0,1,204,3202932,306,318,60,12,189,100,-78,318,624,60,18446744073709551477,0,24,3202793
fd00::202:2:2:2,18,0,1,204,3213365,307,319,60,12,163,100,-78,319,626,60,18446744073709551500,0,94,3213249
fd00::202:2:2:2,18,0,1,204,3223798,308,320,60,12,158,100,-78,320,628,60,18446744073709551511,0,11,3223693
fd00::202:2:2:2,18,0,1,204,3234231,309,321,60,12,173,100,-78,321,630,60,18446744073709551497,0,21,3234112
fd00::202:2:2:2,18,0,1,204,3244664,310,322,60,12,191,100,-78,322,632,60,18446744073709551500,0,44,3244548
fd00::202:2:2:2,18,0,1,204,3255097,311,323,60,12,260,100,-78,323,634,60,18446744073709551504,0,77,3254985
fd00::202:2:2:2,18,0,1,204,3265530,312,324,60,12,187,100,-78,324,636,60,18446744073709551500,0,138,3265414
fd00::202:2:2:2,18,0,1,204,3275963,313,325,60,12,158,100,-78,325,638,60,18446744073709551497,0,17,3275844
fd00::202:2:2:2,18,0,0,204,3286396,314,326,60,12,167,100,-78,326,640,60,18446744073709551515,0,21,3286295
fd00::202:2:2:2,18,0,1,204,3296829,315,327,60,12,172,100,-78,327,642,60,18446744073709551504,0,123,3296717
fd00::202:2:2:2,18,0,1,204,3307262,316,328,60,12,179,100,-78,328,644,60,18446744073709551491,0,30,3307137
fd00::202:2:2:2,18,0,1,204,3317695,317,329,60,12,186,100,-78,329,646,60,18446744073709551488,0,30,3317567
fd00::202:2:2:2,18,0,0,204,3328128,318,330,60,12,186,100,-78,330,648,60,18446744073709551500,0,23,3328012
fd00::202:2:2:2,18,0,1,204,3338561,319,331,60,12,174,100,-78,331,650,60,18446744073709551513,0,68,3338458
fd00::202:2:2:2,18,0,1,204,3348994,320,332,60,12,181,100,-78,332,652,60,18446744073709551496,0,84,3348874
fd00::202:2:2:2,18,0,1,204,3359427,321,333,60,12,164,100,-78,333,654,60,18446744073709551506,0,47,3359317
fd00::202:2:2:2,18,0,1,204,3369860,322,334,60,12,162,100,-78,334,656,60,18446744073709551507,0,24,3369751
fd00::202:2:2:2,18,0,1,203,3380293,323,336,60,12,164,100,-78,336,659,60,18446744073709551525,0,23,3380202
fd00::202:2:2:2,18,0,1,203,3390726,324,337,60,12,171,100,-78,337,661,60,18446744073709551500,0,20,3390610
fd00::202:2:2:2,18,0,1,204,3401159,325,338,60,12,175,100,-78,338,663,60,18446744073709551509,0,41,3401052
fd00::202:2:2:2,18,0,1,204,3411592,326,339,60,12,191,100,-78,339,665,60,18446744073709551483,0,28,3411459
fd00::202:2:2:2,18,0,1,204,3422025,327,340,60,12,176,100,-78,340,667,60,18446744073709551500,0,24,3421909
fd00::202:2:2:2,18,0,1,204,3432458,328,341,60,12,178,100,-78,341,669,60,18446744073709551507,0,94,3432349
fd00::202:2:2:2,18,0,1,203,3442891,329,342,60,12,184,100,-78,342,671,60,18446744073709551477,0,41,3442752
fd00::202:2:2:2,18,0,1,204,3453324,330,343,60,12,175,100,-78,343,673,60,18446744073709551510,0,25,3453218
fd00::202:2:2:2,18,0,1,203,3463757,331,344,60,12,184,100,-78,344,675,60,18446744073709551489,0,45,3463630
fd00::202:2:2:2,18,0,1,204,3474190,332,345,60,12,177,100,-78,345,677,60,18446744073709551485,0,28,3474059
fd00::202:2:2:2,18,0,1,204,3484623,333,346,60,12,183,100,-78,346,679,60,18446744073709551490,0,57,3484497
fd00::202:2:2:2,18,0,1,204,3495056,334,347,60,12,165,100,-78,347,681,60,18446744073709551572,0,27,3495012
fd00::202:2:2:2,18,0,1,204,3505489,335,348,60,12,171,100,-78,348,683,60,18446744073709551515,0,31,3505388
fd00::202:2:2:2,18,0,1,204,3515922,336,349,60,12,183,100,-78,349,685,60,18446744073709551478,0,62,3515784
fd00::202:2:2:2,18,0,1,204,3526355,337,350,60,12,172,100,-78,350,687,60,18446744073709551512,0,30,3526251
fd00::202:2:2:2,18,0,1,204,3536788,338,351,60,12,197,100,-78,351,689,60,18446744073709551504,0,60,3536676
fd00::202:2:2:2,18,0,1,204,3547221,339,352,60,12,186,100,-78,352,691,60,18446744073709551491,0,32,3547096
fd00::202:2:2:2,18,0,1,204,3557654,340,353,60,12,175,100,-78,353,693,60,18446744073709551516,0,57,3557554
fd00::202:2:2:2,18,0,1,204,3568087,341,354,60,12,173,100,-78,354,695,60,18446744073709551477,0,25,3567948
fd00::202:2:2:2,18,0,1,204,3578520,342,355,60,12,186,100,-78,355,697,60,18446744073709551504,0,25,3578408
fd00::202:2:2:2,18,0,1,204,3588953,343,356,60,12,166,100,-78,356,699,60,18446744073709551514,0,31,3588851
fd00::202:2:2:2,18,0,1,203,3599386,344,357,60,12,167,100,-78,357,701,60,18446744073709551507,0,135,3599277
fd00::203:3:3:3,59,0,0,646,32863,1,0,60,0,0,0,0,0,1,60,584,1,0,33447
fd00::203:3:3:3,19,0,0,214,43817,2,1,60,12,18446744073709551223,100,-78,1,3,60,551,1,91,44368
fd00::203:3:3:3,19,0,0,215,54771,3,2,60,12,18446744073709551192,100,-78,2,5,60,587,1,61,55358
fd00::203:3:3:3,19,0,0,214,65725,4,3,60,12,18446744073709551172,100,-78,3,7,60,553,1,59,66278
fd00::203:3:3:3,19,0,0,214,76679,5,4,60,12,18446744073709551281,100,-78,4,9,60,573,1,128,77252
fd00::203:3:3:3,19,0,0,214,87633,6,5,60,12,18446744073709551205,100,-78,5,11,60,545,1,107,88178
fd00::203:3:3:3,19,0,0,214,98587,7,6,60,12,18446744073709551272,100,-78,6,13,60,587,1,175,99174
fd00::203:3:3:3,19,0,0,214,109541,8,8,60,12,18446744073709551134,100,-78,8,16,60,615,1,52,110156
fd00::203:3:3:3,19,0,1,214,120495,9,9,60,12,18446744073709551172,100,-78,9,18,60,565,1,115,121060
fd00::203:3:3:3,19,0,0,214,131449,10,10,60,12,18446744073709551244,100,-78,10,20,60,580,1,95,132029
fd00::203:3:3:3,19,0,0,214,142403,11,11,60,12,18446744073709551187,100,-78,11,22,60,586,1,70,142989
fd00::203:3:3:3,19,0,0,214,153357,12,12,60,12,18446744073709551179,100,-78,12,24,60,598,1,129,153955
fd00::203:3:3:3,19,0,0,214,164311,13,13,60,12,18446744073709551236,100,-78,13,26,60,582,1,87,164893
fd00::203:3:3:3,19,0,0,214,175265,14,14,60,12,18446744073709551189,100,-78,14,28,60,588,1,148,175853
fd00::203:3:3:3,19,0,1,214,186219,15,15,60,12,18446744073709551139,100,-78,15,30,60,578,1,74,186797
fd00::203:3:3:3,19,0,0,214,197173,16,16,60,12,18446744073709551176,100,-78,16,32,60,548,1,64,197721
fd00::203:3:3:3,19,0,0,214,208127,17,17,60,12,18446744073709551154,100,-78,17,34,60,562,1,138,208689
fd00::203:3:3:3,19,0,0,214,219081,18,18,60,12,18446744073709551244,100,-78,18,36,60,569,1,98,219650
fd00::203:3:3:3,19,0,1,214,230035,19,20,60,12,18446744073709551182,100,-78,20,39,60,559,1,103,230594
fd00::203:3:3:3,19,0,0,214,240989,20,21,60,12,18446744073709551170,100,-78,21,41,60,552,1,109,241541
fd00::203:3:3:3,19,0,0,214,251943,21,22,60,12,18446744073709551203,100,-78,22,43,60,569,1,79,252512
fd00::203:3:3:3,19,0,0,214,262897,22,23,60,12,18446744073709551144,100,-78,23,45,60,597,1,96,263494
fd00::203:3:3:3,19,0,0,214,273851,23,24,60,12,18446744073709551288,100,-78,24,47,60,569,1,134,274420
fd00::203:3:3:3,19,0,0,214,284805,24,25,60,12,18446744073709551261,100,-78,25,49,60,561,1,107,285366
fd00::203:3:3:3,19,0,0,214,295759,25,26,60,12,18446744073709551149,100,-78,26,51,60,584,1,114,296343
fd00::203:3:3:3,19,0,0,214,306713,26,27,60,12,18446744073709551162,100,-78,27,53,60,556,1,67,307269
fd00::203:3:3:3,19,0,0,214,317667,27,28,60,12,18446744073709551162,100,-78,28,55,60,574,1,81,318241
fd00::203:3:3:3,19,0,0,214,328621,28,29,60,12,18446744073709551257,100,-78,29,57,60,580,1,86,329201
fd00::203:3:3:3,19,0,0,214,339575,29,31,60,12,18446744073709551177,100,-78,31,60,60,803,1,182,340378
fd00::203:3:3:3,19,0,1,214,350529,30,32,60,12,18446744073709551190,100,-78,32,62,60,563,1,149,351092
fd00::203:3:3:3,19,0,0,214,361483,31,33,60,12,18446744073709551195,100,-78,33,64,60,581,1,99,362064
fd00::203:3:3:3,19,0,0,214,372437,32,34,60,12,18446744073709551303,100,-78,34,66,60,593,1,234,373030
fd00::203:3:3:3,19,0,0,214,383391,33,35,60,12,18446744073709551251,100,-78,35,68,60,598,1,96,383989
fd00::203:3:3:3,19,0,0,214,394345,34,36,60,12,18446744073709551250,100,-78,36,70,60,575,1,105,394920
fd00::203:3:3:3,19,0,0,214,405299,35,37,60,12,18446744073709551180,100,-78,37,72,60,572,1,73,405871
fd00::203:3:3:3,19,0,0,214,416253,36,38,60,12,18446744073709551175,100,-78,38,74,60,572,1,54,416825
fd00::203:3:3:3,19,0,0,214,427207,37,39,60,12,18446744073709551199,100,-78,39,76,60,554,1,64,427761
fd00::203:3:3:3,19,0,0,214,438161,38,40,60,12,18446744073709551190,100,-78,40,78,60,567,1,77,438728
fd00::203:3:3:3,19,0,0,214,449115,39,41,60,12,18446744073709551173,100,-78,41,80,60,598,1,94,449713
fd00::203:3:3:3,19,0,1,214,460069,40,43,60,12,18446744073709551182,100,-78,43,83,60,564,1,95,460633
fd00::203:3:3:3,19,0,0,214,471023,41,44,60,12,18446744073709551202,100,-78,44,85,60,566,1,104,471589
fd00::203:3:3:3,19,0,0,214,481977,42,45,60,12,18446744073709551165,100,-78,45,87,60,585,1,65,482562
fd00::203:3:3:3,19,0,0,214,492931,43,46,60,12,18446744073709551282,100,-78,46,89,60,565,1,131,493496
fd00::203:3:3:3,19,0,1,214,503885,44,47,60,12,18446744073709551216,100,-78,47,91,60,555,1,244,504440
fd00::203:3:3:3,19,0,0,214,514839,45,48,60,12,18446744073709551198,100,-78,48,93,60,573,1,82,515412
fd00::203:3:3:3,19,0,0,214,525793,46,49,60,12,18446744073709551220,100,-78,49,95,60,588,1,104,526381
fd00::203:3:3:3,19,0,0,214,536747,47,50,60,12,18446744073709551196,100,-78,50,97,60,599,1,101,537346
fd00::203:3:3:3,19,0,1,214,547701,48,51,60,12,18446744073709551192,100,-78,51,99,60,567,1,118,548268
fd00::203:3:3:3,19,0,0,214,558655,49,52,60,12,18446744073709551220,100,-78,52,101,60,602,1,81,559257
fd00::203:3:3:3,19,0,0,214,569609,50,54,60,12,18446744073709551209,100,-78,54,104,60,598,1,90,570207
fd00::203:3:3:3,19,0,1,214,580563,51,55,60,12,18446744073709551207,100,-78,55,106,60,587,1,119,581150
fd00::203:3:3:3,19,0,0,214,591517,52,56,60,12,18446744073709551275,100,-78,56,108,60,572,1,118,592089
fd00::203:3:3:3,19,0,0,214,602471,53,57,60,12,18446744073709551225,100,-78,57,110,60,596,1,91,603067
fd00::203:3:3:3,19,0,0,214,613425,54,58,60,12,18446744073709551196,100,-78,58,112,60,586,1,102,614011
fd00::203:3:3:3,19,0,0,214,624379,55,59,60,12,18446744073709551191,100,-78,59,114,60,593,1,81,624972
fd00::203:3:3:3,19,0,0,214,635333,56,60,60,12,18446744073709551189,100,-78,60,116,60,560,1,92,635893
fd00::203:3:3:3,19,0,0,214,646287,57,61,60,12,18446744073709551214,100,-78,61,118,60,564,1,133,646851
fd00::203:3:3:3,19,0,0,214,657241,58,62,60,12,18446744073709551158,100,-78,62,120,60,547,1,87,657788
fd00::203:3:3:3,19,0,0,214,668195,59,63,60,12,18446744073709551252,100,-78,63,122,60,548,1,160,668743
fd00::203:3:3:3,19,0,0,214,679149,60,64,60,12,18446744073709551232,100,-78,64,124,60,579,1,93,679728
fd00::203:3:3:3,19,0,1,213,690103,61,66,60,12,18446744073709551220,100,-78,66,127,60,597,1,118,690700
fd00::203:3:3:3,19,0,0,214,701057,62,67,60,12,18446744073709551186,100,-78,67,129,60,596,1,182,701653
fd00::203:3:3:3,19,0,0,214,712011,63,68,60,12,18446744073709551156,100,-78,68,131,60,597,1,84,712608
fd00::203:3:3:3,19,0,0,214,722965,64,69,60,12,18446744073709551259,100,-78,69,133,60,551,1,94,723516
fd00::203:3:3:3,19,0,0,214,733919,65,70,60,12,18446744073709551173,100,-78,70,135,60,579,1,93,734498
fd00::203:3:3:3,19,0,0,214,744873,66,71,60,12,18446744073709551217,100,-78,71,137,60,547,1,183,745420
fd00::203:3:3:3,19,0,0,214,755827,67,72,60,12,18446744073709551180,100,-78,72,139,60,569,1,58,756396
fd00::203:3:3:3,19,0,0,214,766781,68,73,60,12,18446744073709551235,100,-78,73,141,60,593,1,100,767374
fd00::203:3:3:3,19,0,0,214,777735,69,74,60,12,18446744073709551227,100,-78,74,143,60,570,1,74,778305
fd00::203:3:3:3,19,0,0,214,788689,70,75,60,12,18446744073709551205,100,-78,75,145,60,612,1,83,789301
fd00::203:3:3:3,19,0,1,214,799643,71,77,60,12,18446744073709551224,100,-78,77,148,60,554,1,86,800197
fd00::203:3:3:3,19,0,1,214,810597,72,78,60,12,18446744073709551178,100,-78,78,150,60,604,1,58,811201
fd00::203:3:3:3,19,0,0,214,821551,73,79,60,12,18446744073709551254,100,-78,79,152,60,586,1,105,822137
fd00::203:3:3:3,19,0,0,214,832505,74,80,60,12,18446744073709551257,100,-78,80,154,60,555,1,100,833060
fd00::203:3:3:3,19,0,1,214,843459,75,81,60,12,18446744073709551167,100,-78,81,156,60,571,1,104,844030
fd00::203:3:3:3,19,0,0,214,854413,76,82,60,12,18446744073709551189,100,-78,82,158,60,572,1,79,854985
fd00::203:3:3:3,19,0,1,214,865367,77,83,60,12,18446744073709551191,100,-78,83,160,60,586,1,71,865953
fd00::203:3:3:3,19,0,0,214,876321,78,84,60,12,18446744073709551150,100,-78,84,162,60,559,1,53,876880
fd00::203:3:3:3,19,0,0,214,887275,79,85,60,12,18446744073709551157,100,-78,85,164,60,551,1,88,887826
fd00::203:3:3:3,19,0,0,214,898229,80,86,60,12,18446744073709551183,100,-78,86,166,60,577,1,70,898806
fd00::203:3:3:3,19,0,1,214,909183,81,87,60,12,18446744073709551170,100,-78,87,168,60,576,1,81,909759
fd00::203:3:3:3,19,0,1,214,920137,82,89,60,12,18446744073709551173,100,-78,89,171,60,578,1,74,920715
fd00::203:3:3:3,19,0,0,214,931091,83,90,60,12,18446744073709551171,100,-78,90,173,60,575,1,175,931666
fd00::203:3:3:3,19,0,0,214,942045,84,91,60,12,18446744073709551186,100,-78,91,175,60,575,1,79,942620
fd00::203:3:3:3,19,0,0,214,952999,85,92,60,12,18446744073709551223,100,-78,92,177,60,568,1,102,953567
fd00::203:3:3:3,19,0,0,214,963953,86,93,60,12,18446744073709551197,100,-78,93,179,60,570,1,70,964523
fd00::203:3:3:3,19,0,0,214,974907,87,94,60,12,18446744073709551265,100,-78,94,181,60,580,1,161,975487
fd00::203:3:3:3,19,0,0,214,985861,88,95,60,12,18446744073709551160,100,-78,95,183,60,586,1,56,986447
fd00::203:3:3:3,19,0,0,214,996815,89,96,60,12,18446744073709551185,100,-78,96,185,60,544,1,82,997359
