node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,1,204,2253529,215,223,60,12,177,100,-88,223,438,60,18446744073709551502,0,34,2253415,0,0
fd00::202:2:2:2,18,0,1,204,2263962,216,224,60,12,191,100,-88,224,440,60,18446744073709551499,0,27,2263845,0,0
fd00::202:2:2:2,18,0,1,204,2274395,217,225,60,12,173,100,-88,225,442,60,18446744073709551501,0,57,2274280,0,0
fd00::202:2:2:2,18,0,1,204,2284828,218,226,60,12,178,100,-88,226,444,60,18446744073709551506,0,40,2284718,0,0
fd00::202:2:2:2,18,0,1,204,2295261,219,227,60,12,182,100,-88,227,446,60,18446744073709551502,0,39,2295147,0,0
fd00::202:2:2:2,18,0,1,204,2305694,220,228,60,12,170,100,-88,228,448,60,18446744073709551495,0,15,2305573,0,0
fd00::202:2:2:2,18,0,1,204,2316127,221,229,60,12,167,100,-88,229,450,60,18446744073709551514,0,17,2316025,0,0
fd00::202:2:2:2,18,0,1,204,2326560,222,230,60,12,171,100,-88,230,452,60,18446744073709551496,0,38,2326440,0,0
fd00::202:2:2:2,18,0,1,204,2336993,223,231,60,12,158,100,-88,231,454,60,18446744073709551499,0,17,2336876,0,0
fd00::202:2:2:2,18,0,1,204,2347426,224,232,60,12,170,100,-88,232,456,60,18446744073709551477,0,23,2347287,0,0
fd00::202:2:2:2,18,0,1,204,2357859,225,233,60,12,165,100,-88,233,458,60,18446744073709551517,0,58,2357760,0,0
fd00::202:2:2:2,18,0,1,204,2368292,226,234,60,12,159,100,-88,234,460,60,18446744073709551478,0,50,2368154,0,0
fd00::202:2:2:2,18,0,0,204,2378725,227,235,60,12,158,100,-88,235,462,60,18446744073709551515,0,18,2378624,0,0
fd00::202:2:2:2,18,0,1,204,2389158,228,236,60,12,168,100,-88,236,464,60,18446744073709551514,0,33,2389056,0,0
fd00::202:2:2:2,18,0,1,204,2399591,229,237,60,12,187,100,-88,237,466,60,18446744073709551513,0,80,2399488,0,0
fd00::202:2:2:2,18,0,1,204,2410024,230,238,60,12,158,100,-88,238,468,60,18446744073709551495,0,21,2409903,0,0
fd00::202:2:2:2,18,0,1,203,2420457,231,240,60,12,166,100,-88,240,471,60,18446744073709551516,0,14,2420357,0,0
fd00::202:2:2:2,18,0,1,203,2430890,232,241,60,12,158,100,-88,241,473,60,18446744073709551508,0,18,2430782,0,0
fd00::202:2:2:2,18,0,1,204,2441323,233,242,60,12,161,100,-88,242,475,60,18446744073709551493,0,27,2441200,0,0
fd00::202:2:2:2,18,0,1,204,2451756,234,243,60,12,179,100,-88,243,477,60,18446744073709551509,0,31,2451649,0,0
fd00::202:2:2:2,18,0,1,204,2462189,235,244,60,12,227,100,-88,244,479,60,18446744073709551481,0,76,2462054,0,0
fd00::202:2:2:2,18,0,1,204,2472622,236,245,60,12,158,100,-88,245,481,60,18446744073709551502,0,9,2472508,0,0
fd00::202:2:2:2,18,0,1,204,2483055,237,246,60,12,193,100,-88,246,483,60,18446744073709551480,0,119,2482919,0,0
fd00::202:2:2:2,18,0,1,204,2493488,238,247,60,12,190,100,-88,247,485,60,18446744073709551494,0,36,2493366,0,0
fd00::202:2:2:2,18,0,1,204,2503921,239,248,60,12,187,100,-88,248,487,60,18446744073709551501,0,35,2503806,0,0
fd00::202:2:2:2,18,0,1,204,2514354,240,249,60,12,177,100,-88,249,489,60,18446744073709551483,0,35,2514221,0,0
fd00::202:2:2:2,18,0,1,204,2524787,241,250,60,12,175,100,-88,250,491,60,18446744073709551492,0,78,2524663,0,0
fd00::202:2:2:2,18,0,1,204,2535220,242,251,60,12,184,100,-88,251,493,60,18446744073709551509,0,29,2535113,0,0
fd00::202:2:2:2,18,0,1,204,2545653,243,252,60,12,173,100,-88,252,495,60,18446744073709551503,0,62,2545540,0,0
fd00::202:2:2:2,18,0,1,204,2556086,244,253,60,12,158,100,-88,253,497,60,18446744073709551512,0,9,2555982,0,0
fd00::202:2:2:2,18,0,1,204,2566519,245,254,60,12,187,100,-88,254,499,60,18446744073709551498,0,49,2566401,0,0
fd00::202:2:2:2,18,0,1,204,2576952,246,255,60,12,166,100,-88,255,501,60,18446744073709551489,0,13,2576825,0,0
fd00::202:2:2:2,18,0,1,204,2587385,247,256,60,12,191,100,-88,256,503,60,18446744073709551494,0,39,2587263,0,0
fd00::202:2:2:2,18,0,1,204,2597818,248,257,60,12,182,100,-88,257,505,60,18446744073709551502,0,37,2597704,0,0
fd00::202:2:2:2,18,0,1,204,2608251,249,258,60,12,165,100,-88,258,507,60,18446744073709551502,0,28,2608137,0,0
fd00::202:2:2:2,18,0,0,204,2618684,250,259,60,12,168,100,-88,259,509,60,18446744073709551493,0,44,2618561,0,0
fd00::202:2:2:2,18,0,1,204,2629117,251,260,60,12,158,100,-88,260,511,60,18446744073709551514,0,16,2629015,0,0
fd00::202:2:2:2,18,0,1,204,2639550,252,261,60,12,176,100,-88,261,513,60,18446744073709551482,0,33,2639416,0,0
fd00::202:2:2:2,18,0,1,204,2649983,253,262,60,12,177,100,-88,262,515,60,18446744073709551482,0,62,2649849,0,0
fd00::202:2:2:2,18,0,1,204,2660416,254,264,60,12,158,100,-88,264,518,60,18446744073709551485,0,12,2660285,0,0
fd00::202:2:2:2,18,0,1,203,2670849,255,265,60,12,195,100,-88,265,520,60,18446744073709551503,0,37,2670736,0,0
fd00::202:2:2:2,18,0,1,204,2681282,256,266,60,12,162,100,-88,266,522,60,18446744073709551486,0,26,2681152,0,0
fd00::202:2:2:2,18,0,1,204,2691715,257,267,60,12,159,100,-88,267,524,60,18446744073709551517,0,15,2691616,0,0
fd00::202:2:2:2,18,0,1,204,2702148,258,268,60,12,188,100,-88,268,526,60,18446744073709551482,0,56,2702014,0,0
fd00::202:2:2:2,18,0,1,204,2712581,259,269,60,12,158,100,-88,269,528,60,18446744073709551515,0,11,2712480,0,0
fd00::202:2:2:2,18,0,1,204,2723014,260,270,60,12,166,100,-88,270,530,60,18446744073709551489,0,28,2722887,0,0
fd00::202:2:2:2,18,0,1,204,2733447,261,271,60,12,185,100,-88,271,532,60,18446744073709551477,0,71,2733308,0,0
fd00::202:2:2:2,18,0,1,204,2743880,262,272,60,12,184,100,-88,272,534,60,18446744073709551515,0,49,2743779,0,0
fd00::202:2:2:2,18,0,1,204,2754313,263,273,60,12,189,100,-88,273,536,60,18446744073709551482,0,57,2754179,0,0
fd00::202:2:2:2,18,0,1,203,2764746,264,274,60,12,176,100,-88,274,538,60,18446744073709551482,0,42,2764612,0,0
fd00::202:2:2:2,18,0,1,204,2775179,265,275,60,12,176,100,-88,275,540,60,18446744073709551495,0,26,2775058,0,0
fd00::202:2:2:2,18,0,1,204,2785612,266,276,60,12,158,100,-88,276,542,60,18446744073709551507,0,61,2785503,0,0
fd00::202:2:2:2,18,0,1,204,2796045,267,277,60,12,188,100,-88,277,544,60,18446744073709551502,0,29,2795931,0,0
fd00::202:2:2:2,18,0,1,204,2806478,268,278,60,12,195,100,-88,278,546,60,18446744073709551477,0,83,2806339,0,0
fd00::202:2:2:2,18,0,1,204,2816911,269,279,60,12,169,100,-88,279,548,60,18446744073709551503,0,14,2816798,0,0
fd00::202:2:2:2,18,0,1,204,2827344,270,280,60,12,159,100,-88,280,550,60,18446744073709551489,0,31,2827217,0,0
fd00::202:2:2:2,18,0,1,204,2837777,271,281,60,12,188,100,-88,281,552,60,18446744073709551490,0,37,2837651,0,0
fd00::202:2:2:2,18,0,1,204,2848210,272,282,60,12,179,100,-88,282,554,60,18446744073709551546,0,58,2848140,0,0
fd00::202:2:2:2,18,0,1,204,2858643,273,283,60,12,158,100,-88,283,556,60,18446744073709551478,0,17,2858505,0,0
fd00::202:2:2:2,18,0,1,204,2869076,274,284,60,12,158,100,-88,284,558,60,18446744073709551517,0,21,2868977,0,0
fd00::202:2:2:2,18,0,1,204,2879509,275,285,60,12,159,100,-88,285,560,60,18446744073709551483,0,29,2879376,0,0
fd00::202:2:2:2,18,0,1,204,2889942,276,286,60,12,183,100,-88,286,562,60,18446744073709551504,0,67,2889830,0,0
fd00::202:2:2:2,18,0,1,203,2900375,277,288,60,12,202,100,-88,288,565,60,18446744073709551506,0,44,2900265,0,0
fd00::202:2:2:2,18,0,1,203,2910808,278,289,60,12,164,100,-88,289,567,60,18446744073709551509,0,12,2910701,0,0
fd00::202:2:2:2,18,0,1,204,2921241,279,290,60,12,158,100,-88,290,569,60,18446744073709551501,0,12,2921126,0,0
fd00::202:2:2:2,18,0,1,204,2931674,280,291,60,12,169,100,-88,291,571,60,18446744073709551504,0,25,2931562,0,0
fd00::202:2:2:2,18,0,1,204,2942107,281,292,60,12,192,100,-88,292,573,60,18446744073709551499,0,33,2941990,0,0
fd00::202:2:2:2,18,0,1,204,2952540,282,293,60,12,166,100,-88,293,575,60,18446744073709551487,0,17,2952411,0,0
fd00::202:2:2:2,18,0,1,204,2962973,283,294,60,12,179,100,-88,294,577,60,18446744073709551508,0,78,2962865,0,0
fd00::202:2:2:2,18,0,1,204,2973406,284,295,60,12,184,100,-88,295,579,60,18446744073709551489,0,65,2973279,0,0
fd00::202:2:2:2,18,0,1,204,2983839,285,296,60,12,176,100,-88,296,581,60,18446744073709551480,0,71,2983703,0,0
fd00::202:2:2:2,18,0,1,204,2994272,286,297,60,12,165,100,-88,297,583,60,18446744073709551482,0,62,2994138,0,0
fd00::202:2:2:2,18,0,1,204,3004705,287,298,60,12,179,100,-88,298,585,60,18446744073709551496,0,32,3004585,0,0
fd00::202:2:2:2,18,0,1,204,3015138,288,299,60,12,161,100,-88,299,587,60,18446744073709551511,0,53,3015033,0,0
fd00::202:2:2:2,18,0,1,204,3025571,289,300,60,12,191,100,-88,300,589,60,18446744073709551477,0,35,3025432,0,0
fd00::202:2:2:2,18,0,1,204,3036004,290,301,60,12,174,100,-88,301,591,60,18446744073709551493,0,33,3035881,0,0
fd00::202:2:2:2,18,0,1,204,3046437,291,302,60,12,186,100,-88,302,593,60,18446744073709551490,0,53,3046311,0,0
fd00::202:2:2:2,18,0,1,204,3056876,292,303,60,12,274,100,-88,303,595,60,18446744073709551509,0,78,3056769,0,0
fd00::202:2:2:2,18,0,0,204,3067303,293,304,60,12,180,100,-88,304,597,60,18446744073709551506,0,28,3067193,0,0
fd00::202:2:2:2,18,0,1,204,3077736,294,305,60,12,192,100,-88,305,599,60,18446744073709551477,0,44,3077597,0,0
fd00::202:2:2:2,18,0,1,204,3088169,295,306,60,12,158,100,-88,306,601,60,18446744073709551513,0,147,3088066,0,0
fd00::202:2:2:2,18,0,1,204,3098602,296,307,60,12,158,100,-88,307,603,60,18446744073709551482,0,35,3098468,0,0
fd00::202:2:2:2,18,0,1,204,3109035,297,308,60,12,158,100,-88,308,605,60,18446744073709551509,0,11,3108928,0,0
fd00::202:2:2:2,18,0,1,204,3119468,298,309,60,12,158,100,-88,309,607,60,18446744073709551495,0,19,3119347,0,0
fd00::202:2:2:2,18,0,1,204,3129901,299,310,60,12,161,100,-88,310,609,60,18446744073709551511,0,152,3129796,0,0
fd00::202:2:2:2,18,0,1,204,3140334,300,312,60,12,175,100,-88,312,612,60,18446744073709551530,0,29,3140248,0,0
fd00::202:2:2:2,18,0,1,203,3150767,301,313,60,12,163,100,-88,313,614,60,18446744073709551490,0,119,3150641,0,0
fd00::202:2:2:2,18,0,1,204,3161200,302,314,60,12,158,100,-88,314,616,60,18446744073709551477,0,19,3161061,0,0
fd00::202:2:2:2,18,0,1,204,3171633,303,315,60,12,183,100,-88,315,618,60,18446744073709551477,0,40,3171494,0,0
fd00::202:2:2:2,18,0,1,204,3182066,304,316,60,12,194,100,-88,316,620,60,18446744073709551477,0,65,3181927,0,0
fd00::202:2:2:2,18,0,1,204,3192499,305,317,60,12,164,100,-88,317,622,60,18446744073709551485,0,12,3192368,0,0
fd00::202:2:2:2,18,0,1,204,3202932,306,318,60,12,158,100,-88,318,624,60,18446744073709551508,0,17,3202824,0,0
fd00::202:2:2:2,18,0,1,204,3213365,307,319,60,12,164,100,-88,319,626,60,18446744073709551512,0,15,3213261,0,0
fd00::202:2:2:2,18,0,1,204,3223798,308,320,60,12,191,100,-88,320,628,60,18446744073709551511,0,152,3223693,0,0
fd00::202:2:2:2,18,0,1,204,3234231,309,321,60,12,185,100,-88,321,630,60,18446744073709551481,0,77,3234096,0,0
fd00::202:2:2:2,18,0,1,204,3244664,310,322,60,12,159,100,-88,322,632,60,18446744073709551485,0,26,3244533,0,0
fd00::202:2:2:2,18,0,1,204,3255097,311,323,60,12,173,100,-88,323,634,60,18446744073709551489,0,112,3254970,0,0
fd00::202:2:2:2,18,0,1,204,3265530,312,324,60,12,177,100,-88,324,636,60,18446744073709551507,0,39,3265421,0,0
fd00::202:2:2:2,18,0,1,204,3275969,313,325,60,12,158,100,-88,325,638,60,18446744073709551499,0,21,3275852,0,0
fd00::202:2:2:2,18,0,0,204,3286396,314,326,60,12,169,100,-88,326,640,60,18446744073709551506,0,23,3286286,0,0
fd00::202:2:2:2,18,0,1,204,3296829,315,327,60,12,169,100,-88,327,642,60,18446744073709551504,0,31,3296717,0,0
fd00::202:2:2:2,18,0,1,204,3307262,316,328,60,12,166,100,-88,328,644,60,18446744073709551499,0,14,3307145,0,0
fd00::202:2:2:2,18,0,1,204,3317695,317,329,60,12,192,100,-88,329,646,60,18446744073709551503,0,36,3317582,0,0
fd00::202:2:2:2,18,0,0,204,3328128,318,330,60,12,192,100,-88,330,648,60,18446744073709551486,0,40,3327998,0,0
fd00::202:2:2:2,18,0,1,204,3338561,319,331,60,12,164,100,-88,331,650,60,18446744073709551480,0,74,3338425,0,0
fd00::202:2:2:2,18,0,1,204,3348994,320,332,60,12,183,100,-88,332,652,60,18446744073709551513,0,24,3348891,0,0
fd00::202:2:2:2,18,0,1,204,3359427,321,333,60,12,157,100,-88,333,654,60,18446744073709551480,0,56,3359291,0,0
fd00::202:2:2:2,18,0,1,204,3369860,322,334,60,12,173,100,-88,334,656,60,18446744073709551498,0,25,3369742,0,0
fd00::202:2:2:2,18,0,1,203,3380293,323,336,60,12,177,100,-88,336,659,60,18446744073709551558,0,87,3380235,0,0
fd00::202:2:2:2,18,0,1,203,3390726,324,337,60,12,161,100,-88,337,661,60,18446744073709551497,0,17,3390607,0,0
fd00::202:2:2:2,18,0,1,204,3401159,325,338,60,12,167,100,-88,338,663,60,18446744073709551490,0,40,3401033,0,0
fd00::202:2:2:2,18,0,1,204,3411592,326,339,60,12,169,100,-88,339,665,60,18446744073709551507,0,53,3411483,0,0
fd00::202:2:2:2,18,0,1,204,3422025,327,340,60,12,184,100,-88,340,667,60,18446744073709551512,0,32,3421921,0,0
fd00::202:2:2:2,18,0,1,204,3432458,328,341,60,12,179,100,-88,341,669,60,18446744073709551502,0,31,3432344,0,0
fd00::202:2:2:2,18,0,1,204,3442891,329,342,60,12,197,100,-88,342,671,60,18446744073709551489,0,32,3442764,0,0
fd00::202:2:2:2,18,0,1,204,3453324,330,343,60,12,196,100,-88,343,673,60,18446744073709551491,0,80,3453199,0,0
fd00::202:2:2:2,18,0,1,204,3463757,331,344,60,12,158,100,-88,344,675,60,18446744073709551479,0,66,3463620,0,0
fd00::202:2:2:2,18,0,1,203,3474190,332,345,60,12,170,100,-88,345,677,60,18446744073709551516,0,34,3474090,0,0
fd00::202:2:2:2,18,0,1,203,3484623,333,346,60,12,166,100,-88,346,679,60,18446744073709551494,0,43,3484501,0,0
fd00::202:2:2:2,18,0,1,204,3495056,334,347,60,12,195,100,-88,347,681,60,18446744073709551490,0,61,3494930,0,0
fd00::202:2:2:2,18,0,0,204,3505489,335,348,60,12,169,100,-88,348,683,60,18446744073709551493,0,24,3505366,0,0
fd00::202:2:2:2,18,0,1,204,3515922,336,349,60,12,158,100,-88,349,685,60,18446744073709551477,0,18,3515783,0,0
fd00::202:2:2:2,18,0,1,204,3526355,337,350,60,12,165,100,-88,350,687,60,18446744073709551511,0,18,3526250,0,0
fd00::202:2:2:2,18,0,1,204,3536788,338,351,60,12,188,100,-88,351,689,60,18446744073709551517,0,37,3536689,0,0
fd00::202:2:2:2,18,0,1,204,3547221,339,352,60,12,158,100,-88,352,691,60,18446744073709551480,0,15,3547085,0,0
fd00::202:2:2:2,18,0,1,204,3557654,340,353,60,12,158,100,-88,353,693,60,18446744073709551512,0,18,3557550,0,0
fd00::202:2:2:2,18,0,0,204,3568087,341,354,60,12,158,100,-88,354,695,60,18446744073709551515,0,11,3567986,0,0
fd00::202:2:2:2,18,0,1,204,3578520,342,355,60,12,158,100,-88,355,697,60,18446744073709551503,0,26,3578407,0,0
fd00::202:2:2:2,18,0,1,204,3588953,343,356,60,12,180,100,-88,356,699,60,18446744073709551508,0,38,3588845,0,0
fd00::202:2:2:2,18,0,1,204,3599386,344,357,60,12,179,100,-88,357,701,60,18446744073709551490,0,29,3599260,0,0
fd00::203:3:3:3,59,0,0,646,32863,1,0,60,0,0,0,0,0,1,60,584,1,0,33447,0,0
fd00::203:3:3:3,19,0,0,214,43817,2,1,60,12,18446744073709551223,100,-67,1,3,60,551,1,91,44368,0,0
fd00::203:3:3:3,19,0,0,215,54771,3,2,60,12,18446744073709551192,100,-67,2,5,60,604,1,61,55375,0,0
fd00::203:3:3:3,19,0,0,214,65725,4,3,60,12,18446744073709551186,100,-67,3,7,60,557,1,77,66282,0,0
fd00::203:3:3:3,19,0,0,214,76679,5,4,60,12,18446744073709551166,100,-67,4,9,60,573,1,113,77252,0,0
fd00::203:3:3:3,19,0,0,214,87633,6,5,60,12,18446744073709551285,100,-67,5,11,60,581,1,126,88214,0,0
fd00::203:3:3:3,19,0,0,214,98587,7,6,60,12,18446744073709551188,100,-67,6,13,60,588,1,92,99175,0,0
fd00::203:3:3:3,19,0,0,214,109541,8,7,60,12,18446744073709551206,100,-67,8,15,60,623,1,81,110164,1,1
fd00::203:3:3:3,19,0,1,214,120495,9,9,60,12,18446744073709551153,100,-67,9,18,60,579,1,190,121074,0,0
fd00::203:3:3:3,19,0,0,214,131449,10,10,60,12,18446744073709551160,100,-67,10,20,60,568,1,41,132017,0,0
fd00::203:3:3:3,19,0,0,214,142403,11,11,60,12,18446744073709551167,100,-67,11,22,60,596,1,75,142999,0,0
fd00::203:3:3:3,19,0,0,214,153357,12,12,60,12,18446744073709551189,100,-67,12,24,60,663,1,237,154020,0,0
fd00::203:3:3:3,19,0,0,214,164311,13,13,60,12,18446744073709551185,100,-67,13,26,60,569,1,53,164880,0,0
fd00::203:3:3:3,19,0,0,214,175265,14,14,60,12,18446744073709551214,100,-67,14,28,60,534,1,65,175799,0,0
fd00::203:3:3:3,19,0,0,214,186219,15,15,60,12,18446744073709551132,100,-67,15,30,60,533,1,81,186752,0,0
fd00::203:3:3:3,19,0,0,214,197173,16,16,60,12,18446744073709551266,100,-67,16,32,60,587,1,108,197760,0,0
fd00::203:3:3:3,19,0,0,214,208127,17,17,60,12,18446744073709551165,100,-67,17,34,60,569,1,56,208696,0,0
fd00::203:3:3:3,19,0,0,214,219081,18,18,60,12,18446744073709551181,100,-67,18,36,60,569,1,157,219650,0,0
fd00::203:3:3:3,19,0,1,214,230035,19,20,60,12,18446744073709551178,100,-67,20,39,60,569,1,53,230604,0,0
fd00::203:3:3:3,19,0,0,214,240989,20,21,60,12,18446744073709551196,100,-67,21,41,60,571,1,134,241560,0,0
fd00::203:3:3:3,19,0,0,214,251943,21,22,60,12,18446744073709551188,100,-67,22,43,60,595,1,79,252538,0,0
fd00::203:3:3:3,19,0,0,214,262897,22,23,60,12,18446744073709551185,100,-67,23,45,60,584,1,60,263481,0,0
fd00::203:3:3:3,19,0,0,214,273851,23,24,60,12,18446744073709551148,100,-67,24,47,60,569,1,112,274420,0,0
fd00::203:3:3:3,19,0,0,214,284805,24,25,60,12,18446744073709551194,100,-67,25,49,60,584,1,164,285389,0,0
fd00::203:3:3:3,19,0,0,214,295759,25,26,60,12,18446744073709551176,100,-67,26,51,60,556,1,81,296315,0,0
fd00::203:3:3:3,19,0,0,214,306713,26,27,60,12,18446744073709551194,100,-67,27,53,60,578,1,76,307291,0,0
fd00::203:3:3:3,19,0,0,214,317667,27,28,60,12,18446744073709551159,100,-67,28,55,60,576,1,70,318243,0,0
fd00::203:3:3:3,19,0,0,214,328621,28,29,60,12,18446744073709551131,100,-67,29,57,60,569,1,33,329190,0,0
fd00::203:3:3:3,19,0,0,214,339575,29,30,60,12,18446744073709551198,100,-67,31,59,60,702,1,100,340277,1,1
fd00::203:3:3:3,19,0,1,213,350529,30,32,60,12,18446744073709551138,100,-67,32,62,60,539,1,123,351068,0,0
fd00::203:3:3:3,19,0,0,214,361483,31,33,60,12,18446744073709551170,100,-78,33,64,60,577,1,83,362060,0,0
fd00::203:3:3:3,19,0,0,214,372437,32,34,60,12,18446744073709551236,100,-67,34,66,60,579,1,109,373016,0,0
fd00::203:3:3:3,19,0,0,214,383391,33,35,60,12,18446744073709551221,100,-67,35,68,60,557,1,81,383948,0,0
fd00::203:3:3:3,19,0,0,214,394345,34,36,60,12,18446744073709551187,100,-67,36,70,60,564,1,93,394909,0,0
fd00::203:3:3:3,19,0,0,214,405299,35,37,60,12,18446744073709551167,100,-67,37,72,60,570,1,69,405869,0,0
fd00::203:3:3:3,19,0,0,214,416253,36,38,60,12,18446744073709551222,100,-67,38,74,60,571,1,132,416824,0,0
fd00::203:3:3:3,19,0,0,214,427207,37,39,60,12,18446744073709551186,100,-67,39,76,60,588,1,63,427795,0,0
fd00::203:3:3:3,19,0,0,214,438161,38,40,60,12,18446744073709551195,100,-67,40,78,60,545,1,57,438706,0,0
fd00::203:3:3:3,19,0,0,214,449115,39,41,60,12,18446744073709551169,100,-67,41,80,60,535,1,74,449650,0,0
fd00::203:3:3:3,19,0,1,214,460069,40,43,60,12,18446744073709551191,100,-67,43,83,60,572,1,135,460641,0,0
fd00::203:3:3:3,19,0,0,214,471023,41,44,60,12,18446744073709551273,100,-67,44,85,60,570,1,111,471593,0,0
fd00::203:3:3:3,19,0,0,214,481977,42,45,60,12,18446744073709551169,100,-67,45,87,60,563,1,82,482540,0,0
fd00::203:3:3:3,19,0,0,214,492931,43,46,60,12,18446744073709551209,100,-67,46,89,60,604,1,129,493535,0,0
fd00::203:3:3:3,19,0,0,214,503885,44,47,60,12,18446744073709551179,100,-67,47,91,60,562,1,105,504447,0,0
fd00::203:3:3:3,19,0,1,214,514839,45,48,60,12,18446744073709551376,100,-67,48,93,60,575,1,198,515414,0,0
fd00::203:3:3:3,19,0,0,214,525793,46,49,60,12,18446744073709551207,100,-67,49,95,60,574,1,79,526367,0,0
fd00::203:3:3:3,19,0,0,214,536747,47,50,60,12,18446744073709551170,100,-67,50,97,60,565,1,50,537312,0,0
fd00::203:3:3:3,19,0,0,214,547701,48,51,60,12,18446744073709551159,100,-67,51,99,60,550,1,125,548251,0,0
fd00::203:3:3:3,19,0,1,214,558655,49,52,60,12,18446744073709551153,100,-67,52,101,60,555,1,149,559210,0,0
fd00::203:3:3:3,19,0,0,214,569609,50,54,60,12,18446744073709551194,100,-67,54,104,60,564,1,57,570173,0,0
fd00::203:3:3:3,19,0,1,214,580563,51,55,60,12,18446744073709551160,100,-67,55,106,60,573,1,61,581136,0,0
fd00::203:3:3:3,19,0,0,214,591517,52,56,60,12,18446744073709551189,100,-67,56,108,60,553,1,70,592070,0,0
fd00::203:3:3:3,19,0,0,214,602471,53,57,60,12,18446744073709551233,100,-67,57,110,60,569,1,89,603040,0,0
fd00::203:3:3:3,19,0,0,214,613425,54,58,60,12,18446744073709551161,100,-67,58,112,60,588,1,88,614013,0,0
fd00::203:3:3:3,19,0,0,214,624379,55,59,60,12,18446744073709551234,100,-67,59,114,60,603,1,88,624982,0,0
fd00::203:3:3:3,19,0,0,214,635333,56,60,60,12,18446744073709551167,100,-67,60,116,60,550,1,101,635883,0,0
fd00::203:3:3:3,19,0,0,214,646287,57,61,60,12,18446744073709551333,100,-67,61,118,60,560,1,155,646847,0,0
fd00::203:3:3:3,19,0,0,214,657241,58,62,60,12,18446744073709551162,100,-67,62,120,60,563,1,52,657804,0,0
fd00::203:3:3:3,19,0,0,214,668195,59,63,60,12,18446744073709551186,100,-67,63,122,60,561,1,109,668756,0,0
fd00::203:3:3:3,19,0,0,214,679149,60,64,60,12,18446744073709551177,100,-67,64,124,60,569,1,75,679718,0,0
fd00::203:3:3:3,19,0,1,214,690103,61,66,60,12,18446744073709551193,100,-67,66,127,60,585,1,154,690688,0,0
fd00::203:3:3:3,19,0,0,214,701057,62,67,60,12,18446744073709551162,100,-67,67,129,60,571,1,111,701628,0,0
fd00::203:3:3:3,19,0,0,214,712011,63,68,60,12,18446744073709551207,100,-67,68,131,60,576,1,88,712587,0,0
fd00::203:3:3:3,19,0,0,214,722965,64,69,60,12,18446744073709551258,100,-67,69,133,60,603,1,97,723568,0,0
fd00::203:3:3:3,19,0,0,214,733919,65,70,60,12,18446744073709551180,100,-67,70,135,60,582,1,79,734501,0,0
fd00::203:3:3:3,19,0,0,214,744873,66,71,60,12,18446744073709551200,100,-67,71,137,60,550,1,85,745423,0,0
fd00::203:3:3:3,19,0,0,214,755827,67,72,60,12,18446744073709551188,100,-67,72,139,60,559,1,90,756386,0,0
fd00::203:3:3:3,19,0,0,214,766781,68,73,60,12,18446744073709551190,100,-67,73,141,60,569,1,57,767350,0,0
fd00::203:3:3:3,19,0,0,214,777735,69,74,60,12,18446744073709551242,100,-67,74,143,60,548,1,175,778283,0,0
fd00::203:3:3:3,19,0,0,214,788689,70,75,60,12,18446744073709551159,100,-67,75,145,60,570,1,71,789259,0,0
fd00::203:3:3:3,19,0,0,214,799643,71,76,60,12,18446744073709551193,100,-67,77,147,60,642,1,67,800285,1,1
fd00::203:3:3:3,19,0,1,214,810597,72,78,60,12,18446744073709551275,100,-67,78,150,60,554,1,151,811151,0,0
fd00::203:3:3:3,19,0,0,214,821551,73,79,60,12,18446744073709551185,100,-67,79,152,60,603,1,86,822154,0,0
