node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,2410024,230,238,60,12,180,100,-64,238,467,60,18446744073709551502,0,77,2409910
fd00::202:2:2:2,18,0,3,201,2430890,232,241,60,12,175,100,-64,241,471,60,18446744073709551477,0,36,2430751
fd00::202:2:2:2,18,0,2,202,2441323,233,242,60,12,162,100,-64,242,473,60,18446744073709551515,0,11,2441222
fd00::202:2:2:2,18,0,2,202,2451756,234,243,60,12,168,100,-64,243,475,60,18446744073709551488,0,32,2451628
fd00::202:2:2:2,18,0,2,202,2462189,235,244,60,12,181,100,-64,244,477,60,18446744073709551512,0,32,2462085
fd00::202:2:2:2,18,0,2,202,2472622,236,245,60,12,172,100,-64,245,479,60,18446744073709551481,0,32,2472487
fd00::202:2:2:2,18,0,2,202,2483055,237,246,60,12,160,100,-64,246,481,60,18446744073709551515,0,23,2482954
fd00::202:2:2:2,18,0,3,202,2493488,238,247,60,12,162,100,-64,247,483,60,18446744073709551513,0,22,2493385
fd00::202:2:2:2,18,0,2,202,2503921,239,248,60,12,178,100,-64,248,485,60,18446744073709551498,0,120,2503803
fd00::202:2:2:2,18,0,2,202,2514354,240,249,60,12,185,100,-64,249,487,60,18446744073709551515,0,22,2514253
fd00::202:2:2:2,18,0,3,202,2524787,241,250,60,12,183,100,-64,250,489,60,18446744073709551489,0,34,2524660
fd00::202:2:2:2,18,0,3,202,2535220,242,251,60,12,188,100,-64,251,491,60,18446744073709551495,0,31,2535099
fd00::202:2:2:2,18,0,2,202,2545653,243,252,60,12,167,100,-64,252,493,60,18446744073709551500,0,18,2545537
fd00::202:2:2:2,18,0,2,202,2556086,244,253,60,12,184,100,-64,253,495,60,18446744073709551479,0,47,2555949
fd00::202:2:2:2,18,0,2,202,2566519,245,254,60,12,178,100,-64,254,497,60,18446744073709551514,0,25,2566417
fd00::202:2:2:2,18,0,2,202,2576952,246,255,60,12,165,100,-64,255,499,60,18446744073709551508,0,23,2576844
fd00::202:2:2:2,18,0,2,202,2587385,247,256,60,12,162,100,-64,256,501,60,18446744073709551503,0,47,2587272
fd00::202:2:2:2,18,0,2,202,2597818,248,257,60,12,160,100,-64,257,503,60,18446744073709551485,0,21,2597687
fd00::202:2:2:2,18,0,2,202,2608251,249,258,60,12,160,100,-64,258,505,60,18446744073709551480,0,16,2608115
fd00::202:2:2:2,18,0,2,203,2618684,250,259,60,12,172,100,-64,259,507,60,18446744073709551494,0,32,2618562
fd00::202:2:2:2,18,0,2,202,2629117,251,260,60,12,177,100,-64,260,509,60,18446744073709551486,0,24,2628987
fd00::202:2:2:2,18,0,2,202,2639550,252,261,60,12,188,100,-64,261,511,60,18446744073709551494,0,39,2639428
fd00::202:2:2:2,18,0,3,202,2649983,253,262,60,12,160,100,-64,262,513,60,18446744073709551494,0,15,2649861
fd00::202:2:2:2,18,0,3,201,2660416,254,264,60,12,172,100,-64,264,516,60,18446744073709551492,0,16,2660292
fd00::202:2:2:2,18,0,3,201,2670849,255,265,60,12,161,100,-64,265,518,60,18446744073709551542,0,20,2670775
fd00::202:2:2:2,18,0,3,201,2681282,256,266,60,12,167,100,-64,266,520,60,18446744073709551477,0,18,2681143
fd00::202:2:2:2,18,0,2,202,2691715,257,267,60,12,175,100,-64,267,522,60,18446744073709551513,0,17,2691612
fd00::202:2:2:2,18,0,2,202,2702148,258,268,60,12,160,100,-64,268,524,60,18446744073709551502,0,17,2702034
fd00::202:2:2:2,18,0,2,202,2712581,259,269,60,12,160,100,-64,269,526,60,18446744073709551512,0,20,2712477
fd00::202:2:2:2,18,0,3,202,2723014,260,270,60,12,160,100,-64,270,528,60,18446744073709551517,0,17,2722915
fd00::202:2:2:2,18,0,2,202,2733447,261,271,60,12,191,100,-64,271,530,60,18446744073709551503,0,32,2733334
fd00::202:2:2:2,18,0,2,202,2743880,262,272,60,12,181,100,-64,272,532,60,18446744073709551504,0,63,2743768
fd00::202:2:2:2,18,0,2,202,2754313,263,273,60,12,170,100,-64,273,534,60,18446744073709551504,0,38,2754201
fd00::202:2:2:2,18,0,3,202,2764746,264,274,60,12,187,100,-64,274,536,60,18446744073709551481,0,59,2764611
fd00::202:2:2:2,18,0,2,202,2775179,265,275,60,12,168,100,-64,275,538,60,18446744073709551485,0,19,2775048
fd00::202:2:2:2,18,0,2,202,2785612,266,276,60,12,163,100,-64,276,540,60,18446744073709551507,0,14,2785503
fd00::202:2:2:2,18,0,2,202,2796045,267,277,60,12,160,100,-64,277,542,60,18446744073709551479,0,17,2795908
fd00::202:2:2:2,18,0,2,202,2806478,268,278,60,12,162,100,-64,278,544,60,18446744073709551485,0,42,2806347
fd00::202:2:2:2,18,0,2,202,2816911,269,279,60,12,171,100,-64,279,546,60,18446744073709551486,0,22,2816781
fd00::202:2:2:2,18,0,2,202,2827344,270,280,60,12,163,100,-64,280,548,60,18446744073709551504,0,29,2827232
fd00::202:2:2:2,18,0,2,202,2837777,271,281,60,12,180,100,-64,281,550,60,18446744073709551494,0,29,2837655
fd00::202:2:2:2,18,0,2,203,2848210,272,282,60,12,180,100,-64,282,552,60,18446744073709551526,0,160,2848120
fd00::202:2:2:2,18,0,2,202,2858643,273,283,60,12,163,100,-64,283,554,60,18446744073709551508,0,19,2858535
fd00::202:2:2:2,18,0,2,202,2869076,274,284,60,12,186,100,-64,284,556,60,18446744073709551491,0,32,2868951
fd00::202:2:2:2,18,0,2,202,2879509,275,285,60,12,164,100,-64,285,558,60,18446744073709551489,0,18,2879382
fd00::202:2:2:2,18,0,2,202,2889942,276,286,60,12,174,100,-64,286,560,60,18446744073709551511,0,36,2889837
fd00::202:2:2:2,18,0,3,202,2900375,277,288,60,12,191,100,-64,288,563,60,18446744073709551498,0,33,2900257
fd00::202:2:2:2,18,0,3,201,2910808,278,289,60,12,180,100,-64,289,565,60,18446744073709551503,0,27,2910695
fd00::202:2:2:2,18,0,2,202,2921241,279,290,60,12,180,100,-64,290,567,60,18446744073709551487,0,23,2921112
fd00::202:2:2:2,18,0,3,202,2931674,280,291,60,12,160,100,-64,291,569,60,18446744073709551494,0,25,2931552
fd00::202:2:2:2,18,0,2,202,2942107,281,292,60,12,181,100,-64,292,571,60,18446744073709551495,0,20,2941986
fd00::202:2:2:2,18,0,2,202,2952540,282,293,60,12,176,100,-64,293,573,60,18446744073709551505,0,36,2952429
fd00::202:2:2:2,18,0,3,202,2962973,283,294,60,12,160,100,-64,294,575,60,18446744073709551483,0,16,2962840
fd00::202:2:2:2,18,0,2,202,2973406,284,295,60,12,164,100,-64,295,577,60,18446744073709551479,0,20,2973269
fd00::202:2:2:2,18,0,2,202,2983839,285,296,60,12,285,100,-64,296,579,60,18446744073709551483,0,107,2983706
fd00::202:2:2:2,18,0,2,202,2994272,286,297,60,12,162,100,-64,297,581,60,18446744073709551489,0,16,2994145
fd00::202:2:2:2,18,0,2,202,3004705,287,298,60,12,186,100,-64,298,583,60,18446744073709551488,0,27,3004577
fd00::202:2:2:2,18,0,3,202,3015138,288,299,60,12,191,100,-64,299,585,60,18446744073709551487,0,36,3015009
fd00::202:2:2:2,18,0,2,202,3025571,289,300,60,12,160,100,-64,300,587,60,18446744073709551515,0,20,3025470
fd00::202:2:2:2,18,0,2,202,3036004,290,301,60,12,160,100,-64,301,589,60,18446744073709551513,0,27,3035901
fd00::202:2:2:2,18,0,2,202,3046437,291,302,60,12,181,100,-64,302,591,60,18446744073709551514,0,37,3046335
fd00::202:2:2:2,18,0,2,202,3056870,292,303,60,12,180,100,-64,303,593,60,18446744073709551484,0,21,3056738
fd00::202:2:2:2,18,0,2,202,3067303,293,304,60,12,180,100,-64,304,595,60,18446744073709551493,0,22,3067180
fd00::202:2:2:2,18,0,2,202,3077736,294,305,60,12,160,100,-64,305,597,60,18446744073709551494,0,15,3077614
fd00::202:2:2:2,18,0,2,202,3088169,295,306,60,12,164,100,-64,306,599,60,18446744073709551508,0,26,3088061
fd00::202:2:2:2,18,0,2,202,3098602,296,307,60,12,160,100,-64,307,601,60,18446744073709551489,0,11,3098475
fd00::202:2:2:2,18,0,2,202,3109035,297,308,60,12,174,100,-64,308,603,60,18446744073709551508,0,28,3108927
fd00::202:2:2:2,18,0,2,202,3119468,298,309,60,12,168,100,-64,309,605,60,18446744073709551489,0,40,3119341
fd00::202:2:2:2,18,0,2,202,3129901,299,310,60,12,166,100,-64,310,607,60,18446744073709551489,0,13,3129774
fd00::202:2:2:2,18,0,3,201,3140334,300,312,60,12,172,100,-64,312,610,60,18446744073709551556,0,33,3140274
fd00::202:2:2:2,18,0,2,202,3150767,301,313,60,12,171,100,-64,313,612,60,18446744073709551504,0,20,3150655
fd00::202:2:2:2,18,0,3,202,3161200,302,314,60,12,182,100,-64,314,614,60,18446744073709551506,0,34,3161090
fd00::202:2:2:2,18,0,2,202,3171633,303,315,60,12,186,100,-64,315,616,60,18446744073709551504,0,24,3171521
fd00::202:2:2:2,18,0,2,202,3182066,304,316,60,12,176,100,-64,316,618,60,18446744073709551490,0,27,3181940
fd00::202:2:2:2,18,0,2,202,3192499,305,317,60,12,177,100,-64,317,620,60,18446744073709551496,0,18,3192379
fd00::202:2:2:2,18,0,2,202,3202932,306,318,60,12,160,100,-64,318,622,60,18446744073709551514,0,24,3202830
fd00::202:2:2:2,18,0,2,202,3213365,307,319,60,12,174,100,-64,319,624,60,18446744073709551477,0,22,3213226
fd00::202:2:2:2,18,0,2,202,3223798,308,320,60,12,188,100,-64,320,626,60,18446744073709551513,0,33,3223695
fd00::202:2:2:2,18,0,2,202,3234231,309,321,60,12,161,100,-64,321,628,60,18446744073709551512,0,10,3234127
fd00::202:2:2:2,18,0,2,202,3244664,310,322,60,12,163,100,-64,322,630,60,18446744073709551497,0,28,3244545
fd00::202:2:2:2,18,0,2,202,3255097,311,323,60,12,160,100,-64,323,632,60,18446744073709551487,0,47,3254968
fd00::202:2:2:2,18,0,3,202,3265530,312,324,60,12,182,100,-64,324,634,60,18446744073709551509,0,23,3265423
fd00::202:2:2:2,18,0,2,202,3275963,313,325,60,12,170,100,-64,325,636,60,18446744073709551502,0,33,3275849
fd00::202:2:2:2,18,0,2,202,3286396,314,326,60,12,160,100,-64,326,638,60,18446744073709551508,0,20,3286288
fd00::202:2:2:2,18,0,2,202,3296829,315,327,60,12,160,100,-64,327,640,60,18446744073709551499,0,28,3296712
fd00::202:2:2:2,18,0,2,202,3307262,316,328,60,12,160,100,-64,328,642,60,18446744073709551495,0,27,3307141
fd00::202:2:2:2,18,0,2,202,3317695,317,329,60,12,184,100,-64,329,644,60,18446744073709551487,0,33,3317566
fd00::202:2:2:2,18,0,2,202,3328128,318,330,60,12,166,100,-64,330,646,60,18446744073709551502,0,44,3328014
fd00::202:2:2:2,18,0,2,202,3338561,319,331,60,12,160,100,-64,331,648,60,18446744073709551504,0,16,3338449
fd00::202:2:2:2,18,0,2,202,3348994,320,332,60,12,169,100,-64,332,650,60,18446744073709551496,0,19,3348874
fd00::202:2:2:2,18,0,3,202,3359427,321,333,60,12,160,100,-64,333,652,60,18446744073709551502,0,12,3359313
fd00::202:2:2:2,18,0,2,202,3369860,322,334,60,12,164,100,-64,334,654,60,18446744073709551504,0,30,3369748
fd00::202:2:2:2,18,0,3,201,3380293,323,336,60,12,188,100,-64,336,657,60,18446744073709551583,0,29,3380260
fd00::202:2:2:2,18,0,3,201,3390726,324,337,60,12,170,100,-64,337,659,60,18446744073709551544,0,29,3390654
fd00::202:2:2:2,18,0,3,202,3401159,325,338,60,12,170,100,-64,338,661,60,18446744073709551485,0,53,3401028
fd00::202:2:2:2,18,0,2,202,3411592,326,339,60,12,162,100,-64,339,663,60,18446744073709551509,0,12,3411485
fd00::202:2:2:2,18,0,3,202,3422025,327,340,60,12,180,100,-64,340,665,60,18446744073709551487,0,33,3421896
fd00::202:2:2:2,18,0,2,202,3432458,328,341,60,12,179,100,-64,341,667,60,18446744073709551482,0,30,3432324
fd00::202:2:2:2,18,0,2,202,3442891,329,342,60,12,186,100,-64,342,669,60,18446744073709551509,0,23,3442784
fd00::202:2:2:2,18,0,2,202,3453324,330,343,60,12,176,100,-64,343,671,60,18446744073709551502,0,21,3453210
fd00::202:2:2:2,18,0,3,201,3463757,331,344,60,12,184,100,-64,344,673,60,18446744073709551484,0,23,3463625
fd00::202:2:2:2,18,0,3,201,3474190,332,345,60,12,189,100,-64,345,675,60,18446744073709551509,0,42,3474083
fd00::202:2:2:2,18,0,2,202,3484623,333,346,60,12,181,100,-64,346,677,60,18446744073709551515,0,23,3484522
fd00::202:2:2:2,18,0,2,202,3495056,334,347,60,12,160,100,-64,347,679,60,18446744073709551517,0,24,3494957
fd00::202:2:2:2,18,0,2,202,3505489,335,348,60,12,166,100,-64,348,681,60,18446744073709551533,0,29,3505406
fd00::202:2:2:2,18,0,3,201,3515922,336,349,60,12,172,100,-64,349,683,60,18446744073709551490,0,32,3515796
fd00::202:2:2:2,18,0,2,202,3526355,337,350,60,12,160,100,-64,350,685,60,18446744073709551511,0,25,3526250
fd00::202:2:2:2,18,0,2,202,3536788,338,351,60,12,173,100,-64,351,687,60,18446744073709551477,0,36,3536649
fd00::202:2:2:2,18,0,2,202,3547221,339,352,60,12,167,100,-64,352,689,60,18446744073709551499,0,31,3547104
fd00::202:2:2:2,18,0,2,202,3557654,340,353,60,12,174,100,-64,353,691,60,18446744073709551503,0,21,3557541
fd00::202:2:2:2,18,0,2,202,3568087,341,354,60,12,174,100,-64,354,693,60,18446744073709551489,0,32,3567960
fd00::202:2:2:2,18,0,2,202,3578520,342,355,60,12,160,100,-64,355,695,60,18446744073709551501,0,12,3578405
fd00::202:2:2:2,18,0,2,202,3588953,343,356,60,12,177,100,-64,356,697,60,18446744073709551500,0,40,3588837
fd00::202:2:2:2,18,0,2,202,3599386,344,357,60,12,161,100,-64,357,699,60,18446744073709551485,0,56,3599255
fd00::203:3:3:3,78,0,0,862,43817,1,0,60,0,0,0,0,0,1,60,603,1,0,44420
fd00::203:3:3:3,19,0,0,215,54771,2,1,60,12,18446744073709551203,100,-79,1,3,60,557,1,73,55328
fd00::203:3:3:3,19,0,0,214,65725,3,2,60,12,18446744073709551188,100,-79,2,5,60,560,1,98,66285
fd00::203:3:3:3,19,0,0,215,76679,4,2,60,12,18446744073709551188,100,-79,3,6,60,582,1,98,77261
fd00::203:3:3:3,19,0,1,214,87633,5,3,60,12,18446744073709551207,100,-79,4,8,60,553,1,77,88186
fd00::203:3:3:3,19,0,1,213,98587,6,4,60,12,18446744073709551282,100,-79,5,10,60,572,1,136,99159
fd00::203:3:3:3,19,0,1,214,109541,7,5,60,12,18446744073709551177,100,-79,7,12,60,602,1,115,110143
fd00::203:3:3:3,19,0,2,212,120495,8,7,60,12,18446744073709551291,100,-79,8,15,60,598,1,141,121093
fd00::203:3:3:3,19,0,1,214,131449,9,7,60,12,18446744073709551291,100,-79,9,16,60,567,1,141,132016
fd00::203:3:3:3,19,0,1,214,142403,10,8,60,12,18446744073709551235,100,-79,10,18,60,569,1,89,142972
fd00::203:3:3:3,19,0,1,214,153357,11,8,60,12,18446744073709551235,100,-79,11,19,60,562,1,89,153919
fd00::203:3:3:3,19,0,1,214,164311,12,8,60,12,18446744073709551235,100,-79,12,20,60,572,1,89,164883
fd00::203:3:3:3,19,0,1,213,175265,13,9,60,12,18446744073709551232,100,-79,13,22,60,557,1,90,175822
fd00::203:3:3:3,19,0,1,214,186219,14,10,60,12,18446744073709551181,100,-79,14,24,60,568,1,124,186787
fd00::203:3:3:3,19,0,1,214,197173,15,11,60,12,18446744073709551201,100,-79,15,26,60,602,1,66,197775
fd00::203:3:3:3,19,0,1,214,208127,16,12,60,12,18446744073709551180,100,-79,16,27,60,590,1,66,208717
fd00::203:3:3:3,19,0,1,214,219081,17,13,60,12,18446744073709551205,100,-79,17,29,60,558,1,82,219639
fd00::203:3:3:3,19,0,1,213,230035,18,15,60,12,18446744073709551166,100,-79,19,31,60,582,1,97,230617
fd00::203:3:3:3,19,0,2,213,240989,19,16,60,12,18446744073709551320,100,-79,20,33,60,537,1,189,241526
fd00::203:3:3:3,19,0,1,213,251943,20,17,60,12,18446744073709551181,100,-79,21,35,60,554,1,57,252497
fd00::203:3:3:3,19,0,1,214,262897,21,18,60,12,18446744073709551243,100,-79,22,37,60,581,1,114,263478
fd00::203:3:3:3,19,0,1,213,273851,22,19,60,12,18446744073709551214,100,-79,23,39,60,565,1,90,274416
fd00::203:3:3:3,19,0,1,213,284805,23,20,60,12,18446744073709551269,100,-79,24,41,60,541,1,136,285346
fd00::203:3:3:3,19,0,1,214,295759,24,21,60,12,18446744073709551232,100,-79,25,43,60,592,1,200,296351
fd00::203:3:3:3,19,0,1,213,306713,25,22,60,12,18446744073709551239,100,-79,26,45,60,575,1,100,307288
fd00::203:3:3:3,19,0,1,214,317667,26,23,60,12,18446744073709551197,100,-79,27,47,60,581,1,93,318248
fd00::203:3:3:3,19,0,1,213,328621,27,24,60,12,18446744073709551241,100,-79,28,49,60,584,1,125,329205
fd00::203:3:3:3,19,0,1,214,339575,28,25,60,12,18446744073709551177,100,-79,30,51,60,624,1,121,340199
fd00::203:3:3:3,19,0,2,212,350529,29,27,60,12,18446744073709551229,100,-79,31,54,60,570,1,97,351099
fd00::203:3:3:3,19,0,1,213,361483,30,28,60,12,18446744073709551231,100,-79,32,56,60,572,1,88,362055
fd00::203:3:3:3,19,0,1,214,372437,31,29,60,12,18446744073709551205,100,-79,33,58,60,551,1,91,372988
fd00::203:3:3:3,19,0,1,213,383397,32,30,60,12,18446744073709551194,100,-79,34,60,60,634,1,95,384031
fd00::203:3:3:3,19,0,1,213,394345,33,31,60,12,18446744073709551229,100,-79,35,61,60,589,1,95,394934
fd00::203:3:3:3,19,0,0,214,405299,34,31,60,12,18446744073709551229,100,-79,36,62,60,572,1,95,405871
fd00::203:3:3:3,19,0,1,214,416253,35,31,60,12,18446744073709551229,100,-79,37,63,60,569,1,95,416822
fd00::203:3:3:3,19,0,1,214,427207,36,32,60,12,18446744073709551219,100,-79,38,65,60,594,1,101,427801
fd00::203:3:3:3,19,0,1,214,438161,37,33,60,12,18446744073709551231,100,-79,39,67,60,577,1,80,438738
fd00::203:3:3:3,19,0,1,213,449115,38,34,60,12,18446744073709551220,100,-79,40,68,60,582,1,80,449697
fd00::203:3:3:3,19,0,1,213,460069,39,36,60,12,18446744073709551371,100,-79,42,71,60,588,1,175,460657
fd00::203:3:3:3,19,0,1,213,471023,40,37,60,12,18446744073709551459,100,-79,43,73,60,557,1,254,471580
fd00::203:3:3:3,19,0,1,213,481977,41,38,60,12,18446744073709551203,100,-79,44,75,60,550,1,97,482527
fd00::203:3:3:3,19,0,1,214,492931,42,39,60,12,18446744073709551232,100,-79,45,77,60,579,1,83,493510
fd00::203:3:3:3,19,0,1,214,503885,43,40,60,12,18446744073709551197,100,-79,46,79,60,580,1,96,504465
fd00::203:3:3:3,19,0,1,213,514839,44,41,60,12,18446744073709551223,100,-79,47,81,60,587,1,71,515426
fd00::203:3:3:3,19,0,1,214,525793,45,42,60,12,18446744073709551239,100,-79,48,83,60,569,1,119,526362
fd00::203:3:3:3,19,0,1,214,536747,46,43,60,12,18446744073709551169,100,-79,49,85,60,561,1,58,537308
fd00::203:3:3:3,19,0,1,213,547701,47,44,60,12,18446744073709551254,100,-79,50,87,60,585,1,168,548286
fd00::203:3:3:3,19,0,1,214,558655,48,44,60,12,18446744073709551254,100,-79,51,88,60,564,1,168,559219
fd00::203:3:3:3,19,0,1,214,569609,49,44,60,12,18446744073709551254,100,-79,53,89,60,570,1,168,570179
fd00::203:3:3:3,19,0,2,213,580563,50,45,60,12,18446744073709551209,100,-79,54,90,60,586,1,168,581149
fd00::203:3:3:3,19,0,1,214,591517,51,45,60,12,18446744073709551209,100,-79,55,91,60,600,1,168,592117
fd00::203:3:3:3,19,0,1,214,602471,52,46,60,12,18446744073709551245,100,-79,56,93,60,583,1,128,603054
fd00::203:3:3:3,19,0,1,214,613425,53,47,60,12,18446744073709551310,100,-79,57,95,60,583,1,126,614008
fd00::203:3:3:3,19,0,1,214,624379,54,47,60,12,18446744073709551310,100,-79,58,96,60,585,1,126,624964
fd00::203:3:3:3,19,0,1,214,635333,55,48,60,12,18446744073709551204,100,-79,59,98,60,568,1,73,635901
fd00::203:3:3:3,19,0,1,214,646287,56,48,60,12,18446744073709551204,100,-79,60,99,60,568,1,73,646855
fd00::203:3:3:3,19,0,1,214,657241,57,49,60,12,18446744073709551218,100,-79,61,101,60,561,1,83,657802
fd00::203:3:3:3,19,0,1,214,668195,58,50,60,12,18446744073709551272,100,-79,62,103,60,565,1,126,668760
fd00::203:3:3:3,19,0,0,215,679149,59,50,60,12,18446744073709551272,100,-79,63,104,60,586,1,126,679735
fd00::203:3:3:3,19,0,2,213,690103,60,52,60,12,18446744073709551199,100,-79,65,107,60,580,1,103,690683
fd00::203:3:3:3,19,0,2,213,701057,61,53,60,12,18446744073709551394,100,-79,66,109,60,574,1,180,701631
fd00::203:3:3:3,19,0,1,214,712011,62,54,60,12,18446744073709551307,100,-79,67,110,60,537,1,180,712548
fd00::203:3:3:3,19,0,1,213,722965,63,55,60,12,18446744073709551175,100,-79,68,112,60,565,1,83,723530
fd00::203:3:3:3,19,0,1,214,733919,64,56,60,12,18446744073709551250,100,-79,69,114,60,566,1,258,734485
fd00::203:3:3:3,19,0,1,213,744873,65,57,60,12,18446744073709551204,100,-79,70,116,60,595,1,98,745468
fd00::203:3:3:3,19,0,1,214,755827,66,58,60,12,18446744073709551176,100,-79,71,118,60,546,1,100,756373
fd00::203:3:3:3,19,0,1,214,766781,67,59,60,12,18446744073709551229,100,-79,72,120,60,592,1,136,767373
fd00::203:3:3:3,19,0,1,214,777735,68,60,60,12,18446744073709551395,100,-79,73,121,60,643,1,136,778378
fd00::203:3:3:3,19,0,1,214,788689,69,60,60,12,18446744073709551395,100,-79,74,122,60,561,1,136,789250
fd00::203:3:3:3,19,0,2,212,810597,71,63,60,12,18446744073709551205,100,-79,77,126,60,595,1,100,811192
fd00::203:3:3:3,19,0,1,214,821551,72,64,60,12,18446744073709551183,100,-79,78,128,60,538,1,219,822089
fd00::203:3:3:3,19,0,1,213,832505,73,65,60,12,18446744073709551262,100,-79,79,130,60,557,1,170,833062
fd00::203:3:3:3,19,0,1,214,843459,74,66,60,12,18446744073709551203,100,-79,80,132,60,547,1,113,844006
fd00::203:3:3:3,19,0,1,214,854413,75,66,60,12,18446744073709551203,100,-79,81,133,60,556,1,113,854969
fd00::203:3:3:3,19,0,1,213,865367,76,67,60,12,18446744073709551247,100,-79,82,135,60,558,1,93,865925
fd00::203:3:3:3,19,0,1,213,876321,77,68,60,12,18446744073709551205,100,-79,83,137,60,571,1,80,876892
fd00::203:3:3:3,19,0,1,213,887275,78,69,60,12,18446744073709551227,100,-79,84,139,60,555,1,119,887830
fd00::203:3:3:3,19,0,1,214,898229,79,70,60,12,18446744073709551210,100,-79,85,141,60,589,1,81,898818
fd00::203:3:3:3,19,0,0,214,909183,80,70,60,12,18446744073709551210,100,-79,86,142,60,655,1,81,909838
fd00::203:3:3:3,19,0,1,213,920137,81,70,60,12,18446744073709551210,100,-79,88,143,60,550,1,81,920687
fd00::203:3:3:3,19,0,1,213,931091,82,71,60,12,18446744073709551284,100,-79,89,145,60,558,1,118,931649
fd00::203:3:3:3,19,0,1,213,942045,83,72,60,12,18446744073709551244,100,-79,90,147,60,570,1,112,942615
fd00::203:3:3:3,19,0,0,214,952999,84,73,60,12,18446744073709551230,100,-79,91,149,60,583,1,84,953582
fd00::203:3:3:3,19,0,1,214,963953,85,74,60,12,18446744073709551216,100,-79,92,151,60,574,1,101,964527
fd00::203:3:3:3,19,0,1,214,974907,86,75,60,12,18446744073709551197,100,-79,93,153,60,554,1,134,975461
fd00::203:3:3:3,19,0,1,213,985861,87,76,60,12,18446744073709551221,100,-79,94,155,60,584,1,116,986445
fd00::203:3:3:3,19,0,1,214,996815,88,76,60,12,18446744073709551221,100,-79,95,156,60,571,1,116,997386
fd00::203:3:3:3,19,0,1,214,1007769,89,76,60,12,18446744073709551221,100,-79,96,157,60,570,1,116,1008339
fd00::203:3:3:3,19,0,1,214,1018723,90,77,60,12,18446744073709551232,100,-79,97,159,60,535,1,148,1019258
fd00::203:3:3:3,19,0,1,214,1029677,91,78,60,12,18446744073709551183,100,-79,99,161,60,711,1,99,1030388
fd00::203:3:3:3,19,0,2,213,1040631,92,79,60,12,18446744073709551261,100,-79,100,163,60,544,1,125,1041175
