node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,2,203,2253529,215,223,60,12,174,100,-83,223,438,60,18446744073709551508,0,99,2253421,0,0
fd00::202:2:2:2,18,0,2,203,2263962,216,224,60,12,190,100,-83,224,440,60,18446744073709551477,0,27,2263823,0,0
fd00::202:2:2:2,18,0,2,203,2274395,217,225,60,12,197,100,-83,225,442,60,18446744073709551477,0,50,2274256,0,0
fd00::202:2:2:2,18,0,2,203,2284828,218,226,60,12,190,100,-83,226,444,60,18446744073709551506,0,38,2284718,0,0
fd00::202:2:2:2,18,0,1,203,2295261,219,227,60,12,170,100,-83,227,446,60,18446744073709551493,0,24,2295138,0,0
fd00::202:2:2:2,18,0,1,203,2305694,220,228,60,12,174,100,-83,228,448,60,18446744073709551495,0,36,2305573,0,0
fd00::202:2:2:2,18,0,1,203,2316127,221,229,60,12,174,100,-83,229,450,60,18446744073709551510,0,26,2316021,0,0
fd00::202:2:2:2,18,0,1,203,2326560,222,230,60,12,185,100,-83,230,452,60,18446744073709551513,0,31,2326457,0,0
fd00::202:2:2:2,18,0,1,203,2336993,223,231,60,12,169,100,-83,231,454,60,18446744073709551489,0,31,2336866,0,0
fd00::202:2:2:2,18,0,1,204,2347426,224,232,60,12,169,100,-83,232,456,60,18446744073709551509,0,38,2347319,0,0
fd00::202:2:2:2,18,0,1,203,2357859,225,233,60,12,174,100,-83,233,458,60,18446744073709551490,0,24,2357733,0,0
fd00::202:2:2:2,18,0,1,203,2368292,226,234,60,12,169,100,-83,234,460,60,18446744073709551502,0,14,2368178,0,0
fd00::202:2:2:2,18,0,1,203,2378725,227,235,60,12,169,100,-83,235,462,60,18446744073709551506,0,42,2378615,0,0
fd00::202:2:2:2,18,0,1,204,2389158,228,236,60,12,169,100,-83,236,464,60,18446744073709551497,0,67,2389039,0,0
fd00::202:2:2:2,18,0,1,203,2399591,229,237,60,12,177,100,-83,237,466,60,18446744073709551478,0,32,2399453,0,0
fd00::202:2:2:2,18,0,1,203,2410024,230,238,60,12,174,100,-83,238,468,60,18446744073709551502,0,102,2409910,0,0
fd00::202:2:2:2,18,0,2,202,2420462,231,240,60,12,181,100,-83,240,471,60,18446744073709551588,0,26,2420434,0,0
fd00::202:2:2:2,18,0,1,203,2430890,232,241,60,12,174,100,-83,241,473,60,18446744073709551496,0,63,2430770,0,0
fd00::202:2:2:2,18,0,1,203,2441323,233,242,60,12,169,100,-83,242,475,60,18446744073709551494,0,31,2441201,0,0
fd00::202:2:2:2,18,0,2,202,2451756,234,243,60,12,183,100,-83,243,477,60,18446744073709551491,0,47,2451631,0,0
fd00::202:2:2:2,18,0,1,203,2462189,235,244,60,12,169,100,-83,244,479,60,18446744073709551505,0,22,2462078,0,0
fd00::202:2:2:2,18,0,1,203,2472622,236,245,60,12,174,100,-83,245,481,60,18446744073709551501,0,74,2472507,0,0
fd00::202:2:2:2,18,0,1,203,2483055,237,246,60,12,169,100,-83,246,483,60,18446744073709551499,0,41,2482938,0,0
fd00::202:2:2:2,18,0,1,203,2493488,238,247,60,12,189,100,-83,247,485,60,18446744073709551504,0,132,2493376,0,0
fd00::202:2:2:2,18,0,1,203,2503921,239,248,60,12,174,100,-83,248,487,60,18446744073709551498,0,21,2503803,0,0
fd00::202:2:2:2,18,0,1,203,2514354,240,249,60,12,184,100,-83,249,489,60,18446744073709551512,0,74,2514250,0,0
fd00::202:2:2:2,18,0,1,203,2524787,241,250,60,12,169,100,-83,250,491,60,18446744073709551477,0,16,2524648,0,0
fd00::202:2:2:2,18,0,1,203,2535220,242,251,60,12,375,100,-83,251,493,60,18446744073709551482,0,121,2535086,0,0
fd00::202:2:2:2,18,0,1,203,2545653,243,252,60,12,175,100,-83,252,495,60,18446744073709551516,0,32,2545553,0,0
fd00::202:2:2:2,18,0,2,202,2556086,244,253,60,12,191,100,-83,253,497,60,18446744073709551477,0,33,2555947,0,0
fd00::202:2:2:2,18,0,2,203,2566519,245,254,60,12,178,100,-83,254,499,60,18446744073709551482,0,27,2566385,0,0
fd00::202:2:2:2,18,0,2,203,2576952,246,255,60,12,173,100,-83,255,501,60,18446744073709551511,0,28,2576847,0,0
fd00::202:2:2:2,18,0,1,203,2587385,247,256,60,12,188,100,-83,256,503,60,18446744073709551492,0,44,2587261,0,0
fd00::202:2:2:2,18,0,2,202,2597818,248,257,60,12,183,100,-83,257,505,60,18446744073709551486,0,24,2597688,0,0
fd00::202:2:2:2,18,0,1,203,2608251,249,258,60,12,174,100,-83,258,507,60,18446744073709551483,0,26,2608118,0,0
fd00::202:2:2:2,18,0,1,203,2618684,250,259,60,12,169,100,-83,259,509,60,18446744073709551508,0,38,2618576,0,0
fd00::202:2:2:2,18,0,1,203,2629117,251,260,60,12,174,100,-83,260,511,60,18446744073709551515,0,91,2629016,0,0
fd00::202:2:2:2,18,0,1,203,2639550,252,261,60,12,174,100,-83,261,513,60,18446744073709551515,0,36,2639449,0,0
fd00::202:2:2:2,18,0,1,203,2649983,253,262,60,12,175,100,-83,262,515,60,18446744073709551487,0,22,2649854,0,0
fd00::202:2:2:2,18,0,2,203,2660416,254,264,60,12,172,100,-83,264,518,60,18446744073709551492,0,56,2660292,0,0
fd00::202:2:2:2,18,0,2,203,2670849,255,265,60,12,180,100,-83,265,520,60,18446744073709551479,0,24,2670712,0,0
fd00::202:2:2:2,18,0,2,202,2681282,256,266,60,12,305,100,-83,266,522,60,18446744073709551512,0,167,2681178,0,0
fd00::202:2:2:2,18,0,2,202,2691715,257,267,60,12,197,100,-83,267,524,60,18446744073709551513,0,38,2691612,0,0
fd00::202:2:2:2,18,0,1,203,2702148,258,268,60,12,184,100,-83,268,526,60,18446744073709551481,0,53,2702013,0,0
fd00::202:2:2:2,18,0,1,203,2712581,259,269,60,12,174,100,-83,269,528,60,18446744073709551514,0,22,2712479,0,0
fd00::202:2:2:2,18,0,2,202,2723014,260,270,60,12,180,100,-83,270,530,60,18446744073709551502,0,85,2722900,0,0
fd00::202:2:2:2,18,0,1,203,2733447,261,271,60,12,179,100,-83,271,532,60,18446744073709551500,0,22,2733331,0,0
fd00::202:2:2:2,18,0,1,203,2743880,262,272,60,12,188,100,-83,272,534,60,18446744073709551505,0,43,2743769,0,0
fd00::202:2:2:2,18,0,1,203,2754313,263,273,60,12,181,100,-83,273,536,60,18446744073709551489,0,56,2754186,0,0
fd00::202:2:2:2,18,0,1,203,2764746,264,274,60,12,181,100,-83,274,538,60,18446744073709551489,0,20,2764619,0,0
fd00::202:2:2:2,18,0,1,203,2775179,265,275,60,12,169,100,-83,275,540,60,18446744073709551490,0,17,2775053,0,0
fd00::202:2:2:2,18,0,1,203,2785612,266,276,60,12,174,100,-83,276,542,60,18446744073709551498,0,16,2785494,0,0
fd00::202:2:2:2,18,0,1,203,2796045,267,277,60,12,232,100,-83,277,544,60,18446744073709551497,0,84,2795926,0,0
fd00::202:2:2:2,18,0,1,203,2806478,268,278,60,12,181,100,-83,278,546,60,18446744073709551483,0,32,2806345,0,0
fd00::202:2:2:2,18,0,1,203,2816911,269,279,60,12,174,100,-83,279,548,60,18446744073709551479,0,38,2816774,0,0
fd00::202:2:2:2,18,0,1,203,2827344,270,280,60,12,174,100,-83,280,550,60,18446744073709551477,0,135,2827205,0,0
fd00::202:2:2:2,18,0,1,204,2837783,271,281,60,12,183,100,-83,281,552,60,18446744073709551498,0,74,2837665,0,0
fd00::202:2:2:2,18,0,1,203,2848210,272,282,60,12,184,100,-83,282,554,60,18446744073709551497,0,38,2848091,0,0
fd00::202:2:2:2,18,0,1,203,2858643,273,283,60,12,181,100,-83,283,556,60,18446744073709551516,0,38,2858543,0,0
fd00::202:2:2:2,18,0,1,203,2869076,274,284,60,12,169,100,-83,284,558,60,18446744073709551517,0,56,2868977,0,0
fd00::202:2:2:2,18,0,1,203,2879509,275,285,60,12,178,100,-83,285,560,60,18446744073709551501,0,23,2879394,0,0
fd00::202:2:2:2,18,0,1,203,2889942,276,286,60,12,220,100,-83,286,562,60,18446744073709551504,0,48,2889830,0,0
fd00::202:2:2:2,18,0,2,202,2900375,277,288,60,12,170,100,-83,288,565,60,67,0,19,2900442,0,0
fd00::202:2:2:2,18,0,2,203,2910808,278,289,60,12,187,100,-83,289,567,60,18446744073709551604,0,23,2910796,0,0
fd00::202:2:2:2,18,0,1,203,2921241,279,290,60,12,174,100,-83,290,569,60,18446744073709551493,0,52,2921118,0,0
fd00::202:2:2:2,18,0,1,203,2931674,280,291,60,12,174,100,-83,291,571,60,18446744073709551484,0,18,2931542,0,0
fd00::202:2:2:2,18,0,2,203,2942107,281,292,60,12,190,100,-83,292,573,60,18446744073709551493,0,67,2941984,0,0
fd00::202:2:2:2,18,0,1,203,2952540,282,293,60,12,187,100,-83,293,575,60,18446744073709551502,0,47,2952426,0,0
fd00::202:2:2:2,18,0,1,203,2962973,283,294,60,12,181,100,-83,294,577,60,18446744073709551515,0,29,2962872,0,0
fd00::202:2:2:2,18,0,1,203,2973406,284,295,60,12,183,100,-83,295,579,60,18446744073709551510,0,24,2973300,0,0
fd00::202:2:2:2,18,0,1,203,2983839,285,296,60,12,167,100,-83,296,581,60,18446744073709551490,0,92,2983713,0,0
fd00::202:2:2:2,18,0,2,203,2994272,286,297,60,12,181,100,-83,297,583,60,18446744073709551513,0,30,2994169,0,0
fd00::202:2:2:2,18,0,1,203,3004705,287,298,60,12,180,100,-83,298,585,60,18446744073709551497,0,28,3004586,0,0
fd00::202:2:2:2,18,0,1,203,3015138,288,299,60,12,174,100,-83,299,587,60,18446744073709551512,0,24,3015034,0,0
fd00::202:2:2:2,18,0,1,203,3025571,289,300,60,12,169,100,-83,300,589,60,18446744073709551497,0,22,3025452,0,0
fd00::202:2:2:2,18,0,2,203,3036004,290,301,60,12,187,100,-83,301,591,60,18446744073709551481,0,26,3035869,0,0
fd00::202:2:2:2,18,0,2,203,3046437,291,302,60,12,187,100,-83,302,593,60,18446744073709551510,0,64,3046331,0,0
fd00::202:2:2:2,18,0,2,202,3056870,292,303,60,12,191,100,-83,303,595,60,18446744073709551507,0,57,3056761,0,0
fd00::202:2:2:2,18,0,1,203,3067303,293,304,60,12,174,100,-83,304,597,60,18446744073709551478,0,40,3067165,0,0
fd00::202:2:2:2,18,0,1,203,3077736,294,305,60,12,174,100,-83,305,599,60,18446744073709551479,0,77,3077599,0,0
fd00::202:2:2:2,18,0,1,203,3088169,295,306,60,12,186,100,-83,306,601,60,18446744073709551508,0,35,3088061,0,0
fd00::202:2:2:2,18,0,1,203,3098602,296,307,60,12,169,100,-83,307,603,60,18446744073709551502,0,36,3098488,0,0
fd00::202:2:2:2,18,0,1,203,3109035,297,308,60,12,171,100,-83,308,605,60,18446744073709551480,0,25,3108899,0,0
fd00::202:2:2:2,18,0,1,203,3119468,298,309,60,12,169,100,-83,309,607,60,18446744073709551483,0,31,3119335,0,0
fd00::202:2:2:2,18,0,1,203,3129901,299,310,60,12,172,100,-83,310,609,60,18446744073709551497,0,16,3129782,0,0
fd00::202:2:2:2,18,0,2,202,3140337,300,312,60,12,186,100,-83,312,612,60,87,0,41,3140424,0,0
fd00::202:2:2:2,18,0,3,201,3150767,301,313,60,12,174,100,-83,313,614,60,18446744073709551503,0,42,3150654,0,0
fd00::202:2:2:2,18,0,1,203,3161200,302,314,60,12,180,100,-83,314,616,60,18446744073709551513,0,81,3161097,0,0
fd00::202:2:2:2,18,0,1,203,3171633,303,315,60,12,176,100,-83,315,618,60,18446744073709551491,0,26,3171508,0,0
fd00::202:2:2:2,18,0,1,204,3182066,304,316,60,12,188,100,-83,316,620,60,18446744073709551499,0,57,3181949,0,0
fd00::202:2:2:2,18,0,1,203,3192499,305,317,60,12,179,100,-83,317,622,60,18446744073709551479,0,67,3192362,0,0
fd00::202:2:2:2,18,0,1,203,3202932,306,318,60,12,212,100,-83,318,624,60,18446744073709551478,0,42,3202794,0,0
fd00::202:2:2:2,18,0,1,203,3213365,307,319,60,12,176,100,-83,319,626,60,18446744073709551507,0,26,3213256,0,0
fd00::202:2:2:2,18,0,2,203,3223798,308,320,60,12,169,100,-83,320,628,60,18446744073709551512,0,50,3223694,0,0
fd00::202:2:2:2,18,0,2,202,3234231,309,321,60,12,178,100,-83,321,630,60,18446744073709551478,0,80,3234093,0,0
fd00::202:2:2:2,18,0,2,203,3244664,310,322,60,12,174,100,-83,322,632,60,18446744073709551493,0,55,3244541,0,0
fd00::202:2:2:2,18,0,1,203,3255097,311,323,60,12,169,100,-83,323,634,60,18446744073709551496,0,24,3254977,0,0
fd00::202:2:2:2,18,0,2,202,3265530,312,324,60,12,171,100,-83,324,636,60,18446744073709551513,0,29,3265427,0,0
fd00::202:2:2:2,18,0,1,203,3275963,313,325,60,12,169,100,-83,325,638,60,18446744073709551498,0,51,3275845,0,0
fd00::202:2:2:2,18,0,1,203,3286396,314,326,60,12,175,100,-83,326,640,60,18446744073709551486,0,26,3286266,0,0
fd00::202:2:2:2,18,0,1,203,3296829,315,327,60,12,174,100,-83,327,642,60,18446744073709551494,0,30,3296707,0,0
fd00::202:2:2:2,18,0,1,203,3307262,316,328,60,12,174,100,-83,328,644,60,18446744073709551488,0,19,3307134,0,0
fd00::202:2:2:2,18,0,1,203,3317695,317,329,60,12,203,100,-83,329,646,60,18446744073709551498,0,70,3317577,0,0
fd00::202:2:2:2,18,0,1,203,3328128,318,330,60,12,169,100,-83,330,648,60,18446744073709551512,0,45,3328024,0,0
fd00::202:2:2:2,18,0,2,203,3338561,319,331,60,12,169,100,-83,331,650,60,18446744073709551503,0,60,3338448,0,0
fd00::202:2:2:2,18,0,1,203,3348994,320,332,60,12,176,100,-83,332,652,60,18446744073709551515,0,28,3348893,0,0
fd00::202:2:2:2,18,0,1,203,3359427,321,333,60,12,167,100,-83,333,654,60,18446744073709551500,0,53,3359311,0,0
fd00::202:2:2:2,18,0,1,203,3369860,322,334,60,12,178,100,-83,334,656,60,18446744073709551484,0,27,3369728,0,0
fd00::202:2:2:2,18,0,2,203,3380293,323,336,60,12,176,100,-83,336,659,60,5,0,87,3380298,0,0
fd00::202:2:2:2,18,0,2,202,3390727,324,337,60,12,175,100,-83,337,661,60,18446744073709551515,0,28,3390626,0,0
fd00::202:2:2:2,18,0,1,203,3401159,325,338,60,12,240,100,-83,338,663,60,18446744073709551496,0,103,3401039,0,0
fd00::202:2:2:2,18,0,2,203,3411592,326,339,60,12,174,100,-83,339,665,60,18446744073709551504,0,35,3411480,0,0
fd00::202:2:2:2,18,0,1,203,3422025,327,340,60,12,174,100,-83,340,667,60,18446744073709551507,0,28,3421916,0,0
fd00::202:2:2:2,18,0,1,203,3432458,328,341,60,12,174,100,-83,341,669,60,18446744073709551481,0,34,3432323,0,0
fd00::202:2:2:2,18,0,1,203,3442891,329,342,60,12,174,100,-83,342,671,60,18446744073709551499,0,19,3442774,0,0
fd00::202:2:2:2,18,0,1,203,3453324,330,343,60,12,175,100,-83,343,673,60,18446744073709551498,0,36,3453206,0,0
fd00::202:2:2:2,18,0,1,203,3463757,331,344,60,12,169,100,-83,344,675,60,18446744073709551494,0,24,3463635,0,0
fd00::202:2:2:2,18,0,2,203,3474190,332,345,60,12,169,100,-83,345,677,60,18446744073709551497,0,155,3474071,0,0
fd00::202:2:2:2,18,0,2,202,3484623,333,346,60,12,169,100,-83,346,679,60,18446744073709551479,0,98,3484486,0,0
fd00::202:2:2:2,18,0,1,203,3495056,334,347,60,12,169,100,-83,347,681,60,18446744073709551507,0,130,3494947,0,0
fd00::202:2:2:2,18,0,1,203,3505489,335,348,60,12,175,100,-83,348,683,60,18446744073709551487,0,140,3505360,0,0
fd00::202:2:2:2,18,0,2,202,3515922,336,349,60,12,169,100,-83,349,685,60,18446744073709551556,0,45,3515862,0,0
fd00::202:2:2:2,18,0,2,203,3526355,337,350,60,12,182,100,-83,350,687,60,18446744073709551509,0,38,3526248,0,0
fd00::202:2:2:2,18,0,1,203,3536788,338,351,60,12,169,100,-83,351,689,60,18446744073709551498,0,26,3536670,0,0
fd00::202:2:2:2,18,0,1,203,3547221,339,352,60,12,188,100,-83,352,691,60,18446744073709551513,0,41,3547118,0,0
fd00::202:2:2:2,18,0,1,203,3557654,340,353,60,12,169,100,-83,353,693,60,18446744073709551483,0,44,3557521,0,0
fd00::202:2:2:2,18,0,1,203,3568087,341,354,60,12,183,100,-83,354,695,60,18446744073709551500,0,53,3567971,0,0
fd00::202:2:2:2,18,0,1,203,3578520,342,355,60,12,181,100,-83,355,697,60,18446744073709551503,0,23,3578407,0,0
fd00::202:2:2:2,18,0,1,203,3588953,343,356,60,12,186,100,-83,356,699,60,18446744073709551482,0,29,3588819,0,0
fd00::202:2:2:2,18,0,1,203,3599386,344,357,60,12,179,100,-83,357,701,60,18446744073709551497,0,19,3599267,0,0
fd00::203:3:3:3,59,0,0,646,32863,1,0,60,0,0,0,0,0,1,60,583,1,0,33446,0,0
fd00::203:3:3:3,19,0,0,215,43817,2,0,60,0,0,0,0,1,2,60,561,1,0,44378,1,1
fd00::203:3:3:3,19,0,0,215,54771,3,1,60,12,18446744073709551191,100,-88,2,4,60,572,1,72,55343,1,1
fd00::203:3:3:3,19,0,0,214,65725,4,2,60,12,18446744073709551406,100,-88,3,6,60,561,1,180,66286,1,1
fd00::203:3:3:3,19,0,1,214,76679,5,3,60,12,18446744073709551305,100,-88,4,8,60,544,1,127,77223,1,1
fd00::203:3:3:3,19,0,1,214,87633,6,4,60,12,18446744073709551346,100,-88,5,9,60,546,1,127,88179,1,2
fd00::203:3:3:3,19,0,1,214,98587,7,5,60,12,18446744073709551230,100,-88,6,11,60,560,1,154,99147,1,2
fd00::203:3:3:3,19,0,1,213,109541,8,6,60,12,18446744073709551289,100,-88,8,13,60,820,1,122,110361,2,3
fd00::203:3:3:3,19,0,1,213,120495,9,7,60,12,18446744073709551406,100,-88,9,15,60,572,1,225,121067,2,3
fd00::203:3:3:3,19,0,2,213,131449,10,8,60,12,18446744073709551280,100,-88,10,17,60,567,1,142,132016,2,3
fd00::203:3:3:3,19,0,1,214,142403,11,9,60,12,18446744073709551206,100,-88,11,18,60,602,1,142,143005,2,4
fd00::203:3:3:3,19,0,1,214,153357,12,10,60,12,18446744073709551216,100,-88,12,20,60,576,1,92,153933,2,4
fd00::203:3:3:3,19,0,1,214,164311,13,11,60,12,18446744073709551283,100,-88,13,22,60,539,1,131,164850,2,4
fd00::203:3:3:3,19,0,1,214,175265,14,12,60,12,18446744073709551376,100,-88,14,24,60,556,1,225,175821,2,4
fd00::203:3:3:3,19,0,1,214,186219,15,13,60,12,18446744073709551207,100,-88,15,25,60,584,1,225,186803,2,5
fd00::203:3:3:3,19,0,1,214,197173,16,13,60,12,18446744073709551207,100,-88,16,26,60,540,1,225,197713,3,6
fd00::203:3:3:3,19,0,1,214,208127,17,14,60,12,18446744073709551227,100,-88,17,27,60,539,1,225,208666,3,7
fd00::203:3:3:3,19,0,1,214,219081,18,15,60,12,18446744073709551382,100,-88,18,29,60,598,1,186,219679,3,7
fd00::203:3:3:3,19,0,1,213,230035,19,16,60,12,18446744073709551173,100,-88,20,30,60,592,1,186,230627,4,9
fd00::203:3:3:3,19,0,1,214,240989,20,17,60,12,18446744073709551194,100,-88,21,31,60,557,1,186,241546,4,10
fd00::203:3:3:3,19,0,1,214,251943,21,18,60,12,18446744073709551274,100,-88,22,33,60,566,1,132,252509,4,10
fd00::203:3:3:3,19,0,1,214,262897,22,19,60,12,18446744073709551253,100,-88,23,35,60,580,1,104,263477,4,10
fd00::203:3:3:3,19,0,1,214,273851,23,20,60,12,18446744073709551243,100,-88,24,37,60,595,1,113,274446,4,10
fd00::203:3:3:3,19,0,1,214,284805,24,20,60,12,18446744073709551243,100,-88,25,38,60,582,1,113,285387,5,11
fd00::203:3:3:3,19,0,1,214,295759,25,21,60,12,18446744073709551249,100,-88,26,40,60,574,1,228,296333,5,11
fd00::203:3:3:3,19,0,1,214,306713,26,22,60,12,18446744073709551226,100,-88,27,41,60,587,1,228,307300,5,12
fd00::203:3:3:3,19,0,0,215,317667,27,22,60,12,18446744073709551226,100,-88,28,42,60,581,1,228,318248,6,13
fd00::203:3:3:3,19,0,1,214,328621,28,23,60,12,18446744073709551242,100,-88,29,44,60,564,1,133,329185,6,13
fd00::203:3:3:3,19,0,1,214,339575,29,24,60,12,18446744073709551344,100,-88,31,46,60,614,1,159,340189,7,14
fd00::203:3:3:3,19,0,2,213,350529,30,26,60,12,18446744073709551287,100,-88,32,49,60,562,1,227,351091,6,13
fd00::203:3:3:3,19,0,1,214,361483,31,27,60,12,18446744073709551310,100,-88,33,50,60,600,1,227,362083,6,14
fd00::203:3:3:3,19,0,1,214,372437,32,28,60,12,18446744073709551277,100,-88,34,52,60,572,1,115,373009,6,14
fd00::203:3:3:3,19,0,1,214,383391,33,29,60,12,18446744073709551445,100,-88,35,54,60,532,1,198,383923,6,14
fd00::203:3:3:3,19,0,1,214,394345,34,30,60,12,18446744073709551282,100,-88,36,56,60,574,1,198,394919,6,14
fd00::203:3:3:3,19,0,1,214,405299,35,31,60,12,18446744073709551308,100,-88,37,58,60,546,1,235,405845,6,14
fd00::203:3:3:3,19,0,1,213,416253,36,32,60,12,18446744073709551306,100,-88,38,60,60,558,1,121,416811,6,14
fd00::203:3:3:3,19,0,1,214,427207,37,33,60,12,18446744073709551292,100,-88,39,62,60,595,1,143,427802,6,14
fd00::203:3:3:3,19,0,1,214,438161,38,34,60,12,18446744073709551377,100,-88,40,64,60,579,1,208,438740,6,14
fd00::203:3:3:3,19,0,1,214,449115,39,35,60,12,18446744073709551172,100,-88,41,65,60,571,1,208,449686,6,15
fd00::203:3:3:3,19,0,1,214,460069,40,35,60,12,18446744073709551172,100,-88,43,66,60,584,1,208,460653,8,17
fd00::203:3:3:3,19,0,1,214,471023,41,36,60,12,18446744073709551232,100,-88,44,68,60,567,1,101,471590,8,17
fd00::203:3:3:3,19,0,2,213,481977,42,36,60,12,18446744073709551232,100,-88,45,69,60,550,1,101,482527,9,18
fd00::203:3:3:3,19,0,1,214,492931,43,37,60,12,18446744073709551237,100,-88,46,71,60,566,1,95,493497,9,18
fd00::203:3:3:3,19,0,1,214,503885,44,37,60,12,18446744073709551237,100,-88,47,72,60,537,1,95,504422,10,19
fd00::203:3:3:3,19,0,2,213,514839,45,38,60,12,18446744073709551545,100,-88,48,74,60,562,1,288,515401,10,19
fd00::203:3:3:3,19,0,1,213,525793,46,39,60,12,18446744073709551241,100,-88,49,76,60,606,1,149,526399,10,19
fd00::203:3:3:3,19,0,1,214,536747,47,40,60,12,18446744073709551429,100,-88,50,78,60,603,1,224,537350,10,19
fd00::203:3:3:3,19,0,1,214,547701,48,41,60,12,18446744073709551177,100,-88,51,80,60,556,1,50,548257,10,19
fd00::203:3:3:3,19,0,1,214,558655,49,42,60,12,18446744073709551204,100,-88,52,82,60,592,1,110,559247,10,19
fd00::203:3:3:3,19,0,1,214,569609,50,44,60,12,18446744073709551200,100,-88,54,85,60,689,1,131,570298,10,19
fd00::203:3:3:3,19,0,2,212,580563,51,45,60,12,18446744073709551210,100,-88,55,87,60,601,1,81,581164,10,19
fd00::203:3:3:3,19,0,1,214,591517,52,45,60,12,18446744073709551210,100,-88,56,88,60,564,1,81,592081,11,20
fd00::203:3:3:3,19,0,1,213,602471,53,46,60,12,18446744073709551240,100,-88,57,90,60,573,1,165,603044,11,20
fd00::203:3:3:3,19,0,1,213,613425,54,47,60,12,18446744073709551216,100,-88,58,91,60,562,1,165,613987,11,21
fd00::203:3:3:3,19,0,1,214,624379,55,48,60,12,18446744073709551209,100,-88,59,93,60,543,1,128,624922,11,21
fd00::203:3:3:3,19,0,1,214,635333,56,49,60,12,18446744073709551188,100,-88,60,95,60,551,1,85,635884,11,21
fd00::203:3:3:3,19,0,1,214,646287,57,50,60,12,18446744073709551395,100,-88,61,97,60,545,1,165,646832,11,21
fd00::203:3:3:3,19,0,1,214,657241,58,51,60,12,18446744073709551220,100,-88,62,99,60,580,1,178,657821,11,21
fd00::203:3:3:3,19,0,1,214,668195,59,52,60,12,18446744073709551213,100,-88,63,100,60,561,1,178,668756,11,22
fd00::203:3:3:3,19,0,1,214,679149,60,53,60,12,18446744073709551253,100,-88,64,102,60,593,1,102,679742,11,22
fd00::203:3:3:3,19,0,2,213,690103,61,55,60,12,18446744073709551202,100,-88,66,105,60,557,1,74,690660,11,22
fd00::203:3:3:3,19,0,1,214,701057,62,56,60,12,18446744073709551257,100,-88,67,107,60,576,1,123,701633,11,22
fd00::203:3:3:3,19,0,1,214,712011,63,57,60,12,18446744073709551208,100,-88,68,109,60,562,1,161,712573,11,22
fd00::203:3:3:3,19,0,1,214,722965,64,58,60,12,18446744073709551181,100,-88,69,111,60,564,1,76,723529,11,22
fd00::203:3:3:3,19,0,1,214,733919,65,59,60,12,18446744073709551285,100,-88,70,113,60,598,1,115,734517,11,22
fd00::203:3:3:3,19,0,1,213,744873,66,60,60,12,18446744073709551220,100,-88,71,115,60,560,1,251,745433,11,22
fd00::203:3:3:3,19,0,1,214,755827,67,60,60,12,18446744073709551220,100,-88,72,116,60,584,1,251,756411,12,23
fd00::203:3:3:3,19,0,1,213,766781,68,61,60,12,18446744073709551184,100,-88,73,118,60,598,1,153,767379,12,23
fd00::203:3:3:3,19,0,1,214,777735,69,61,60,12,18446744073709551184,100,-88,74,119,60,552,1,153,778287,13,24
fd00::203:3:3:3,19,0,1,214,788689,70,62,60,12,18446744073709551312,100,-88,75,121,60,541,1,120,789230,13,24
fd00::203:3:3:3,19,0,1,214,799643,71,64,60,12,18446744073709551184,100,-88,77,124,60,597,1,67,800240,13,24
fd00::203:3:3:3,19,0,2,213,810597,72,65,60,12,18446744073709551215,100,-88,78,126,60,600,1,68,811197,13,24
fd00::203:3:3:3,19,0,1,214,821551,73,66,60,12,18446744073709551204,100,-88,79,128,60,572,1,98,822123,13,24
