node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,8,817349,64,66,60,12,2364,100,-90,66,129,60,111,1,1672,817460,0,1
fd00::208:8:8:8,18,0,0,8,827833,65,67,60,12,1463,100,-90,67,131,60,127,1,1606,827960,0,1
fd00::208:8:8:8,18,0,0,8,838315,66,68,60,12,1334,100,-90,68,133,60,145,1,1717,838460,0,1
fd00::208:8:8:8,18,0,0,8,848798,67,69,60,12,1345,100,-90,69,135,60,92,1,812,848890,0,1
fd00::208:8:8:8,18,0,0,8,859284,68,70,60,12,1214,100,-90,70,137,60,106,1,2252,859390,0,1
fd00::208:8:8:8,18,0,0,8,869765,69,71,60,12,944,100,-90,71,139,60,125,1,2467,869890,0,1
fd00::208:8:8:8,18,0,2,6,880250,70,72,60,12,1094,100,-90,73,141,60,6580,1,2052,886830,1,2
fd00::208:8:8:8,18,0,1,8,890730,71,73,60,12,4534,100,-90,74,143,60,5270,1,3632,896000,1,2
fd00::208:8:8:8,18,0,0,8,901213,72,74,60,12,3844,100,-90,75,145,60,457,1,3077,901670,1,2
fd00::208:8:8:8,18,0,1,8,911696,73,75,60,12,3364,100,-90,76,147,60,334,1,2137,912030,1,2
fd00::208:8:8:8,18,0,0,8,922179,74,76,60,12,2674,100,-90,77,149,60,7771,1,1617,929950,1,2
fd00::208:8:8:8,18,0,0,8,932662,75,78,60,12,1017,100,-90,78,152,60,1558,1,1348,934220,0,1
fd00::208:8:8:8,18,0,0,8,943145,76,79,60,12,1587,100,-90,79,154,60,3045,1,2403,946190,0,1
fd00::208:8:8:8,18,0,0,8,953628,77,80,60,12,1454,100,-90,80,156,60,612,1,1742,954240,0,1
fd00::208:8:8:8,18,0,0,8,964111,78,81,60,12,2024,100,-90,81,158,60,1049,1,2097,965160,0,1
fd00::208:8:8:8,18,0,0,8,974595,79,82,60,12,4274,100,-90,82,160,60,1135,1,2837,975730,0,1
fd00::208:8:8:8,18,0,1,7,985078,80,83,60,12,1624,100,-90,83,162,60,1572,1,2142,986650,0,1
fd00::208:8:8:8,18,0,2,7,995560,81,84,60,12,1424,100,-90,84,164,60,260,1,1412,995820,0,1
fd00::208:8:8:8,18,0,1,8,1006043,82,85,60,12,2064,100,-90,85,166,60,1397,1,2152,1007440,0,1
fd00::208:8:8:8,18,0,1,8,1016526,83,86,60,12,2774,100,-90,86,168,60,1134,1,3452,1017660,0,1
fd00::208:8:8:8,18,0,0,8,1027012,84,87,60,12,897,100,-90,87,170,60,2968,1,1673,1029980,0,1
fd00::208:8:8:8,18,0,1,7,1037493,85,88,60,12,1607,100,-90,89,172,60,2513,1,1223,1040006,1,2
fd00::208:8:8:8,18,0,0,8,1047975,86,89,60,12,1054,100,-90,89,174,60,135,1,1857,1048110,0,1
fd00::208:8:8:8,18,0,0,8,1058459,87,90,60,12,1204,100,-90,91,176,60,6031,1,2667,1064490,1,2
fd00::208:8:8:8,18,0,1,8,1068941,88,91,60,12,1004,100,-90,91,178,60,99,1,2322,1069040,0,1
fd00::208:8:8:8,18,0,1,7,1079427,89,92,60,12,1294,100,-90,92,180,60,113,1,2607,1079540,0,1
fd00::208:8:8:8,18,0,0,8,1089907,90,93,60,12,1024,100,-90,94,182,60,833,1,1142,1090740,1,2
fd00::208:8:8:8,18,0,1,8,1100390,91,94,60,12,3414,100,-90,95,184,60,1830,1,1917,1102220,1,2
fd00::208:8:8:8,18,0,0,8,1110876,92,95,60,12,3916,100,-90,96,186,60,3944,1,2203,1114820,1,2
fd00::208:8:8:8,18,0,0,8,1121357,93,96,60,12,1124,100,-90,97,188,60,2633,1,2557,1123990,1,2
fd00::208:8:8:8,18,0,0,8,1131839,94,98,60,12,514,100,-90,98,191,60,4401,1,2112,1136240,0,1
fd00::208:8:8:8,18,0,0,8,1142322,95,99,60,12,667,100,-90,99,193,60,4908,1,1348,1147230,0,1
fd00::208:8:8:8,18,0,0,8,1152805,96,100,60,12,1024,100,-90,100,195,60,1845,1,1422,1154650,0,1
fd00::208:8:8:8,18,0,0,8,1163288,97,101,60,12,754,100,-90,101,197,60,112,1,692,1163400,0,1
fd00::208:8:8:8,18,0,0,8,1173771,98,102,60,12,904,100,-90,102,199,60,409,1,1572,1174180,0,1
fd00::208:8:8:8,18,0,0,8,1184254,99,103,60,12,984,100,-90,103,201,60,426,1,1052,1184680,0,1
fd00::208:8:8:8,18,0,0,8,1194738,100,104,60,12,924,100,-90,104,203,60,92,1,1127,1194830,0,1
fd00::208:8:8:8,18,0,0,8,1205220,101,105,60,12,1004,100,-90,105,205,60,390,1,1062,1205610,0,1
fd00::208:8:8:8,18,0,0,8,1215703,102,106,60,12,944,100,-90,106,207,60,267,1,927,1215970,0,1
fd00::208:8:8:8,18,0,0,8,1226188,103,107,60,12,2004,100,-90,107,209,60,352,1,1072,1226540,0,1
fd00::208:8:8:8,18,0,0,8,1236669,104,108,60,12,614,100,-90,108,211,60,91,1,1112,1236760,0,1
fd00::208:8:8:8,18,0,0,8,1247152,105,109,60,12,764,100,-90,109,213,60,598,1,802,1247750,0,1
fd00::208:8:8:8,18,0,1,8,1257635,106,110,60,12,1194,100,-90,110,215,60,125,1,2522,1257760,0,1
fd00::208:8:8:8,18,0,0,8,1268121,107,111,60,12,924,100,-90,111,217,60,349,1,1932,1268470,0,1
fd00::208:8:8:8,18,0,1,7,1278604,108,112,60,12,654,100,-90,112,219,60,86,1,2252,1278690,0,1
fd00::208:8:8:8,18,0,0,8,1289084,109,113,60,12,734,100,-90,114,221,60,3116,1,1802,1292200,1,2
fd00::208:8:8:8,18,0,1,8,1299568,110,114,60,12,604,100,-90,114,223,60,122,1,1247,1299690,0,1
fd00::208:8:8:8,18,0,1,7,1310050,111,115,60,12,1174,100,-90,116,225,60,4410,1,2022,1314460,1,2
fd00::208:8:8:8,18,0,0,8,1320534,112,116,60,12,3004,100,-90,117,227,60,3656,1,2272,1324190,1,2
fd00::208:8:8:8,18,0,0,8,1331017,113,118,60,12,644,100,-90,118,230,60,3883,1,2177,1334900,0,1
fd00::208:8:8:8,18,0,0,9,1341500,114,119,60,12,865,100,-90,119,232,60,1450,1,1447,1342950,0,1
fd00::208:8:8:8,18,0,0,9,1351983,115,120,60,12,1154,100,-90,120,234,60,767,1,787,1352750,0,1
fd00::208:8:8:8,18,0,0,8,1362466,116,121,60,12,1304,100,-90,121,236,60,1764,1,1877,1364230,0,1
fd00::208:8:8:8,18,0,0,8,1372949,117,122,60,12,1034,100,-90,122,238,60,2271,1,2477,1375220,0,1
fd00::208:8:8:8,18,0,0,8,1383432,118,123,60,12,1464,100,-90,123,240,60,2148,1,1992,1385580,0,1
fd00::208:8:8:8,18,0,0,8,1393915,119,124,60,12,1404,100,-90,124,242,60,555,1,1682,1394470,0,1
fd00::208:8:8:8,18,0,0,8,1404400,120,125,60,12,924,100,-90,125,244,60,220,1,1162,1404620,0,1
fd00::208:8:8:8,18,0,0,8,1414881,121,126,60,12,794,100,-90,126,246,60,99,1,1377,1414980,0,1
fd00::208:8:8:8,18,0,0,8,1425364,122,127,60,12,4514,100,-90,127,248,60,1306,1,3202,1426670,0,1
fd00::208:8:8:8,18,0,0,8,1435847,123,128,60,12,954,100,-90,128,250,60,413,1,757,1436260,0,1
fd00::208:8:8:8,18,0,0,8,1446332,124,129,60,12,684,100,-90,129,252,60,848,1,2967,1447180,0,1
fd00::208:8:8:8,18,0,0,8,1456813,125,130,60,12,555,100,-90,130,254,60,97,1,1887,1456910,0,1
fd00::208:8:8:8,18,0,0,8,1467296,126,131,60,12,844,100,-90,132,256,60,6974,1,3012,1474270,1,2
fd00::208:8:8:8,18,0,0,8,1477781,127,132,60,12,434,100,-90,132,258,60,339,1,2492,1478120,0,1
fd00::208:8:8:8,18,0,0,8,1488264,128,133,60,12,867,100,-90,133,260,60,1476,1,2498,1489740,0,1
fd00::209:9:9:9,38,0,0,17,21455,1,0,60,0,0,0,0,0,1,60,35,0,0,21490,0,0
fd00::209:9:9:9,19,0,0,8,32024,2,1,60,12,44,100,-90,1,3,60,36,0,372,32060,0,0
fd00::209:9:9:9,19,0,0,8,42595,3,2,60,12,54,100,-90,2,5,60,35,0,97,42630,0,0
fd00::209:9:9:9,19,0,0,8,53166,4,3,60,12,64,100,-90,3,7,60,34,0,277,53200,0,0
fd00::209:9:9:9,19,0,0,8,63739,5,4,60,12,74,100,-90,4,9,60,31,0,107,63770,0,0
fd00::209:9:9:9,19,0,0,8,74308,6,5,60,12,14,100,-90,5,11,60,32,0,147,74340,0,0
fd00::209:9:9:9,19,0,0,8,84877,7,6,60,12,1144,100,-90,6,13,60,33,0,607,84910,0,0
fd00::209:9:9:9,19,0,0,8,95448,8,7,60,12,34,100,-90,7,15,60,242,0,857,95690,0,0
fd00::209:9:9:9,19,0,0,8,106021,9,8,60,12,44,100,-90,8,17,60,29,0,267,106050,0,0
fd00::209:9:9:9,19,0,0,8,116594,10,9,60,12,54,100,-90,9,19,60,96,0,1427,116690,0,0
fd00::209:9:9:9,19,0,0,8,127161,11,10,60,12,64,100,-90,10,21,60,29,0,557,127190,0,0
fd00::209:9:9:9,19,0,0,8,137732,12,11,60,12,1124,100,-90,11,23,60,28,0,1297,137760,0,0
fd00::209:9:9:9,19,0,0,8,148307,13,12,60,12,14,100,-90,12,25,60,23,0,322,148330,0,0
fd00::209:9:9:9,19,0,0,8,158878,14,13,60,12,24,100,-90,13,27,60,22,0,1552,158900,0,0
fd00::209:9:9:9,19,0,0,8,180016,16,15,60,12,114,100,-90,16,30,60,4014,0,2122,184030,1,2
fd00::209:9:9:9,19,0,0,8,190589,17,17,60,12,64,100,-90,17,33,60,2471,0,1502,193060,0,1
fd00::209:9:9:9,19,0,0,7,201160,18,18,60,12,74,100,-90,18,35,60,1910,0,1402,203070,0,1
fd00::209:9:9:9,19,0,1,8,211731,19,19,60,12,17,100,-90,19,37,60,1419,0,708,213150,0,1
fd00::209:9:9:9,19,0,0,8,222302,20,20,60,12,27,100,-90,20,39,60,1978,0,2113,224280,0,1
fd00::209:9:9:9,19,0,0,8,232873,21,21,60,12,34,100,-90,21,41,60,3867,0,1312,236740,0,1
fd00::209:9:9:9,19,0,1,8,243443,22,22,60,12,45,100,-90,22,43,60,2537,0,2962,245980,0,1
fd00::209:9:9:9,19,0,1,8,254015,23,23,60,12,54,100,-90,23,45,60,3445,0,1987,257460,0,1
fd00::209:9:9:9,19,0,0,8,264588,24,24,60,12,64,100,-90,24,47,60,2042,0,382,266630,0,1
fd00::209:9:9:9,19,0,1,8,275157,25,25,60,12,74,100,-90,25,49,60,1203,0,3152,276360,0,1
fd00::209:9:9:9,19,0,1,8,285728,26,26,60,12,14,100,-90,26,51,60,12,0,1022,285740,0,1
fd00::209:9:9:9,19,0,1,8,296297,27,27,60,12,24,100,-90,27,53,60,13,0,887,296310,0,1
fd00::209:9:9:9,19,0,1,7,306868,28,28,60,12,34,100,-90,28,55,60,82,0,1277,306950,0,1
fd00::209:9:9:9,19,0,1,8,317443,29,29,60,12,44,100,-90,29,57,60,7,0,1947,317450,0,1
fd00::209:9:9:9,19,0,0,8,328010,30,30,60,12,54,100,-90,30,59,60,10,0,1987,328020,0,1
fd00::209:9:9:9,19,0,0,8,338583,31,31,60,12,693,100,-90,31,61,60,357,0,766,338940,0,1
fd00::209:9:9:9,19,0,0,8,349156,32,32,60,12,844,100,-90,32,63,60,4,0,1892,349160,0,1
fd00::209:9:9:9,19,0,0,8,359727,33,33,60,12,14,100,-90,33,65,60,73,0,1162,359800,0,1
fd00::209:9:9:9,19,0,0,8,370296,34,35,60,12,34,100,-90,35,68,60,3504,0,1872,373800,0,1
fd00::209:9:9:9,19,0,0,8,380869,35,36,60,12,44,100,-90,36,70,60,1471,0,1002,382340,0,1
fd00::209:9:9:9,19,0,0,8,391439,36,37,60,12,54,100,-90,37,72,60,4201,0,1532,395640,0,1
fd00::209:9:9:9,704,0,8,3872,782565,37,55,60,12,24,100,-90,76,74,60,4025,0,852,786590,21,39
fd00::209:9:9:9,323,0,1,946,972843,39,70,60,12,74,100,-90,95,77,60,17,0,772,972860,25,57
fd00::209:9:9:9,19,0,0,8,983414,40,71,60,12,14,100,-90,96,79,60,2256,0,2422,985670,25,57
fd00::209:9:9:9,19,0,0,8,993987,41,72,60,12,24,100,-90,97,81,60,1903,0,432,995890,25,57
fd00::209:9:9:9,19,0,0,8,1004558,42,73,60,12,34,100,-90,98,83,60,12,0,1697,1004570,25,57
fd00::209:9:9:9,19,0,0,8,1015127,43,74,60,12,44,100,-90,99,85,60,573,0,652,1015700,25,57
fd00::209:9:9:9,19,0,0,8,1025698,44,75,60,12,57,100,-90,100,87,60,222,0,1498,1025920,25,57
fd00::209:9:9:9,19,0,0,8,1036269,45,76,60,12,2587,100,-90,101,89,60,431,0,1573,1036700,25,57
fd00::209:9:9:9,19,0,0,8,1046842,46,77,60,12,74,100,-90,102,91,60,2808,0,772,1049650,25,57
fd00::209:9:9:9,19,0,1,8,1057411,47,78,60,12,224,100,-90,103,93,60,9,0,2527,1057420,25,57
fd00::209:9:9:9,19,0,0,8,1067982,48,79,60,12,514,100,-90,104,95,60,218,0,572,1068200,25,57
fd00::209:9:9:9,19,0,0,8,1078553,49,80,60,12,34,100,-90,105,97,60,7,0,1662,1078560,25,57
fd00::209:9:9:9,19,0,0,8,1089124,50,81,60,12,114,100,-90,106,99,60,6,0,337,1089130,25,57
fd00::209:9:9:9,19,0,0,8,1099697,51,82,60,12,54,100,-90,108,101,60,4763,0,237,1104460,26,58
fd00::209:9:9:9,19,0,0,8,1110266,52,84,60,12,74,100,-90,109,104,60,6374,0,3292,1116640,25,57
fd00::209:9:9:9,19,0,0,8,1120839,53,85,60,12,13,100,-90,110,106,60,3921,0,2351,1124760,25,57
fd00::209:9:9:9,19,0,0,8,1131409,54,86,60,12,24,100,-90,111,108,60,1541,0,1447,1132950,25,57
fd00::209:9:9:9,19,0,0,8,1141979,55,87,60,12,37,100,-90,112,109,60,3501,0,1447,1145480,25,58
fd00::209:9:9:9,285,0,3,263,1300544,56,103,60,12,54,100,-90,128,111,60,3276,0,1882,1303820,25,73
fd00::209:9:9:9,19,0,0,8,1311115,57,104,60,12,64,100,-90,129,113,60,125,0,347,1311240,25,73
fd00::209:9:9:9,19,0,0,8,1321686,58,105,60,12,74,100,-90,130,114,60,7544,0,347,1329230,25,74
fd00::209:9:9:9,285,0,4,217,1480251,59,121,60,12,27,100,-90,146,117,60,1999,0,1098,1482250,25,88
fd00::209:9:9:9,19,0,0,8,1490822,60,122,60,12,34,100,-90,147,119,60,5428,0,3097,1496250,25,88
fd00::209:9:9:9,19,0,1,7,1501391,61,122,60,12,34,100,-90,148,120,60,319,0,3097,1501710,26,89
fd00::209:9:9:9,19,0,1,7,1522535,63,125,60,12,64,100,-90,150,122,60,385,0,1187,1522920,25,91
fd00::209:9:9:9,19,0,0,8,1533106,64,126,60,12,74,100,-90,151,124,60,1644,0,2207,1534750,25,91
fd00::209:9:9:9,19,0,0,8,1543679,65,127,60,12,16,100,-90,152,126,60,1011,0,2178,1544690,25,91
fd00::209:9:9:9,19,0,0,8,1511964,62,124,60,12,196,100,-90,153,128,60,41266,4,19698,1553230,29,87
fd00::209:9:9:9,19,0,1,7,1554248,66,128,60,12,25,100,-90,153,130,60,802,0,1902,1555050,25,89
fd00::209:9:9:9,19,0,0,8,1564819,67,129,60,12,35,100,-90,154,132,60,31,0,577,1564850,25,89
fd00::209:9:9:9,19,0,0,8,1575390,68,130,60,12,44,100,-90,155,134,60,2340,0,3697,1577730,25,89
fd00::209:9:9:9,19,0,0,8,1585961,69,131,60,12,54,100,-90,156,136,60,169,0,1847,1586130,25,89
fd00::209:9:9:9,19,0,0,8,1596532,70,132,60,12,345,100,-90,157,138,60,2478,0,872,1599010,25,89
fd00::209:9:9:9,19,0,0,8,1607103,71,133,60,12,287,100,-90,158,140,60,167,0,668,1607270,25,89
fd00::209:9:9:9,19,0,0,8,1617674,72,134,60,12,154,100,-90,159,142,60,586,0,1477,1618260,25,89
fd00::209:9:9:9,19,0,0,8,1628247,73,135,60,12,934,100,-90,160,144,60,303,0,2112,1628550,25,89
fd00::209:9:9:9,19,0,0,8,1638816,74,136,60,12,34,100,-90,161,146,60,94,0,157,1638910,25,89
fd00::209:9:9:9,19,0,0,8,1649387,75,137,60,12,44,100,-90,162,148,60,23,0,3312,1649410,25,89
fd00::209:9:9:9,380,0,5,300,1860809,76,159,60,12,124,100,-90,184,150,60,71,0,97,1860880,25,110
fd00::209:9:9:9,19,0,0,8,1871379,77,160,60,12,275,100,-90,185,152,60,771,0,522,1872150,25,110
fd00::209:9:9:9,19,0,0,8,1881949,78,161,60,12,74,100,-90,186,154,60,211,0,1017,1882160,25,110
fd00::209:9:9:9,19,0,0,8,1892520,79,162,60,12,14,100,-90,187,156,60,1120,0,1792,1893640,25,110
fd00::209:9:9:9,19,0,0,8,1903091,80,163,60,12,24,100,-90,188,158,60,5459,0,2567,1908550,25,110
fd00::209:9:9:9,19,0,0,7,1913662,81,164,60,12,34,100,-90,189,160,60,68,0,1382,1913730,25,110
fd00::209:9:9:9,19,0,0,8,1924233,82,165,60,12,44,100,-90,190,162,60,1257,0,2682,1925490,25,110
fd00::209:9:9:9,19,0,0,8,1934804,83,166,60,12,54,100,-90,192,164,60,5946,0,2722,1940750,26,111
fd00::209:9:9:9,19,0,0,8,1945375,84,167,60,12,65,100,-90,192,166,60,1955,0,1327,1947330,25,110
fd00::209:9:9:9,19,0,0,8,1955946,85,168,60,12,74,100,-90,193,168,60,64,0,702,1956010,25,110
fd00::209:9:9:9,19,0,0,8,1966517,86,169,60,12,15,100,-90,194,170,60,133,0,2457,1966650,25,110
fd00::20a:a:a:a,146,0,0,1294,81655,1,0,60,0,0,0,0,0,1,60,105,1,0,81760,0,0
fd00::20a:a:a:a,18,0,0,8,91842,2,1,60,12,734,100,-91,1,3,60,138,1,892,91980,0,0
fd00::20a:a:a:a,18,0,0,8,102029,3,2,60,12,814,100,-91,2,5,60,451,1,687,102480,0,0
fd00::20a:a:a:a,18,0,0,8,112216,4,3,60,12,474,100,-91,3,7,60,834,1,1462,113050,0,0
fd00::20a:a:a:a,18,0,0,8,122402,5,4,60,12,414,100,-91,4,9,60,658,1,1362,123060,0,0
fd00::20a:a:a:a,18,0,0,8,132589,6,5,60,12,1544,100,-91,5,11,60,901,1,1332,133490,0,0
fd00::20a:a:a:a,18,0,0,8,142779,7,6,60,12,294,100,-91,6,13,60,371,1,812,143150,0,0
fd00::20a:a:a:a,18,0,0,8,152963,8,7,60,12,934,100,-91,7,15,60,337,1,1622,153300,0,0
fd00::20a:a:a:a,18,0,0,8,163151,9,8,60,12,384,100,-91,8,17,60,5059,1,2817,168210,0,0
fd00::20a:a:a:a,18,0,0,8,173338,10,9,60,12,254,100,-91,9,19,60,1312,1,2157,174650,0,0
fd00::20a:a:a:a,18,0,0,8,183527,11,10,60,12,1104,100,-91,10,21,60,853,1,2162,184380,0,0
fd00::20a:a:a:a,18,0,0,8,193711,12,11,60,12,1464,100,-91,11,23,60,2779,1,3147,196490,0,0
fd00::20a:a:a:a,18,0,0,8,203899,13,12,60,12,564,100,-91,12,25,60,81,1,1717,203980,0,0
fd00::20a:a:a:a,18,0,1,8,214086,14,13,60,12,647,100,-91,13,27,60,3894,1,1408,217980,0,0
fd00::20a:a:a:a,18,0,0,8,224272,15,14,60,12,1287,100,-91,14,29,60,2878,1,2918,227150,0,0
fd00::20a:a:a:a,18,0,0,7,234458,16,15,60,12,664,100,-91,15,31,60,2492,1,3412,236950,0,0
fd00::20a:a:a:a,18,0,0,8,244648,17,16,60,12,325,100,-91,16,33,60,1612,1,3032,246260,0,0
fd00::20a:a:a:a,18,0,1,7,254832,18,17,60,12,334,100,-91,17,35,60,2768,1,3597,257600,0,0
fd00::20a:a:a:a,18,0,0,8,265023,19,18,60,12,484,100,-91,18,36,60,2867,1,3597,267890,0,1
fd00::20a:a:a:a,18,0,1,7,275207,20,19,60,12,424,100,-91,19,37,60,3673,1,3597,278880,0,2
fd00::20a:a:a:a,18,0,1,7,285395,21,20,60,12,1344,100,-91,20,39,60,1395,1,2072,286790,0,2
fd00::20a:a:a:a,18,0,1,7,295582,22,21,60,12,1004,100,-91,21,41,60,1778,1,1727,297360,0,2
fd00::20a:a:a:a,18,0,1,7,305769,23,22,60,12,524,100,-91,22,43,60,1111,1,2397,306880,0,2
fd00::20a:a:a:a,18,0,1,7,315955,24,23,60,12,1444,100,-91,23,45,60,1145,1,2682,317100,0,2
fd00::20a:a:a:a,1210,0,33,4549,998485,26,66,60,12,5124,100,-74,91,46,60,135,1,2682,998620,25,71
fd00::20a:a:a:a,18,0,0,8,1008672,27,67,60,12,1364,100,-91,92,48,60,308,1,1732,1008980,25,71
fd00::20a:a:a:a,18,0,0,8,1018858,28,68,60,12,1164,100,-91,93,50,60,132,1,827,1018990,25,71
fd00::20a:a:a:a,18,0,0,8,1029046,29,73,60,12,6777,100,-91,95,56,60,8284,1,8008,1037330,22,68
fd00::20a:a:a:a,18,0,0,7,1039233,30,74,60,12,3077,100,-91,95,58,60,547,1,3953,1039780,21,67
fd00::20a:a:a:a,18,0,0,8,1049420,31,75,60,12,354,100,-91,97,60,60,4850,1,982,1054270,22,68
fd00::20a:a:a:a,18,0,0,8,1059607,32,76,60,12,434,100,-91,98,62,60,3833,1,2702,1063440,22,68
fd00::20a:a:a:a,18,0,0,8,1069794,33,77,60,12,934,100,-91,98,64,60,86,1,2847,1069880,21,67
fd00::20a:a:a:a,733,0,5,2225,1487461,35,111,60,12,237,100,-91,140,67,60,319,1,2997,1487780,29,108
fd00::20a:a:a:a,18,0,0,8,1497649,36,112,60,12,1294,100,-91,142,69,60,3081,1,3167,1500730,30,109
fd00::20a:a:a:a,18,0,0,7,1507834,37,113,60,12,2423,100,-91,143,71,60,10256,1,8561,1518090,30,109
fd00::20a:a:a:a,18,0,0,8,1518024,38,114,60,12,966,100,-91,143,72,60,416,1,8561,1518440,29,109
fd00::20a:a:a:a,18,0,0,7,1548583,41,117,60,12,436,100,-91,147,76,60,4717,1,3747,1553300,30,112
fd00::20a:a:a:a,18,0,1,7,1558770,42,118,60,12,165,100,-91,147,78,60,130,1,2182,1558900,29,111
fd00::20a:a:a:a,18,0,0,8,1568956,43,119,60,12,385,100,-91,149,80,60,8634,1,822,1577590,30,112
fd00::20a:a:a:a,18,0,1,7,1579144,44,120,60,12,1444,100,-91,149,82,60,686,1,3837,1579830,29,111
fd00::20a:a:a:a,18,0,0,8,1589333,45,121,60,12,264,100,-91,151,84,60,2327,1,1882,1591660,30,112
fd00::20a:a:a:a,18,0,0,8,1599518,46,122,60,12,485,100,-91,151,86,60,402,1,977,1599920,29,111
fd00::20a:a:a:a,18,0,0,7,1609705,47,123,60,12,497,100,-91,153,88,60,3165,1,3608,1612870,30,112
fd00::20a:a:a:a,18,0,0,8,1619894,48,124,60,12,854,100,-91,154,90,60,4106,1,1512,1624000,30,112
fd00::20a:a:a:a,18,0,0,8,1630079,49,125,60,12,1144,100,-91,155,92,60,5191,1,2147,1635270,30,112
fd00::20a:a:a:a,18,0,0,7,1640266,50,126,60,12,454,100,-91,156,94,60,6414,1,2677,1646680,30,112
fd00::20a:a:a:a,18,0,0,7,1650452,51,127,60,12,1724,100,-91,157,96,60,6378,1,3382,1656830,30,112
fd00::20a:a:a:a,18,0,0,8,1660639,52,128,60,12,1244,100,-91,158,98,60,5291,1,3457,1665930,30,112
fd00::20a:a:a:a,421,0,5,1672,1905127,54,146,60,12,444,100,-91,182,101,60,3493,1,2602,1908620,36,135
fd00::20a:a:a:a,18,0,0,8,1915315,55,147,60,12,314,100,-91,183,103,60,375,1,1417,1915690,36,135
fd00::20a:a:a:a,18,0,0,8,1925502,56,148,60,12,254,100,-91,184,105,60,758,1,2717,1926260,36,135
fd00::20a:a:a:a,18,0,0,8,1935689,57,149,60,12,4184,100,-91,186,107,60,6881,1,5837,1942570,37,136
fd00::20a:a:a:a,18,0,0,8,1945875,58,150,60,12,415,100,-91,186,109,60,2575,1,1362,1948450,36,135
fd00::20a:a:a:a,18,0,0,8,1956063,59,151,60,12,354,100,-91,187,111,60,87,1,842,1956150,36,135
fd00::20a:a:a:a,18,0,0,8,1966250,60,152,60,12,1205,100,-91,188,113,60,330,1,2492,1966580,36,135
fd00::20a:a:a:a,18,0,0,8,1976439,61,153,60,12,1774,100,-91,191,115,60,17791,1,2952,1994230,38,137
fd00::20b:b:b:b,437,0,0,3761,242745,1,0,60,0,0,0,0,0,1,60,3375,2,0,246120,0,0
fd00::20b:b:b:b,18,0,0,8,252868,2,1,60,12,2364,100,-94,1,3,60,4522,2,3667,257390,0,0
fd00::20b:b:b:b,18,0,0,8,262993,3,1,60,12,2364,100,-94,2,4,60,3777,2,3667,266770,1,1
fd00::20b:b:b:b,18,0,0,8,273114,4,2,60,12,3214,100,-94,3,6,60,4576,2,3497,277690,1,1
fd00::20b:b:b:b,18,0,0,8,283237,5,4,60,12,2604,100,-94,4,9,60,3343,2,3087,286580,0,0
fd00::20b:b:b:b,18,0,0,8,293360,6,5,60,12,2264,100,-94,5,11,60,2880,2,2987,296240,0,0
fd00::20b:b:b:b,18,0,0,8,303483,7,6,60,12,1924,100,-94,6,13,60,2977,2,3062,306460,0,0
fd00::20b:b:b:b,18,0,0,8,313606,8,6,60,12,1924,100,-94,7,14,60,1884,2,3062,315490,1,1
fd00::20b:b:b:b,18,0,0,8,323729,9,8,60,12,2364,100,-94,8,17,60,3451,2,2827,327180,0,0
fd00::20d:d:d:d,364,0,0,3216,202749,1,0,60,0,0,0,0,0,1,60,2911,2,0,205660,0,0
fd00::20d:d:d:d,18,0,0,8,212860,2,1,60,12,1977,100,-43,1,3,60,5050,2,3928,217910,0,0
fd00::20d:d:d:d,18,0,0,8,222973,3,1,60,12,1977,100,-43,2,4,60,4037,2,3928,227010,1,1
fd00::20d:d:d:d,18,0,0,8,233086,4,2,60,12,3177,100,-43,3,6,60,3794,2,3548,236880,1,1
fd00::20d:d:d:d,18,0,0,7,243201,5,3,60,12,4304,100,-43,4,8,60,2989,2,3657,246190,1,1
fd00::20d:d:d:d,18,0,0,8,253312,6,5,60,12,1454,100,-43,5,11,60,4218,2,3632,257530,0,0
fd00::20d:d:d:d,18,0,0,8,263425,7,6,60,12,2234,100,-43,6,13,60,4395,2,3357,267820,0,0
fd00::20d:d:d:d,18,0,0,8,273538,8,7,60,12,2524,100,-43,7,15,60,3942,2,3607,277480,0,0
fd00::20d:d:d:d,18,0,0,8,283651,9,8,60,12,2184,100,-43,8,17,60,2999,2,2947,286650,0,0
fd00::20d:d:d:d,18,0,0,8,293764,10,9,60,12,1984,100,-43,9,19,60,3036,2,2672,296800,0,0
fd00::20d:d:d:d,18,0,0,8,303877,11,10,60,12,1294,100,-43,10,21,60,2723,2,2432,306600,0,0
fd00::20d:d:d:d,18,0,0,8,313990,12,11,60,12,2704,100,-43,11,23,60,2410,2,2717,316400,0,0
fd00::20e:e:e:e,193,0,0,1719,107682,1,0,60,0,0,0,0,0,1,60,398,1,0,108080,0,0
fd00::20e:e:e:e,19,0,0,8,118448,2,1,60,12,823,100,-78,1,3,60,132,1,2547,118580,0,0
fd00::20e:e:e:e,19,0,0,8,139972,4,1,60,12,823,100,-78,5,4,60,15988,1,2547,155960,4,5
fd00::20e:e:e:e,19,0,1,8,161498,6,1,60,12,823,100,-78,6,5,60,272,1,2547,161770,5,7
